original_cat,cat_l2,cat_l1
chocolate coated almonds,chocolate,sweets & confectionery
chocolate coated fruits,chocolate,sweets & confectionery
chocolate eggs,chocolate,sweets & confectionery
chocolate filled with praline,chocolate,sweets & confectionery
chocolate molds,chocolate,sweets & confectionery
chocolate-covered biscuits,cookies & biscuits,baked goods
chocolates from modica igp,chocolate,sweets & confectionery
choux pastry appetizers,cakes & pastries,baked goods
cods,fresh fish,fish & seafood
cola with sugar,soda & soft drinks,beverages
coleslaw,salads,vegetables
chicken-alfredo,prepared meals,prepared & frozen meals
chicken preparations,chicken,poultry
chestnut spreads,jams & spreads,sweets & confectionery
cereals with caramel,cereal,grains & pasta
canned black beans,canned beans,legumes & beans
canned-red-peppers,"pickles, olives & peppers",vegetables
caramel creamy puddings,dairy desserts,dairy & eggs
caramel stuffed waffles,cakes & pastries,baked goods
caramelized peanuts,nuts & seeds,snacks
cereales-para-desayuno,cereal,grains & pasta
champignon mushrooms,fresh vegetables,vegetables
cherries in syrup,canned & preserved fruits,fruits
cheddar slices,cheese,dairy & eggs
cheese croquettes,other snacks,snacks
cheese in puff pastry,cheese,dairy & eggs
cheese ravioli,pasta & noodles,grains & pasta
cheese-puffs,chips & crisps,snacks
cheeseburgers,prepared meals,prepared & frozen meals
granulated sugars,sugar,sweets & confectionery
grated horseradish,seasoning & spices,condiments & sauces
gravy,other,other
refrigerated chocolate creamy puddings,dairy desserts,dairy & eggs
prepared rices,rice,grains & pasta
processed cheese & cheese novelties,cheese,dairy & eggs
processed-cheese,cheese,dairy & eggs
products without gluten,other,other
protein-yogurt,yogurt,dairy & eggs
puffed cereal cakes,cereal,grains & pasta
puffed rice,cereal,grains & pasta
puffs,popcorn & puffed snacks,snacks
pulses,dried legumes,legumes & beans
quail eggs,eggs,dairy & eggs
rapsole,other,other
ravioli with ricotta and spinach,pasta & noodles,grains & pasta
ravioli with vegetables,pasta & noodles,grains & pasta
raw puff pastry,cakes & pastries,baked goods
red fruit yoghurts,yogurt,dairy & eggs
prepared meat cuts substitutes,plant-based meat,plant-based alternatives
pre-cooked whole wheat,bread,grains & pasta
potato preparations,fresh vegetables,vegetables
plain goat yogurts,yogurt,dairy & eggs
pickled onions,"pickles, olives & peppers",vegetables
pineapple juices,fruit juices,fruits
pinsa breads,bread,grains & pasta
pizza sauces,cooking sauces,condiments & sauces
plain biscuit,cookies & biscuits,baked goods
plain buckwheat crepes,pasta & noodles,grains & pasta
plain lardons,processed meats & cold cuts,meat
postres-lacteos,dairy desserts,dairy & eggs
plain popcorn,popcorn & puffed snacks,snacks
plain sprits biscuits,cookies & biscuits,baked goods
plant-based yogurt,yogurt,dairy & eggs
plant-based-milk,plant-based milk,plant-based alternatives
porridge with chocolate,cereal,grains & pasta
postres-helados,ice cream & frozen yogurt,dairy & eggs
red quinoa,other grains,grains & pasta
refrigerated creams,butter & cream,dairy & eggs
petits suisses,yogurt,dairy & eggs
refrigerated milks,milk,dairy & eggs
sea salts,seasoning & spices,condiments & sauces
senseo-compatible coffee capsules,coffee,beverages
sheep milk yogurts,yogurt,dairy & eggs
sliced breads without crust,bread,grains & pasta
small crackers,crackers,baked goods
smoked bacon,processed meats & cold cuts,meat
snack-cakes,cakes & pastries,baked goods
soft cake filled with chocolate,cakes & pastries,baked goods
sourdough-bread,bread,grains & pasta
soy desserts,dairy desserts,dairy & eggs
special series,undefined,other
speculaas,cookies & biscuits,baked goods
spelt flours,flour & corn meal,grains & pasta
spelts,other grains,grains & pasta
sports-drink,energy & sport drinks,beverages
sea igneous white salt for human consumption with added iodine,seasoning & spices,condiments & sauces
scamorza,cheese,dairy & eggs
sausage from savoy,sausages & hot dogs,meat
rillettes from mans,processed meats & cold cuts,meat
regina pizza,pizza,prepared & frozen meals
rice & grains,rice,grains & pasta
rice flakes,rice,grains & pasta
rice milk chocolates,chocolate,sweets & confectionery
rice paper,other,other
rices for risotto,rice,grains & pasta
rooibos,tea,beverages
sandwich-cookies,cookies & biscuits,baked goods
rye flours,flour & corn meal,grains & pasta
saint-marcellin,cheese,dairy & eggs
saint-paulin cheese,cheese,dairy & eggs
salsa,salsa & dips,condiments & sauces
samosas,other snacks,snacks
sandwich made with loaf bread and various fillings,sandwiches & wraps,prepared & frozen meals
pickled cucumbers,"pickles, olives & peppers",vegetables
pepperoni,processed meats & cold cuts,meat
ground beef meats,beef,meat
meat pies,pies & tarts,baked goods
kimchi,"pickles, olives & peppers",vegetables
kohlensaurehaltige-getranke,soda & soft drinks,beverages
kroketten,frozen dinners & entrees,prepared & frozen meals
lardons,processed meats & cold cuts,meat
legumes,dried legumes,legumes & beans
light potato crisps,chips & crisps,snacks
liqueur bonbons,candy & gummy,sweets & confectionery
liquid chicken broths,broth & stock,soups
liquor filled chocolate covered cherries,chocolate,sweets & confectionery
liégeois,dairy desserts,dairy & eggs
lump sugar,sugar,sweets & confectionery
luxury ice cream in a cup,ice cream & frozen yogurt,dairy & eggs
macadamia nuts,nuts & seeds,snacks
mangoes,fresh fruits,fruits
marinated olives,"pickles, olives & peppers",vegetables
kefir 1 %,yogurt,dairy & eggs
jelly beans,candy & gummy,sweets & confectionery
instant chicory,other beverages,beverages
hazelnut yogurts,yogurt,dairy & eggs
ground beef preparations,beef,meat
guava pastes,jams & spreads,sweets & confectionery
ham and cheese sandwiches,sandwiches & wraps,prepared & frozen meals
hard liquors,alcoholic beverages,beverages
hard-boiled egg,eggs,dairy & eggs
hazelnut spreads,jams & spreads,sweets & confectionery
herbal tea blends,tea,beverages
"includes products from animals of the species gallus gallus domesticus that have been subjected to one or more further manufacturing processes such as being cooked, dried, cured, ground, or reformed. specifically excludes meat/poultry sausages - prepared/processed. excludes chicken - unprepared/unprocessed.",processed meats & cold cuts,meat
herbal teas in tea bags,tea,beverages
hot beverages,other beverages,beverages
ice cream candy chocolate bars,chocolate,sweets & confectionery
iceberg lettuce,fresh vegetables,vegetables
icecream,ice cream & frozen yogurt,dairy & eggs
"includes any products that can be described/observed as a liquid food made from the stock of meat, fish and/or vegetables, which may also contain some small solid pieces of meat, fish and/or vegetables. these products must be frozen to extend their consumable life.",frozen dinners & entrees,prepared & frozen meals
marzipan,candy & gummy,sweets & confectionery
meat-products,processed meats & cold cuts,meat
pecorino romano,cheese,dairy & eggs
meat-snack,other snacks,snacks
nuts/seeds - unprepared/unprocessed (in shell),nuts & seeds,snacks
oat brans,cereal,grains & pasta
orange juices from concentrate,fruit juices,fruits
orange nectars,fruit juices,fruits
orecchiette,pasta & noodles,grains & pasta
pad thai,other,other
paprika crisps,chips & crisps,snacks
parma ham,processed meats & cold cuts,meat
partially skimmed chocolate milks,milk,dairy & eggs
pasta,pasta & noodles,grains & pasta
pasteurized butters,butter & cream,dairy & eggs
peach flavored iced teas,tea,beverages
peach nectars,fruit juices,fruits
peaches in syrup,canned & preserved fruits,fruits
pecan nuts,nuts & seeds,snacks
nuts-and-seeds,nuts & seeds,snacks
nuts and their products,nuts & seeds,snacks
null,undefined,other
mixed fruit soy yogurts,yogurt,dairy & eggs
mexican cheeses,cheese,dairy & eggs
mildly carbonated natural mineral water,water,beverages
milk jams,jams & spreads,sweets & confectionery
"milk, lowfat",milk,dairy & eggs
minerals,dietary supplements,supplements
mixed berry jams,jams & spreads,sweets & confectionery
mixed herbs,seasoning & spices,condiments & sauces
nuggets from soy and wheat proteins,plant-based meat,plant-based alternatives
mixed vegetable oils,vegetable & cooking oils,fats & oils
mixes for dessert creams,baking mixes,baked goods
muffins mix,baking mixes,baked goods
multifruit juices from concentrate,fruit juices,fruits
mushrooms and their products,fresh vegetables,vegetables
natural dried tomatoes,dried fruits,fruits
мляко,milk,dairy & eggs
