item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
all diced natural tomatoes,tomatoes,4.62,23.0,0.0,1.54,usda,1,4,vegetables,fresh vegetables,tomatoes
caramel fingers,candy,52.5,475.0,27.5,2.5,usda,1,2,sweets & confectionery,candy & gummy,candy
pizza sauce spices with,prepared pasta & pizza sauces,8.2,41.0,0.0,1.64,usda,5,4,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
heavenly jalapeno jelly,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
asiago beef novizio patty seasoning,"seasoning mixes, salts, marinades & tenderizers",60.0,400.0,20.0,0.0,usda,6,5,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chocolate mint puffs,chocolate,100.0,375.0,0.0,0.0,usda,1,3,sweets & confectionery,chocolate,chocolate
womansauce,"ketchup, mustard, bbq & cheese sauce",0.0,0.0,0.0,0.0,usda,6,1,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
irish ogarlic sausage,"sausages, hotdogs & brats",2.44,317.0,25.61,17.07,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
battered mushrooms whole,frozen appetizers & hors d'oeuvres,20.78,156.0,6.49,3.9,usda,5,3,snacks,other snacks,frozen appetizers & hors d'oeuvres
build e gingerbread house z,cookies & biscuits,70.0,400.0,10.0,3.33,usda,3,5,baked goods,cookies & biscuits,cookies & biscuits
bites crunchy krab,frozen appetizers & hors d'oeuvres,34.12,271.0,11.76,5.88,usda,5,3,snacks,other snacks,frozen appetizers & hors d'oeuvres
giant gingerbread man,cookies & biscuits,66.67,400.0,10.0,3.33,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
magnificent marinara porcini,prepared pasta & pizza sauces,8.85,62.0,1.77,2.65,usda,5,3,condiments & sauces,cooking sauces,prepared pasta & pizza sauces
bar caramel cashew protein,"snack, energy & granola bars",29.09,364.0,16.36,36.36,usda,5,4,snacks,snack bars,"snack, energy & granola bars"
blueberry muffin shake,cereal,58.06,387.0,7.26,24.19,usda,1,3,grains & pasta,cereal,cereal
back chia organic seeds,other grains & seeds,41.67,500.0,33.33,16.67,usda,4,4,grains & pasta,other grains,other grains & seeds
cilantro lime medium,dips & salsa,7.14,36.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
alkaline naturally specialty spring water,water,0.0,0.0,0.0,0.0,usda,1,5,beverages,water,water
candy holiday ropes,candy,88.46,346.0,0.0,0.0,usda,1,3,sweets & confectionery,candy & gummy,candy
ginger gum nausea relief,chewing gum & mints,74.07,370.0,0.0,0.0,usda,4,4,sweets & confectionery,chewing gum & mints,chewing gum & mints
chile hot peanuts,"popcorn, peanuts, seeds & related snacks",17.86,571.0,50.0,28.57,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
candy canes tangy tiny,candy,92.31,385.0,0.0,0.0,usda,1,4,sweets & confectionery,candy & gummy,candy
alkaline naturally spring water,water,0.0,0.0,0.0,0.0,usda,1,4,beverages,water,water
chocolate milk mini smarties with,chocolate,61.2,530.0,28.8,5.7,usda,1,5,sweets & confectionery,chocolate,chocolate
cheddar crisps flavored potato,"chips, pretzels & snacks",53.57,536.0,32.14,3.57,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
mini quiche spinach,other deli,4.71,247.0,22.35,7.06,usda,2,3,meat,processed meats & cold cuts,other deli
bavarian brand frankfurters,"sausages, hotdogs & brats",2.13,213.0,17.02,12.77,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
loin of pork uncured,cooked & prepared,1.79,179.0,12.5,16.07,usda,3,4,prepared & frozen meals,prepared meals,cooked & prepared
dasheen malanga white yautia,frozen vegetables,27.27,109.0,0.0,2.73,usda,2,4,vegetables,frozen vegetables,frozen vegetables
cookie galletti,cookies & biscuits,68.97,483.0,17.24,6.9,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
franks german uncured,"sausages, hotdogs & brats",1.79,179.0,12.5,16.07,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
beef kielbasa uncured,"sausages, hotdogs & brats",1.79,179.0,12.5,16.07,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
pancake sandwich,"frozen breakfast sandwiches, biscuits & meals",19.0,260.0,17.0,9.0,usda,6,2,prepared & frozen meals,frozen dinners & entrees,"frozen breakfast sandwiches, biscuits & meals"
berries merry,candy,86.67,333.0,0.0,3.33,usda,1,2,sweets & confectionery,candy & gummy,candy
all beans green habichuelas natural,frozen vegetables,7.06,41.0,0.0,2.35,usda,2,5,vegetables,frozen vegetables,frozen vegetables
egg fuller gourmet noodles rich,all noodles,52.63,281.0,2.63,10.53,usda,2,5,grains & pasta,pasta & noodles,all noodles
ketchup reaper red,"ketchup, mustard, bbq & cheese sauce",80.0,300.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cheese dill goats horseradish milk,cheese,6.67,267.0,20.0,16.67,usda,1,5,dairy & eggs,cheese,cheese
based chickn filets plant ultimate,frozen patties and burgers,15.0,200.0,8.57,16.43,usda,4,5,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
based chickn nuggets plant ultimate,vegetarian frozen meats,15.56,211.0,8.89,16.67,usda,3,5,prepared & frozen meals,frozen dinners & entrees,vegetarian frozen meats
coffee instant jamaican,coffee,50.0,500.0,0.0,0.0,usda,1,3,beverages,coffee,coffee
harvest risotto vegetable,rice,13.19,119.0,6.81,3.4,usda,1,3,grains & pasta,rice,rice
combo italian pack sausage,"sausages, hotdogs & brats",1.79,179.0,12.5,16.07,usda,4,4,meat,sausages & hot dogs,"sausages, hotdogs & brats"
hungarian keilbasa uncured,"sausages, hotdogs & brats",1.79,179.0,12.5,16.07,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
okra quimbombo,frozen vegetables,7.06,29.0,0.0,1.18,usda,2,2,vegetables,frozen vegetables,frozen vegetables
macine,cookies & biscuits,69.23,462.0,19.23,7.69,usda,3,1,baked goods,cookies & biscuits,cookies & biscuits
drink energy flavored malt,soda,15.0,62.0,0.0,0.42,usda,1,4,beverages,soda & soft drinks,soda
better loins naturally premium tilapia,frozen fish & seafood,0.0,101.0,2.53,18.18,usda,4,5,fish & seafood,frozen fish & seafood,frozen fish & seafood
burgers falafel veggie,frozen patties and burgers,23.89,159.0,7.08,7.96,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
free fusilli gluten pasta,pasta by shape & type,73.21,375.0,2.68,10.71,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
chewing gum sticks,chewing gum & mints,80.0,280.0,0.0,0.0,usda,4,3,sweets & confectionery,chewing gum & mints,chewing gum & mints
strooi wafels,cookies & biscuits,67.5,450.0,20.0,2.5,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
chipotle sriracha,"oriental, mexican & ethnic sauces",20.0,167.0,10.0,0.0,usda,5,2,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
chimi sauce verde,"oriental, mexican & ethnic sauces",9.68,48.0,0.0,3.23,usda,5,3,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
beet ketchup kickin,"ketchup, mustard, bbq & cheese sauce",13.33,67.0,0.0,0.0,usda,6,3,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
allulose alternative sugar the ultimate,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,5,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cauliflower elbows pasta with,pasta by shape & type,73.21,357.0,1.79,12.5,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
bulla coconut,breads & buns,70.42,327.0,1.41,5.63,usda,3,2,grains & pasta,bread,breads & buns
ginger kombucha simply,other drinks,1.48,7.0,0.0,0.0,usda,2,3,beverages,other beverages,other drinks
dark truffles,chocolate,50.0,475.0,35.0,5.0,usda,1,2,sweets & confectionery,chocolate,chocolate
cauliflower pasta penne with,pasta by shape & type,73.21,357.0,1.79,12.5,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
flavored peppermint topping whipped,cream,20.0,200.0,20.0,0.0,usda,1,4,dairy & eggs,butter & cream,cream
cauliflower pasta spaghetti with,pasta by shape & type,73.21,357.0,1.79,12.5,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
flavored pumpkin topping whipped,cream,20.0,200.0,20.0,0.0,usda,1,4,dairy & eggs,butter & cream,cream
butter portioned pre salted,butter & spread,0.0,114.0,85.71,0.0,usda,3,4,dairy & eggs,butter & cream,butter & spread
flavored peach smoothie yogurt,yogurt,11.59,63.0,0.72,2.42,usda,1,4,dairy & eggs,yogurt,yogurt
instant potatoes sweet,vegetable and lentil mixes,78.26,391.0,4.35,8.7,usda,4,3,prepared & frozen meals,prepared meals,vegetable and lentil mixes
dal moong split yellow,vegetable and lentil mixes,60.78,353.0,0.98,25.49,usda,4,4,prepared & frozen meals,prepared meals,vegetable and lentil mixes
instant potatoes purple,vegetable and lentil mixes,61.9,286.0,0.0,4.76,usda,4,3,prepared & frozen meals,prepared meals,vegetable and lentil mixes
in pasta sauce tomato,canned soup,6.82,31.0,0.0,0.71,usda,2,4,soups,canned soup,canned soup
a cup pea soup,other soups,68.0,400.0,8.0,12.0,usda,2,4,soups,prepared soup,other soups
bauernwurst uncured,"sausages, hotdogs & brats",1.79,179.0,12.5,16.07,usda,4,2,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cider mate mulling,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
beets instant potatoes with,vegetable and lentil mixes,80.95,381.0,0.0,9.52,usda,4,4,prepared & frozen meals,prepared meals,vegetable and lentil mixes
beef crispy garlic jerky,other snacks,22.86,371.0,10.0,57.14,usda,2,4,snacks,other snacks,other snacks
biscuits fruit karachis,cookies & biscuits,65.62,500.0,23.44,6.25,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
oats organic porridge,cereal,62.5,375.0,6.25,10.0,usda,1,3,grains & pasta,cereal,cereal
chicken ground rotisserie seasoned,"poultry, chicken & turkey",0.0,168.0,8.85,19.47,usda,4,4,poultry,other poultry,"poultry, chicken & turkey"
blueberry lattice pie,"cakes, cupcakes, snack cakes",35.2,304.0,16.8,3.2,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
andean fillets rainbow trout,frozen fish & seafood,0.0,107.0,5.36,14.29,usda,4,4,fish & seafood,frozen fish & seafood,frozen fish & seafood
hot pepper relish,"pickles, olives, peppers & relishes",20.0,100.0,0.0,0.0,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
authentic cheese pierogi,frozen appetizers & hors d'oeuvres,40.4,242.0,4.55,10.1,usda,5,3,snacks,other snacks,frozen appetizers & hors d'oeuvres
peppers sausage,frozen dinners & entrees,1.76,141.0,8.82,14.12,usda,4,2,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chocolat panettone,breads & buns,53.75,400.0,17.5,7.5,usda,3,2,grains & pasta,bread,breads & buns
chocomint wafer,cookies & biscuits,60.0,500.0,26.67,6.67,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
cookies limone,cookies & biscuits,65.71,514.0,22.86,8.57,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
jam pepper pineapple,"jam, jelly & fruit spreads",66.67,222.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
biscuits pera,cookies & biscuits,68.57,486.0,20.0,8.57,usda,3,2,baked goods,cookies & biscuits,cookies & biscuits
christmas preserve,"jam, jelly & fruit spreads",60.0,267.0,0.0,0.0,usda,5,2,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
dark dipped double peanuts,"popcorn, peanuts, seeds & related snacks",52.5,550.0,35.0,10.0,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
california quinoa salad,"pickles, olives, peppers & relishes",24.65,254.0,16.2,5.63,usda,5,3,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chestnuts italian,"popcorn, peanuts, seeds & related snacks",42.86,196.0,2.32,0.0,usda,6,2,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
pumpkin shared waffles,"pancakes, waffles, french toast & crepes",53.33,480.0,26.67,6.67,usda,6,3,baked goods,cakes & pastries,"pancakes, waffles, french toast & crepes"
all american potato salad,"pickles, olives, peppers & relishes",12.5,125.0,7.07,2.72,usda,5,4,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
chorizo smoked spanish,"sausages, hotdogs & brats",5.88,165.0,7.06,18.82,usda,4,3,meat,sausages & hot dogs,"sausages, hotdogs & brats"
ciocco nocciola sbrisola,"cakes, cupcakes, snack cakes",54.55,582.0,36.36,9.09,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
bun spiced,breads & buns,62.0,340.0,4.0,8.0,usda,3,2,grains & pasta,bread,breads & buns
pistachios raw shelled,"popcorn, peanuts, seeds & related snacks",23.08,615.0,46.15,0.0,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
artisan brazilian cheese rolls,frozen bread & dough,32.0,280.0,12.0,0.0,usda,4,4,grains & pasta,bread,frozen bread & dough
bites coppa small,"pepperoni, salami & cold cuts",2.33,302.0,18.6,27.91,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bites small sopressata,"pepperoni, salami & cold cuts",2.33,442.0,39.53,20.93,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bites prosciutto small,"pepperoni, salami & cold cuts",0.0,233.0,11.63,30.23,usda,5,3,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
pasta pesto salad,deli salads,22.44,231.0,12.82,8.33,usda,2,3,vegetables,salads,deli salads
nutritional yeast,flours & corn meal,31.25,375.0,3.12,50.0,usda,4,2,grains & pasta,flour & corn meal,flours & corn meal
cafe coffee drink horchata,other drinks,6.67,29.0,0.0,0.61,usda,2,4,beverages,other beverages,other drinks
apple crumble pie,"cakes, cupcakes, snack cakes",41.18,336.0,17.65,3.36,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
gingerbread gourmet soft toffee,candy,53.57,536.0,35.71,3.57,usda,1,4,sweets & confectionery,candy & gummy,candy
marinara pasta penne with,frozen dinners & entrees,20.88,118.0,2.35,5.0,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
sauce wahl,"ketchup, mustard, bbq & cheese sauce",20.0,400.0,33.33,0.0,usda,6,2,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
clasica drink flavored horchata,other drinks,6.97,32.0,0.0,0.91,usda,2,4,beverages,other beverages,other drinks
fashioned mix old original,alcohol,46.67,167.0,0.0,0.0,usda,1,4,beverages,alcoholic beverages,alcohol
stolni,butter & spread,0.0,643.0,71.43,0.0,usda,3,1,dairy & eggs,butter & cream,butter & spread
flavored onion puffs ring,other snacks,64.29,464.0,21.43,7.14,usda,2,4,snacks,other snacks,other snacks
organic pea powder protein,"energy, protein & muscle recovery drinks",5.0,400.0,7.5,75.0,usda,6,4,beverages,energy & sport drinks,"energy, protein & muscle recovery drinks"
isolate powder protein soy,"energy, protein & muscle recovery drinks",0.0,375.0,2.08,83.33,usda,6,4,beverages,energy & sport drinks,"energy, protein & muscle recovery drinks"
barley grass juice powder,green supplements,50.0,333.0,0.0,16.67,usda,2,4,supplements,dietary supplements,green supplements
powder pure spirulina,green supplements,30.3,455.0,0.0,60.61,usda,2,3,supplements,dietary supplements,green supplements
black cooked organic rice,"entrees, sides & small meals",34.29,157.0,1.67,4.76,usda,5,4,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
apple fiber powder pure,digestive & fiber supplements,90.0,400.0,0.0,0.0,usda,4,4,supplements,dietary supplements,digestive & fiber supplements
gum powder pure xanthan,flours & corn meal,125.0,625.0,0.0,0.0,usda,4,4,grains & pasta,flour & corn meal,flours & corn meal
bags caffeine free tea tlc,tea bags,0.0,0.0,0.0,0.0,usda,2,5,beverages,tea,tea bags
beet organic sugar,"granulated, brown & powdered sugar",100.0,375.0,0.0,0.0,usda,5,3,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
cashews raw unsalted whole,"popcorn, peanuts, seeds & related snacks",26.67,600.0,46.67,16.67,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
dextrose,"granulated, brown & powdered sugar",87.5,375.0,0.0,0.0,usda,5,1,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
bran rice stabilized,flours & corn meal,53.33,333.0,20.0,13.33,usda,4,3,grains & pasta,flour & corn meal,flours & corn meal
pumpkin raw seeds unsalted,"popcorn, peanuts, seeds & related snacks",12.9,581.0,41.94,35.48,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
raw unsalted walnuts,"popcorn, peanuts, seeds & related snacks",13.33,700.0,66.67,16.67,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
donuts flavored fruit gummy,candy,83.33,333.0,0.0,0.0,usda,1,4,sweets & confectionery,candy & gummy,candy
blocks edition gummy seasonal,candy,73.33,333.0,0.0,6.67,usda,1,4,sweets & confectionery,candy & gummy,candy
hoagie rolls white,breads & buns,54.41,279.0,2.94,10.29,usda,3,3,grains & pasta,bread,breads & buns
blue corn tostadas,mexican dinner mixes,82.67,387.0,2.17,9.0,usda,3,3,prepared & frozen meals,prepared meals,mexican dinner mixes
chocolate nutcrackers,chocolate,59.38,531.0,28.12,6.25,usda,1,2,sweets & confectionery,chocolate,chocolate
animal chocolate coated crackers,cookies & biscuits,73.33,467.0,16.67,6.67,usda,3,4,baked goods,cookies & biscuits,cookies & biscuits
bananamilk chocolate,plant based milk,7.17,38.0,1.48,0.84,usda,3,2,plant-based alternatives,plant-based milk,plant based milk
cheddar hatch popcorn,"popcorn, peanuts, seeds & related snacks",57.14,500.0,28.57,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
oil olive popcorn,"popcorn, peanuts, seeds & related snacks",67.86,500.0,21.43,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bruschetta chips lavored veggie,"chips, pretzels & snacks",64.29,500.0,25.0,3.57,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
movie popcorn theater,"popcorn, peanuts, seeds & related snacks",53.57,571.0,35.71,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cake lemondoro pandoro,"cakes, cupcakes, snack cakes",51.25,400.0,18.75,7.5,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
classic jackfruit meatballs,vegetarian frozen meats,15.56,222.0,13.33,10.0,usda,3,3,prepared & frozen meals,frozen dinners & entrees,vegetarian frozen meats
crispy jackfruit nuggets,vegetarian frozen meats,23.17,183.0,6.1,8.54,usda,3,3,prepared & frozen meals,frozen dinners & entrees,vegetarian frozen meats
fredericksburg peach tea,iced & bottle tea,8.86,33.0,0.0,0.0,usda,4,3,beverages,tea,iced & bottle tea
blueberry brownsboro lemonade,soda,12.24,47.0,0.0,0.0,usda,1,3,beverages,soda & soft drinks,soda
almond bar roasted,chocolate,37.5,406.0,28.12,6.25,usda,1,3,sweets & confectionery,chocolate,chocolate
bar caramel creamy,candy,59.38,438.0,21.88,6.25,usda,1,3,sweets & confectionery,candy & gummy,candy
bar crisped rice,candy,62.5,500.0,28.12,6.25,usda,1,3,sweets & confectionery,candy & gummy,candy
bar free sugar,candy,56.25,438.0,34.38,6.25,usda,1,3,sweets & confectionery,candy & gummy,candy
chocolate covered popcorn,"popcorn, peanuts, seeds & related snacks",57.14,536.0,35.71,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
bar cashew meltaway,chocolate,42.86,600.0,45.71,8.57,usda,1,3,sweets & confectionery,chocolate,chocolate
blend fondue,cheese,2.35,412.0,34.12,28.24,usda,1,2,dairy & eggs,cheese,cheese
classic pretzels thins,"chips, pretzels & snacks",82.14,393.0,1.79,10.71,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
cookies flavored grageas,cookies & biscuits,71.88,406.0,12.5,3.12,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
cookies flavored tostadas,cookies & biscuits,71.88,406.0,9.38,6.25,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
cookies flavored nut,cookies & biscuits,69.7,424.0,12.12,6.06,usda,3,3,baked goods,cookies & biscuits,cookies & biscuits
added jackfruit no sugar,other meats,95.0,400.0,0.0,2.5,usda,2,4,other,other,other meats
baking flour no spray stick with,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,6,fats & oils,vegetable & cooking oils,vegetable & cooking oils
chocolate spread sunflower suntella,nut & seed butters,43.33,400.0,36.67,10.0,usda,4,4,sweets & confectionery,jams & spreads,nut & seed butters
freeze wintergreen x,chewing gum & mints,125.0,0.0,0.0,0.0,usda,4,3,sweets & confectionery,chewing gum & mints,chewing gum & mints
christmas drops spice,candy,83.33,333.0,0.0,0.0,usda,1,3,sweets & confectionery,candy & gummy,candy
christmas pretzels sprinkled tree,"popcorn, peanuts, seeds & related snacks",66.67,467.0,20.0,6.67,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
authentic browning jamaican,"seasoning mixes, salts, marinades & tenderizers",60.0,280.0,0.0,0.0,usda,6,3,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
corn snack trumpets,"chips, pretzels & snacks",46.67,600.0,40.0,6.67,usda,4,3,snacks,chips & crisps,"chips, pretzels & snacks"
med red salsa,dips & salsa,4.88,37.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
peppercorn rainbow,herbs & spices,62.5,0.0,0.0,0.0,usda,3,2,condiments & sauces,seasoning & spices,herbs & spices
corn cut staples steamable table,frozen vegetables,17.2,97.0,1.08,3.23,usda,2,5,vegetables,frozen vegetables,frozen vegetables
mix super texas trail,"popcorn, peanuts, seeds & related snacks",42.86,500.0,32.14,14.29,usda,6,4,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
gummies soft,candy,80.65,290.0,0.0,0.0,usda,1,2,sweets & confectionery,candy & gummy,candy
lime thyme,pre packaged fruit & vegetables,21.0,98.0,0.1,2.6,usda,5,2,other,other,pre packaged fruit & vegetables
med salsa verde,dips & salsa,4.88,24.0,0.0,0.0,usda,3,3,condiments & sauces,salsa & dips,dips & salsa
buns enriched hamburger plain,breads & buns,47.37,263.0,3.51,8.77,usda,3,4,grains & pasta,bread,breads & buns
caulibits cauliflower chopped finely,pre packaged fruit & vegetables,4.71,24.0,0.0,2.35,usda,5,4,other,other,pre packaged fruit & vegetables
cabbage shredded,pre packaged fruit & vegetables,5.88,29.0,0.0,1.18,usda,5,2,other,other,pre packaged fruit & vegetables
flavor green mango tea,iced & bottle tea,7.8,32.0,0.0,0.0,usda,4,4,beverages,tea,iced & bottle tea
cantaloupe green tea,iced & bottle tea,8.0,32.0,0.0,0.0,usda,4,3,beverages,tea,iced & bottle tea
beef pie shepherds,frozen dinners & entrees,8.81,106.0,4.85,6.17,usda,4,3,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
asparagus green grilled,canned vegetables,6.67,67.0,3.33,3.33,usda,2,3,vegetables,canned vegetables,canned vegetables
crystals himalayan pink salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,4,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
free gluten rolls soft white,breads & buns,48.21,250.0,6.25,1.79,usda,3,5,grains & pasta,bread,breads & buns
burger falafel patties ultimate,frozen patties and burgers,22.12,221.0,9.73,10.62,usda,4,4,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
banana flour green,flours & corn meal,80.0,333.0,0.0,3.33,usda,4,3,grains & pasta,flour & corn meal,flours & corn meal
creole ground mustard stone,"ketchup, mustard, bbq & cheese sauce",20.0,140.0,0.0,0.0,usda,6,4,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
carbonated drink energy,soda,11.25,46.0,0.0,0.0,usda,1,3,beverages,soda & soft drinks,soda
ham honey steak,cooked & prepared,8.33,131.0,1.79,15.48,usda,3,3,prepared & frozen meals,prepared meals,cooked & prepared
fresh gnocchi potato with,pasta by shape & type,40.71,186.0,0.71,5.0,usda,5,4,grains & pasta,pasta & noodles,pasta by shape & type
infused raspberry syrup,alcohol,73.33,300.0,0.0,0.0,usda,1,3,beverages,alcoholic beverages,alcohol
cajun pistachios trailmix,"popcorn, peanuts, seeds & related snacks",25.0,571.0,50.0,17.86,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
cheese creamy hard semi,cheese,0.0,393.0,28.57,25.0,usda,1,4,dairy & eggs,cheese,cheese
bagels honey oat,breads & buns,52.94,271.0,1.18,11.76,usda,3,3,grains & pasta,bread,breads & buns
boneless fillet portions skinless tilapia,frozen fish & seafood,0.0,80.0,1.33,15.93,usda,4,5,fish & seafood,frozen fish & seafood,frozen fish & seafood
fries sweetpotato,"french fries, potatoes & onion rings",27.06,165.0,5.88,1.18,usda,6,2,snacks,other snacks,"french fries, potatoes & onion rings"
allspice,herbs & spices,0.0,0.0,0.0,0.0,usda,3,1,condiments & sauces,seasoning & spices,herbs & spices
bowl dan noodle,pizza mixes & other dry dinners,28.86,228.0,7.72,10.07,usda,6,3,other,other,pizza mixes & other dry dinners
chocolate dark gifts,chocolate,59.38,531.0,31.25,6.25,usda,1,3,sweets & confectionery,chocolate,chocolate
chocolate gifts milk,chocolate,59.38,562.0,31.25,6.25,usda,1,3,sweets & confectionery,chocolate,chocolate
calorie powdered sweetener zero,"granulated, brown & powdered sugar",100.0,0.0,0.0,0.0,usda,5,4,sweets & confectionery,sugar,"granulated, brown & powdered sugar"
preserves rhubarb strawberry,"jam, jelly & fruit spreads",55.0,225.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
jam plum smokey,"jam, jelly & fruit spreads",55.0,225.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
apple butter pecan,other condiments,35.0,150.0,0.0,0.0,usda,2,3,other,other,other condiments
fashioned old peach preserves,"jam, jelly & fruit spreads",50.0,175.0,0.0,0.0,usda,5,4,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
assortment holiday pretzel,"popcorn, peanuts, seeds & related snacks",64.29,464.0,25.0,7.14,usda,6,3,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
chips groovy original potato,"chips, pretzels & snacks",60.71,500.0,25.0,7.14,usda,4,4,snacks,chips & crisps,"chips, pretzels & snacks"
cherry cranberry preserves,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
cake creme half,"cakes, cupcakes, snack cakes",59.46,419.0,18.92,2.7,usda,4,3,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
