item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
behemoth extra large seeds sunflower,"popcorn, peanuts, seeds & related snacks",17.86,679.0,57.14,21.43,usda,6,5
classic flavored hot wings,"chips, pretzels & snacks",57.14,536.0,32.14,7.14,usda,4,4
chips classic corn ranch,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
chips jalapeno poppin tortilla,"chips, pretzels & snacks",64.29,536.0,28.57,7.14,usda,4,4
original taco walking,"chips, pretzels & snacks",53.57,571.0,35.71,7.14,usda,4,3
brazilian chips picanha potato,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
fat free sauce tartar,"ketchup, mustard, bbq & cheese sauce",15.62,78.0,0.0,0.0,usda,6,4
chocolate holiday kit mold white,chocolate,64.29,571.0,32.14,7.14,usda,1,5
fanta orange soda,soda,12.65,47.0,0.0,0.0,usda,1,3
cherry lemon lime soda,soda,10.28,42.0,0.0,0.0,usda,1,4
fanta mango soda,soda,13.8,51.0,0.0,0.0,usda,1,3
cane cherry soda vanilla,soda,375.0,1500.0,0.0,0.0,usda,1,4
apple manzanita soda sol,soda,11.83,45.0,0.0,0.0,usda,1,4
brisk melon strawberry,iced & bottle tea,8.12,30.0,0.0,0.0,usda,4,3
beverage mango pineapple sparkling,water,0.56,3.0,0.0,0.0,usda,1,4
flavored lemon lime soda sparkling,soda,11.0,42.0,0.0,0.0,usda,1,5
baja blast soda,soda,12.39,48.0,0.0,0.0,usda,1,3
crispy fries garlic ruffles,"chips, pretzels & snacks",51.98,582.0,39.5,6.24,usda,4,4
cheetos flavored mix snack,other snacks,53.57,571.0,35.71,7.14,usda,2,4
cheddar harvest multigrain snacks,"chips, pretzels & snacks",64.03,490.0,22.6,7.53,usda,4,4
chipotle chips lays potato ranch,"chips, pretzels & snacks",53.57,536.0,35.71,7.14,usda,4,5
chips indian masala potato tikka,"chips, pretzels & snacks",60.71,536.0,28.57,7.14,usda,4,5
arctic free grape gum sugar,chewing gum & mints,86.96,217.0,0.0,0.0,usda,4,5
filtered micro water,water,0.0,0.0,0.0,0.0,usda,1,3
chilled coffee drink gingerbread,other drinks,389.47,2105.0,36.84,63.16,usda,2,4
ginseng honey iced tea,iced & bottle tea,5.35,20.0,0.0,0.0,usda,4,4
drink energy grape green sour,soda,6.55,47.0,0.0,0.0,usda,1,5
chips flavored limon potato,"chips, pretzels & snacks",57.14,536.0,35.71,7.14,usda,4,4
chips dinamita rolled tortilla,"chips, pretzels & snacks",57.14,500.0,28.57,7.14,usda,4,4
chili chips spicy sweet,"chips, pretzels & snacks",64.29,500.0,25.0,7.14,usda,4,4
chips corn flamin flavored hot,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,5
act butter ii microwave popcorn,"popcorn, peanuts, seeds & related snacks",68.29,317.0,6.1,9.76,usda,6,5
chocolate kit mold valentines white,"cake, cookie & cupcake mixes",64.29,571.0,32.14,7.14,usda,5,5
butter coated jif peanut popcorn,"popcorn, peanuts, seeds & related snacks",59.38,500.0,21.88,12.5,usda,6,5
berry drink energy focus mixed,soda,6.55,27.0,0.0,0.0,usda,1,5
dew low mtn soda sodium,soda,12.96,48.0,0.0,0.0,usda,1,5
cranberry lemon lime soda sparkling,soda,9.01,34.0,0.0,0.0,usda,1,5
chips corn fritos scoops,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
chips corn doritos toasted tortilla,"chips, pretzels & snacks",64.29,500.0,25.0,7.14,usda,4,5
chips corn flamin fritos hot,"chips, pretzels & snacks",53.57,571.0,35.71,7.14,usda,4,5
chips hint jalapeno of tortilla,"chips, pretzels & snacks",64.29,500.0,25.0,7.14,usda,4,5
chips classic corn flavored ranch,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,5
iced lemon lipton tea,iced & bottle tea,5.4,20.0,0.0,0.0,usda,4,4
gold original pretzels rold thins,"chips, pretzels & snacks",82.14,393.0,3.57,7.14,usda,4,5
chips corn lightly salted,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
chips corn flamin hot,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
black preserves pure raspberry seedless,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,5
apricot fruit spreadable,"jam, jelly & fruit spreads",52.63,211.0,0.0,0.0,usda,5,3
bread farm garlic microwavable pepperidge,frozen bread & dough,38.0,360.0,18.0,10.0,usda,4,5
chili soup spicy vegetable,canned soup,12.5,67.0,0.62,2.92,usda,2,4
candy original soft tamarind tamarindo,candy,82.14,357.0,0.0,0.0,usda,1,5
blend kernels popcorn premium,"popcorn, peanuts, seeds & related snacks",72.5,300.0,3.75,10.0,usda,6,4
act ii kernels microwave popcorn,"popcorn, peanuts, seeds & related snacks",72.5,325.0,3.75,10.0,usda,6,5
berry smuckers syrup triple,syrups & molasses,85.0,333.0,0.0,0.0,usda,3,4
banquet chicken creamy pesto with,frozen dinners & entrees,16.67,131.0,4.55,6.06,usda,4,5
banquet minis pancake sausage,"frozen breakfast sandwiches, biscuits & meals",25.97,312.0,20.78,7.79,usda,6,4
chicken crispy seasoned,frozen appetizers & hors d'oeuvres,10.56,303.0,19.01,21.83,usda,5,3
banquet meal patty pork,frozen dinners & entrees,13.22,132.0,6.61,4.41,usda,4,4
banquet bites nacho stuffed,frozen appetizers & hors d'oeuvres,25.88,271.0,14.12,8.24,usda,5,4
original snacks,other snacks,6.25,531.0,43.75,21.88,usda,2,2
banquet cheeseburger sliders,frozen appetizers & hors d'oeuvres,24.55,300.0,16.36,13.64,usda,5,3
streak strips tender teriyaki twisted,other snacks,19.51,317.0,14.63,31.71,usda,2,5
banquet breast chicken nuggets,frozen appetizers & hors d'oeuvres,22.35,247.0,11.76,12.94,usda,5,4
chicken crispy original seasoned,"frozen poultry, chicken & turkey",11.64,315.0,20.55,20.55,usda,5,4
banquet gravy sausage,gravy mix,7.02,123.0,8.77,1.75,usda,2,3
banquet chicken nuggets,frozen dinners & entrees,19.9,225.0,12.57,8.9,usda,4,3
breadsticks pepperoni stuffed,pizza,40.0,267.0,8.0,10.67,usda,1,3
original smoked snack stick,other snacks,0.0,0.0,0.0,0.0,usda,2,4
smoked snack spiced stick tabasco,other snacks,5.45,545.0,43.64,21.82,usda,2,5
banquet burger sliders,frozen appetizers & hors d'oeuvres,28.42,295.0,14.74,12.63,usda,5,3
banquet sandwiches sausage size snack,"frozen breakfast sandwiches, biscuits & meals",32.22,344.0,20.0,10.0,usda,6,5
banquet breast chicken mini sandwiches,frozen appetizers & hors d'oeuvres,31.43,243.0,7.14,12.86,usda,5,5
meat stick teriyaki,other snacks,17.65,490.0,37.25,21.57,usda,2,3
berry cinnamon pie,other frozen desserts,34.85,222.0,8.08,2.02,usda,3,3
mild smoked snack stick,other snacks,3.12,125.0,9.38,3.12,usda,2,4
beverage energizing juice limeade sparking,soda,4.23,17.0,0.0,0.0,usda,1,5
diet free soda sugar,soda,0.0,0.0,0.0,0.0,usda,1,4
cola ginger,soda,11.27,42.0,0.0,0.0,usda,1,2
lemon lipton tea,iced & bottle tea,5.41,20.0,0.0,0.0,usda,4,3
agave cream soda vanilla,soda,7.61,28.0,0.0,0.0,usda,1,4
bbq corn honey snacks,"chips, pretzels & snacks",57.14,571.0,32.14,7.14,usda,4,4
changs chicken fried pf rice,frozen dinners & entrees,18.5,119.0,2.64,5.73,usda,4,5
chili pepper smoked snack stick,other snacks,14.29,500.0,39.29,21.43,usda,2,5
bbq honey smoked snack stick,other snacks,5.45,545.0,45.45,21.82,usda,2,5
deli meat pepperoni stick style,other snacks,9.8,490.0,39.22,25.49,usda,2,5
smoked snacks,other snacks,6.25,531.0,43.75,21.88,usda,2,2
banquet carbonara creamy pasta,frozen dinners & entrees,14.54,128.0,5.29,4.85,usda,4,4
minis pancake sausage,"frozen breakfast sandwiches, biscuits & meals",25.97,312.0,20.78,7.79,usda,6,3
bbq boneless honey seasoned wyngz,frozen appetizers & hors d'oeuvres,21.52,291.0,16.46,13.92,usda,5,5
pepperoni smoked snack stick,other snacks,6.25,531.0,46.88,18.75,usda,2,4
beef jerky premium spiced tabasco,other snacks,17.65,294.0,5.88,43.14,usda,2,5
mesquite smokin steak strips tender,other snacks,14.63,317.0,14.63,31.71,usda,2,5
beef changs fried pf rice,frozen prepared sides,21.59,163.0,4.85,7.05,usda,3,5
bbq smoked snack stick tangy,other snacks,17.86,464.0,35.71,21.43,usda,2,5
crackin pepper steak strips,other snacks,24.39,366.0,14.63,31.71,usda,2,4
big mama pickled sausage,other snacks,4.41,235.0,17.65,14.71,usda,2,4
bites jim sausage slim,other snacks,10.71,321.0,21.43,21.43,usda,2,4
banquet breast chicken patties,frozen patties and burgers,20.59,250.0,13.24,13.24,usda,4,4
back chicken nuggets school to,frozen appetizers & hors d'oeuvres,16.47,235.0,12.94,15.29,usda,5,5
corn dog meals premium,frozen dinners & entrees,32.08,217.0,7.55,4.72,usda,4,4
fair quinoa trade trio,other grains & seeds,68.89,378.0,5.56,11.11,usda,4,4
bacon cheesy potatoes scalloped,vegetable and lentil mixes,40.0,317.0,11.67,10.0,usda,4,4
bake chicken creamy oven vegetable,pasta dinners,74.19,355.0,1.61,6.45,usda,2,5
dippers heinz mustard pretzels,crackers & biscotti,30.36,179.0,4.46,5.36,usda,3,4
breakers ice mints,chewing gum & mints,125.0,625.0,0.0,0.0,usda,4,3
cheese habanero hot,cheese,7.14,393.0,28.57,21.43,usda,1,3
colby jack sticks,cheese,0.0,381.0,33.33,23.81,usda,1,3
blondie chocolate chunk mix,"cake, cookie & cupcake mixes",82.76,414.0,6.9,3.45,usda,5,4
blend corn oil saute stick,butter & spread,0.0,909.0,100.0,0.0,usda,3,5
and buttery oil popping topping,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,5
beef freshlast ground,other meats,0.0,250.0,19.64,16.96,usda,2,3
chopped ham smoke,"pepperoni, salami & cold cuts",7.14,179.0,10.71,10.71,usda,5,3
buffalo campbells chicken chunky kickin style,canned soup,6.25,58.0,2.92,2.08,usda,2,6
cotto mayer oscar salami,"pepperoni, salami & cold cuts",3.57,250.0,21.43,14.29,usda,5,4
bold dry original rub,"seasoning mixes, salts, marinades & tenderizers",60.0,300.0,0.0,0.0,usda,6,4
cheesy potatoes,"entrees, sides & small meals",41.82,309.0,12.73,10.91,usda,5,2
brisk iced lemon tea,iced & bottle tea,5.63,23.0,0.0,0.0,usda,4,4
organic pasta penne,pasta by shape & type,73.21,357.0,3.57,7.14,usda,5,3
ancient grain medley organic,other grains & seeds,68.89,378.0,5.56,13.33,usda,4,4
blueberry soda sparkling spice water,water,9.8,37.0,0.0,0.0,usda,1,5
citrus out smooth soda white,soda,12.96,48.0,0.0,0.0,usda,1,5
cola live orange wire,soda,12.96,48.0,0.0,0.0,usda,1,4
cherry low soda sodium,soda,12.96,48.0,0.0,0.0,usda,1,4
breaded cheese nacho snack,frozen appetizers & hors d'oeuvres,28.85,327.0,17.31,9.62,usda,5,4
bowl cantina chicken,frozen dinners & entrees,16.16,106.0,2.53,4.04,usda,4,3
cajun creamy sauce,other cooking sauces,4.62,92.0,6.15,3.08,usda,3,3
bacon bisque parmesan roasted tomato,other soups,9.39,106.0,6.53,2.04,usda,2,5
blended fruit fusion oats tropical,wholesome snacks,23.89,97.0,0.88,0.88,usda,2,5
creme jet marshmallow puffed,candy,84.62,346.0,0.0,0.77,usda,1,4
cheesy mashed potatoes velveeta,vegetable and lentil mixes,45.24,333.0,11.9,9.52,usda,4,4
pecans valdosta,"popcorn, peanuts, seeds & related snacks",36.0,520.0,44.0,4.0,usda,6,2
pistachios pomegranate,"popcorn, peanuts, seeds & related snacks",40.0,533.0,33.33,16.67,usda,6,2
cheese minis pepperoni pizza,pizza,34.44,256.0,8.89,10.0,usda,1,4
cappuccino coffee drink,other drinks,7.83,39.0,0.53,1.42,usda,2,3
best flour pillsbury wheat whole,flours & corn meal,70.97,355.0,1.61,12.9,usda,4,5
brownie mints mix pillsbury thin,"cakes, cupcakes, snack cakes",81.82,394.0,7.58,6.06,usda,4,5
cupcake mints mix pillsbury thin,"cake, cookie & cupcake mixes",85.71,381.0,4.76,3.17,usda,5,5
bleached cake enriched flour,flours & corn meal,78.12,344.0,0.0,9.38,usda,4,4
no original spray stick,vegetable & cooking oils,0.0,0.0,0.0,0.0,usda,4,4
coffee drink milk with,other drinks,11.39,63.0,1.48,0.84,usda,2,4
butter nutty organic peanut,nut & seed butters,18.75,656.0,50.0,25.0,usda,4,4
adams butter creamy organic peanut,nut & seed butters,18.75,656.0,50.0,25.0,usda,4,5
adams butter creamy peanut,nut & seed butters,18.75,625.0,50.0,25.0,usda,4,4
hot lite syrup,syrups & molasses,40.0,167.0,0.0,0.0,usda,3,3
butter natural peanut smuckers,nut & seed butters,18.75,625.0,50.0,25.0,usda,4,4
preserves reduced strawberry sugar,"jam, jelly & fruit spreads",35.29,147.0,0.0,0.0,usda,5,4
biscuits cocoa dark karma wheat,cereal,81.97,344.0,2.46,8.2,usda,1,5
corn flakes indigo morning whole,cereal,81.48,370.0,3.7,7.41,usda,1,5
everyday mix stove stuffing top,stuffing,75.0,393.0,3.57,14.29,usda,1,5
blue cake mix premium raspberry,"cake, cookie & cupcake mixes",76.74,395.0,9.3,2.33,usda,5,5
cream ice maple premium walnut,ice cream & frozen yogurt,21.16,226.0,14.1,2.82,usda,5,5
mash potato sweet,"entrees, sides & small meals",18.57,93.0,1.07,1.43,usda,5,3
lion pork riblets,"bacon, sausages & ribs",0.0,223.0,16.07,18.75,usda,4,3
free preserves raspberry sugar,"jam, jelly & fruit spreads",23.53,59.0,0.0,0.0,usda,5,4
ancient fusilli grain pasta,pasta by shape & type,73.21,357.0,3.57,7.14,usda,5,4
ancient elbows grain pasta,pasta by shape & type,73.21,357.0,3.57,7.14,usda,5,4
heinz indian relish,"pickles, olives, peppers & relishes",33.33,133.0,0.0,0.0,usda,5,3
raisin vineyard,cereal,80.0,340.0,0.0,8.0,usda,1,2
active dry original yeast,baking additives & extracts,0.0,0.0,0.0,0.0,usda,4,4
italian prego sauce smart veggie,prepared pasta & pizza sauces,10.83,58.0,1.25,1.67,usda,5,5
grain millet organic whole,other grains & seeds,73.08,365.0,3.85,11.54,usda,4,4
deluxe relish sweet,"pickles, olives, peppers & relishes",20.0,100.0,0.0,0.0,usda,5,3
cheesy dinner kit skillets,pasta dinners,47.62,321.0,9.52,11.9,usda,2,4
banana bars cream fruit kool tropi,ice cream & frozen yogurt,29.2,150.0,2.21,1.77,usda,5,6
french popcorn vanilla,"popcorn, peanuts, seeds & related snacks",89.29,393.0,1.79,3.57,usda,6,3
blueberry bonanza combinations lunch,lunch snacks & combinations,74.42,488.0,16.28,6.98,usda,4,4
cheddar combinations lunch mozzarella,lunch snacks & combinations,27.63,368.0,19.74,19.74,usda,4,4
bacon barbecue bourbon jerky seasoned,other snacks,7.14,429.0,25.0,39.29,usda,2,5
classic pepperoni,"pepperoni, salami & cold cuts",3.7,444.0,40.74,18.52,usda,5,2
bacon ginger jerky seasoned teriyaki,other snacks,3.57,464.0,35.71,39.29,usda,2,5
black cracked pepper salami,"pepperoni, salami & cold cuts",3.57,393.0,32.14,21.43,usda,5,4
breast chicken chipotle delifresh seasoned,"pepperoni, salami & cold cuts",5.36,89.0,1.79,16.07,usda,5,5
delifresh ham hot n spicy,"pepperoni, salami & cold cuts",1.79,107.0,2.68,16.07,usda,5,5
caramels chocolate fudgies,candy,75.61,439.0,12.2,2.44,usda,1,3
cheese chicken tamale,frozen appetizers & hors d'oeuvres,18.58,177.0,8.85,5.31,usda,5,3
barbecue choice pitmasters sauce the,"ketchup, mustard, bbq & cheese sauce",41.67,167.0,0.0,0.0,usda,6,5
baked crisps original potato,"chips, pretzels & snacks",79.69,411.0,6.43,7.71,usda,4,4
chips diable habanero potato,"chips, pretzels & snacks",60.71,500.0,28.57,3.57,usda,4,4
bbq crisps korean potato stax,"chips, pretzels & snacks",60.71,500.0,28.57,7.14,usda,4,5
coconut flavored pineapple punch,other drinks,7.08,29.0,0.0,0.0,usda,2,4
multigrain organic pilaf,flavored rice dishes,76.39,361.0,2.78,8.33,usda,3,3
coconut lemongrass multigrain organic pilaf,flavored rice dishes,72.86,357.0,2.86,11.43,usda,3,5
jet marshmallows puffed smoremallows,candy,81.82,333.0,0.0,3.03,usda,1,4
chocolate jet marshmallows puffed swirl,candy,80.0,333.0,0.0,3.33,usda,1,5
in meat microwavable pasta sauce,chili & stew,14.62,88.0,1.75,3.51,usda,3,5
cheese garlic sauce,other cooking sauces,4.62,100.0,7.69,3.08,usda,3,3
bratwurst kc pils,"sausages, hotdogs & brats",2.56,321.0,26.92,17.95,usda,4,3
intense mix pizzeria snack spicy,other snacks,64.29,500.0,25.0,7.14,usda,2,5
baguette bakery crisps herbed,crackers & biscotti,64.29,500.0,21.43,7.14,usda,3,4
masala munch snacks,other snacks,57.14,571.0,35.71,7.14,usda,2,3
cheese crispy fries potato sticks,"chips, pretzels & snacks",51.98,582.0,37.42,6.24,usda,4,5
cheese pizza rounds waffle,other snacks,60.71,536.0,28.57,3.57,usda,2,4
instant yeast,baking additives & extracts,0.0,0.0,0.0,0.0,usda,4,2
creamy italian kraft thick,salad dressing & mayonnaise,55.56,0.0,0.0,0.0,usda,4,4
barbecue burger chargrilled sauce,"ketchup, mustard, bbq & cheese sauce",37.14,143.0,1.43,0.0,usda,6,4
bar hot mix,"popcorn, peanuts, seeds & related snacks",64.29,464.0,17.86,10.71,usda,6,3
farm old sausage smoke smoked,"sausages, hotdogs & brats",4.23,268.0,21.13,12.68,usda,4,5
almond bar mango mix tango,"popcorn, peanuts, seeds & related snacks",42.35,494.0,32.94,11.76,usda,6,5
almond berry macaroon mix,"popcorn, peanuts, seeds & related snacks",44.71,494.0,35.29,11.76,usda,6,4
cashew crumble mix raspberry,"snack, energy & granola bars",51.76,471.0,28.24,11.76,usda,5,4
hashbrowns shredded,"french fries, potatoes & onion rings",17.65,71.0,0.0,2.35,usda,6,2
cheese cracker cuts snacks,cheese,0.0,357.0,32.14,21.43,usda,1,4
cheese philadelphia three,cheese,3.57,393.0,32.14,21.43,usda,1,3
mints neutrazin wintergreen with,chewing gum & mints,111.11,278.0,0.0,0.0,usda,4,4
baked cooked ham,"pepperoni, salami & cold cuts",1.54,92.0,3.08,16.92,usda,5,3
bacon dogs,"sausages, hotdogs & brats",4.0,260.0,22.0,12.0,usda,4,2
dasani purified water,water,0.0,0.0,0.0,0.0,usda,1,3
currant jelly smuckers,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,3
grain organic snacks whole,"chips, pretzels & snacks",67.86,500.0,21.43,7.14,usda,4,4
dog hot original the twins,"sausages, hotdogs & brats",3.12,344.0,32.81,10.94,usda,4,5
beer brats chips n potato,"chips, pretzels & snacks",53.57,571.0,35.71,7.14,usda,4,5
chiles roasted soup tortilla with,other soups,6.12,49.0,1.22,3.27,usda,2,5
cheese chili chips corn,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
harvest jack jalapeno veggie,"chips, pretzels & snacks",64.29,500.0,21.43,10.71,usda,4,4
kung pao sauce sauces,"oriental, mexican & ethnic sauces",31.43,143.0,1.43,0.0,usda,5,4
bites mix organic trail,"snack, energy & granola bars",56.54,495.0,24.73,10.6,usda,5,4
chicken chips potato waffles,"chips, pretzels & snacks",53.57,571.0,35.71,7.14,usda,4,4
chips fries potato truffle wavy,"chips, pretzels & snacks",53.57,571.0,35.71,7.14,usda,4,5
chips ro tortilla ulette,"chips, pretzels & snacks",64.29,536.0,28.57,7.14,usda,4,4
cane orange soda sugar,soda,10.7,39.0,0.0,0.0,usda,1,4
coffee drink espresso italian style,other drinks,0.5,2.0,0.0,0.5,usda,2,5
ale bratwurst down loch scotch,"sausages, hotdogs & brats",3.66,317.0,25.61,17.07,usda,4,5
just lentil pasta red sedanini,pasta by shape & type,50.0,333.0,1.85,24.07,usda,5,5
bbq bites chicken seasoned sesame,other snacks,25.0,357.0,16.07,28.57,usda,2,5
cashew glazed macadamia mix tangerine vanilla,"popcorn, peanuts, seeds & related snacks",50.0,500.0,33.33,6.67,usda,6,6
cheese nacho,frozen appetizers & hors d'oeuvres,29.49,321.0,17.95,10.26,usda,5,2
kietchup organic tomato,"ketchup, mustard, bbq & cheese sauce",29.41,118.0,0.0,0.0,usda,6,3
cheese natural pizzeria,cheese,3.57,321.0,25.0,21.43,usda,1,3
cheddar potato snacks white,"chips, pretzels & snacks",60.71,536.0,28.57,7.14,usda,4,4
breaded cheese cool ranch snacks,frozen appetizers & hors d'oeuvres,29.49,346.0,20.51,10.26,usda,5,5
crisps garlic herbs pita,other snacks,67.86,464.0,16.07,10.71,usda,2,4
pork salt sliced,other meats,0.0,464.0,46.43,12.5,usda,2,3
bubble gum lemonade sour strawberry,chewing gum & mints,75.0,312.0,0.0,0.0,usda,4,5
french fried potatoes straight sweet,"french fries, potatoes & onion rings",25.0,190.0,9.52,1.19,usda,6,5
fajita in mexican oil seasonings,"seasoning mixes, salts, marinades & tenderizers",26.67,667.0,60.0,6.67,usda,6,5
chicken greek,"seasoning mixes, salts, marinades & tenderizers",26.67,600.0,60.0,6.67,usda,6,2
french fried golden potatoes,"french fries, potatoes & onion rings",16.67,107.0,4.76,2.38,usda,6,4
chocolate fluffy frosting marshmallow,baking decorations & dessert toppings,62.5,417.0,18.75,0.0,usda,5,4
creamy frosting strawberry supreme,baking decorations & dessert toppings,66.67,424.0,15.15,0.0,usda,5,4
all frosting orange star vanilla,baking decorations & dessert toppings,67.65,412.0,14.71,0.0,usda,5,5
caramel frosting,baking decorations & dessert toppings,69.7,424.0,15.15,0.0,usda,5,2
creamy frosting mango supreme tropical,baking decorations & dessert toppings,66.67,424.0,15.15,0.0,usda,5,5
habanero smoked snack stick,other snacks,3.57,286.0,17.86,21.43,usda,2,4
chips pitch potato queso southwestern,"chips, pretzels & snacks",53.57,536.0,35.71,7.14,usda,4,5
black chopped forest ham,"pepperoni, salami & cold cuts",7.14,214.0,12.5,14.29,usda,5,4
home southwest style tortilla,pizza mixes & other dry dinners,48.91,332.0,10.48,11.35,usda,6,4
navel orange seltzer,water,0.0,0.0,0.0,0.0,usda,1,3
cheddar jack mexican style,cheese,0.0,357.0,32.14,21.43,usda,1,4
lime soda tropical,soda,12.68,48.0,0.0,0.0,usda,1,3
chip chocolate qookies rich,cookies & biscuits,60.71,500.0,25.0,3.57,usda,3,4
bratwurst lager traditional yuengling,"sausages, hotdogs & brats",3.66,317.0,25.61,17.07,usda,4,4
berry dark soda,soda,11.42,44.0,0.0,0.0,usda,1,3
chocolate cool creamy whip,baking decorations & dessert toppings,22.22,278.0,16.67,0.0,usda,5,4
original pretzels tiny twists,"chips, pretzels & snacks",82.14,393.0,3.57,7.14,usda,4,4
chocolate dark drizzled popcorn raspberry,"popcorn, peanuts, seeds & related snacks",67.86,536.0,28.57,3.57,usda,6,5
cane cherry soda sugar vanilla,soda,12.96,51.0,0.0,0.0,usda,1,5
almonds bbq glazed korean mix,"popcorn, peanuts, seeds & related snacks",40.0,500.0,33.33,13.33,usda,6,5
chips naked pita simply,other snacks,67.86,464.0,17.86,10.71,usda,2,4
italian prego sauce traditional,prepared pasta & pizza sauces,10.83,58.0,1.25,1.67,usda,5,4
blueberry free preserves sugar,"jam, jelly & fruit spreads",29.41,59.0,0.0,0.0,usda,5,4
franks mayer oscar,"sausages, hotdogs & brats",8.0,100.0,5.0,10.0,usda,4,3
chili smoked snack stick,other snacks,18.18,473.0,34.55,20.0,usda,2,4
fajita seasoned smoked snack stick,other snacks,18.18,473.0,34.55,20.0,usda,2,5
granulated plain salt,"seasoning mixes, salts, marinades & tenderizers",0.0,0.0,0.0,0.0,usda,6,3
calorie cola reduced,soda,6.75,25.0,0.0,0.0,usda,1,3
campbells pasta soup vegetable with,canned soup,5.0,25.0,0.0,1.25,usda,2,5
condensed ripened soup sun tomato yellow,canned condensed soup,18.33,83.0,0.83,1.67,usda,3,6
crisps jack jalapeno pepper potato,"chips, pretzels & snacks",60.71,500.0,28.57,7.14,usda,4,5
all american cheeseburger crisps potato,"chips, pretzels & snacks",60.71,500.0,28.57,7.14,usda,4,5
grain snacks whole,"chips, pretzels & snacks",65.88,494.0,21.18,7.06,usda,4,3
chips corn original the,"chips, pretzels & snacks",57.14,571.0,35.71,7.14,usda,4,4
baking fleischmanns mix multigrain,bread & muffin mixes,75.0,368.0,2.94,10.29,usda,4,4
drink lemon lime sports,sport drinks,6.11,22.0,0.0,0.0,usda,2,4
in syrup walnuts,baking decorations & dessert toppings,52.78,417.0,22.22,5.56,usda,5,3
classic joe recipe sauce sloppy,other cooking sauces,15.38,69.0,0.0,1.54,usda,3,5
buttermilk funfetti stars stripes,"cake, cookie & cupcake mixes",70.45,364.0,3.41,9.09,usda,5,4
mango peach preserves smuckers,"jam, jelly & fruit spreads",65.0,250.0,0.0,0.0,usda,5,4
gelatine original,"gelatin, gels, pectins & desserts",0.0,278.0,0.0,111.11,usda,5,2
cake mix spring,"cake, cookie & cupcake mixes",81.4,372.0,4.65,2.33,usda,5,3
golden ida ore patties potatoes shredded,"french fries, potatoes & onion rings",22.39,209.0,11.94,1.49,usda,6,6
baked beans heinz,canned & bottled beans,20.0,100.0,0.38,4.62,usda,4,3
heinz ketchup tomato,"ketchup, mustard, bbq & cheese sauce",29.41,118.0,0.0,0.0,usda,6,3
bologna mayer oscar,"pepperoni, salami & cold cuts",3.57,286.0,25.0,10.71,usda,5,3
chili organic organics plum veggie,"entrees, sides & small meals",14.54,75.0,1.32,2.64,usda,5,5
cranberry diet soda,soda,0.0,0.0,0.0,0.0,usda,1,3
dickinsons free preserves strawberry sugar,"jam, jelly & fruit spreads",23.53,59.0,0.0,0.0,usda,5,5
ham mayer oscar smoked,"pepperoni, salami & cold cuts",0.0,105.0,3.51,17.54,usda,5,4
baking butter flavor stick,butter & spread,0.0,917.0,100.0,0.0,usda,3,4
ale ginger seagrams,soda,7.22,28.0,0.0,0.0,usda,1,3
cookie mango mix premium tropical,"cake, cookie & cupcake mixes",85.71,393.0,5.36,3.57,usda,5,5
campbells condensed lentil soup,canned condensed soup,18.33,100.0,0.83,5.0,usda,3,4
frosting radiant red vanilla,baking decorations & dessert toppings,67.65,412.0,14.71,0.0,usda,5,4
apricot free preserves sugar,"jam, jelly & fruit spreads",23.53,59.0,0.0,0.0,usda,5,4
heinz horseradish premium sauce,"oriental, mexican & ethnic sauces",20.0,500.0,40.0,0.0,usda,5,4
crisco oil pure vegetable,vegetable & cooking oils,0.0,857.0,100.0,0.0,usda,4,4
lemon lime soda sprite,soda,10.56,39.0,0.0,0.0,usda,1,4
beverage carbonated golden the,soda,10.83,42.0,0.0,0.0,usda,1,4
fire roasted soup vegetable,frozen dinners & entrees,4.85,26.0,0.22,0.88,usda,4,4
kola,soda,0.0,0.0,0.0,0.0,usda,1,1
shaved smoked turkey white,"pepperoni, salami & cold cuts",3.57,107.0,4.46,12.5,usda,5,4
baked cooked ham lean,"pepperoni, salami & cold cuts",0.0,94.0,3.12,17.19,usda,5,4
chardonnay chicken roasted soup,other soups,5.83,58.0,1.67,5.0,usda,2,4
campbells chicken condensed noodle soup,canned condensed soup,6.67,50.0,1.67,2.5,usda,3,5
blue herbal pomegranate,iced & bottle tea,4.8,20.0,0.0,0.0,usda,4,3
iced respberry tea,iced & bottle tea,5.35,20.0,0.0,0.0,usda,4,3
caffe coffee drink iced,other drinks,6.0,22.0,0.0,0.5,usda,2,4
fanta pineapple soda,soda,10.99,42.0,0.0,0.0,usda,1,3
fanta grape soda,soda,13.52,54.0,0.0,0.0,usda,1,3
