item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
cranberry granola natural vanilla,375.0,7.5,77.5,5.0,usda
cajun hot mix natural,433.0,13.33,46.67,13.33,usda
cookies free gluten lemon,517.0,3.45,68.97,24.14,usda
brown cinnamon cookies sugar,500.0,3.57,67.86,25.0,usda
almond bites butter date,429.0,9.52,52.38,21.43,usda
jerky original portabella smokehouse,267.0,16.67,46.67,6.67,usda
cauliflower crackers salt sea,429.0,7.14,67.86,8.93,usda
cauliflower chips flavor lime tortilla,500.0,3.57,67.86,25.0,usda
cauliflower chips salt vinegar,500.0,3.57,64.29,25.0,usda
cauliflower crackers salt sea snacking,393.0,7.14,67.86,7.14,usda
crisps protein ranch,429.0,35.71,42.86,14.29,usda
barbecue crisps flavored protein,429.0,35.71,46.43,10.71,usda
buffalo crisps flavored protein,424.0,35.34,45.94,10.6,usda
cinnamon corn crunch popped snack,464.0,7.14,75.0,16.07,usda
cheddar flavored snack white,508.0,5.65,67.8,22.6,usda
cheese pizza wagon wheels,141.0,6.31,19.9,3.88,usda
chicken ranch seasoned strips,176.0,14.12,17.65,10.59,usda
cauliflower marinara pasta sauce,126.0,4.55,21.21,3.03,usda
cheddar cheese extra mature organic,429.0,25.0,0.0,35.71,usda
coffee iced twix,54.0,1.22,11.19,0.73,usda
iced latte twinkies,72.0,1.98,13.33,1.11,usda
ding dongs iced latte,74.0,1.98,13.83,1.11,usda
iced latte vanilla,44.0,1.46,7.79,0.85,usda
iced latte mocha,41.0,1.46,7.54,0.85,usda
caramel iced latte,44.0,1.46,7.79,0.85,usda
glow probiotic strawberry tea,15.0,0.0,3.17,0.0,usda
apple prebiotic snap soda,11.0,0.0,2.25,0.0,usda
fizz ginger prebiotic soda,8.0,0.0,2.25,0.0,usda
chips crunchy original seaweed,267.0,26.67,40.0,13.33,usda
infused peach protein water,6.0,1.48,0.0,0.0,usda
berry infused mixed protein water,6.0,1.48,0.0,0.0,usda
infused orchard protein water,6.0,1.48,0.0,0.0,usda
citrus infused protein water,6.0,1.48,0.0,0.0,usda
infused limeade protein raspberry water,6.0,1.48,0.0,0.0,usda
basil fresh sauce,40.0,0.88,6.19,1.77,usda
margarita mix original pineapple the,58.0,0.0,15.0,0.0,usda
ale drink ginger mix,316.0,0.0,78.95,0.0,usda
beer drink mix root,316.0,0.0,84.21,0.0,usda
dr drink mix pete,368.0,0.0,78.95,0.0,usda
bottle chocolate protein,41.0,6.28,1.93,1.09,usda
brittle chocolate milk peanut,533.0,6.67,53.33,30.0,usda
candy raspberry sour stix,360.0,4.0,80.0,2.0,usda
candy flavor mixed sour stix,360.0,4.0,76.0,2.0,usda
allsorts liquorice mix traditional,371.0,4.17,75.0,4.17,usda
allsorts flavor licorice original soft,367.0,3.33,80.0,3.33,usda
authentic flavor guacamole,167.0,3.33,10.0,13.33,usda
plum pomegranate sauce vegan,179.0,0.0,50.0,0.0,usda
chili garlic sauce vegan,112.0,2.5,32.5,0.0,usda
coconut curry pork snack,250.0,28.57,21.43,3.57,usda
baby garlic spinach,274.0,6.45,45.16,6.45,usda
garlic tomato wraps,290.0,6.45,46.77,7.26,usda
chutney gin rhubarb,250.0,0.0,65.0,0.0,usda
bombs caramel coffee macchiato,400.0,0.0,70.0,25.0,usda
bombs coffee latte vanilla,400.0,0.0,70.0,25.0,usda
bombs brazilian coffee reserve,400.0,0.0,70.0,25.0,usda
albacore salad tuna wheat,212.0,14.1,19.23,9.62,usda
albacore finger sandwiches tuna,217.0,20.65,20.11,9.24,usda
feta filo greek rolls,240.0,8.0,26.0,12.0,usda
caramel custard donuts filled mini,340.0,4.26,48.94,14.89,usda
bread free gluten grain multi seeded super,242.0,3.03,39.39,10.61,usda
bread free gluten seeded sunny white,333.0,6.06,36.36,18.18,usda
coarse panko,349.0,9.29,75.0,1.07,usda
italian panko,325.0,10.36,67.86,1.07,usda
panko spicy,323.0,9.64,66.07,2.5,usda
farro garden vegetable,220.0,8.0,46.0,1.0,usda
and farro kale tomato,300.0,12.0,64.0,0.0,usda
almondmilk butter cookie creamer flavored,133.0,0.0,20.0,6.67,usda
apple blintzes,177.0,3.23,30.65,5.65,usda
blintzes cheese cholov yisroel,242.0,6.45,30.65,9.68,usda
cocktail dogs pretzel,259.0,8.24,30.59,11.76,usda
cocktail dogs pretzel size,259.0,8.24,30.59,11.76,usda
cheese cranberries wensleydale yorkshire,393.0,21.43,10.71,28.57,usda
apricots cheese wensleydale yorkshire,357.0,17.86,14.29,25.0,usda
cheese mimosa wensleydale yorkshire,357.0,17.86,10.71,25.0,usda
popcorn snickers,500.0,6.67,60.0,30.0,usda
balls boudin breaded traditional,182.0,8.24,21.18,8.24,usda
bowl pho soup vietnamese,367.0,6.67,73.33,3.33,usda
beef pho vietnamese,367.0,6.67,71.67,5.0,usda
cracked crackers free grain pepper,464.0,3.57,71.43,16.07,usda
candy carnival drink energy,0.0,0.0,0.42,0.0,usda
drink energy fizz peach,0.0,0.0,0.42,0.0,usda
mixed powdered seasoning,0.0,0.0,0.0,0.0,usda
classic pesekzman,556.0,8.89,51.11,33.33,usda
bubble flavored gum,333.0,0.0,83.33,0.0,usda
chocolate flavored free gluten wafers,515.0,6.06,69.7,24.24,usda
chips flavored sour spicy tortilla,536.0,7.14,64.29,28.57,usda
baked corn flavored ketchup snack,536.0,7.14,60.71,28.57,usda
biscuit chocolate crunchy layer white,515.0,6.06,60.61,27.27,usda
butter corn fried peanut snack,536.0,7.14,57.14,32.14,usda
chewing flavored grape gum,357.0,0.0,71.43,0.0,usda
cherry chewing flavored gum,357.0,0.0,71.43,0.0,usda
bean finest vanilla yoghurt,123.0,5.29,14.1,5.29,usda
banana fruit smoothie strawberry,77.0,2.42,10.63,2.9,usda
cream gelato strawberries,200.0,3.48,26.96,8.7,usda
chile habanero hot sauce xxxtra,0.0,0.0,0.0,0.0,usda
maple pecan pretzels yogurt,467.0,3.33,73.33,20.0,usda
corn kettle sweet vanilla,500.0,7.14,64.29,25.0,usda
bread brioche free gluten,275.0,10.0,47.5,6.25,usda
brioche dinner free gluten rolls,260.0,4.0,48.0,7.0,usda
chocolate crme dark mint organic,600.0,3.33,46.67,46.67,usda
chocolate dark organic silk velvet,600.0,6.67,46.67,46.67,usda
carbonated drink energy non orangeade,5.0,0.0,0.63,0.0,usda
blackberry drink energy goji,53.0,0.0,12.9,0.0,usda
aguas drink energy frescas strawberry,21.0,0.0,5.07,0.0,usda
cookies cream greek yogurt,125.0,6.25,17.19,3.12,usda
cobbler greek peach perfect yogurt,117.0,6.25,15.62,2.73,usda
chocolate drizzled grain popped snack,409.0,9.09,63.64,13.64,usda
baked bites caramel coconut salted,607.0,3.57,46.43,46.43,usda
caramel rice salted treats,400.0,0.0,70.0,15.0,usda
aa berry original sorbet,124.0,0.73,24.82,3.65,usda
citrus fruit gummies sour,333.0,6.67,76.67,0.0,usda
berries blast fruit gummies,333.0,6.67,76.67,0.0,usda
bites fruit mixed,348.0,4.35,78.26,0.0,usda
bites citrus fruit sour,348.0,4.35,78.26,0.0,usda
berries bites blast fruit,348.0,4.35,78.26,0.0,usda
buttercream cake vanilla with yellow,447.0,2.35,61.18,21.18,usda
buttercream chocolate cupcakes with,467.0,2.67,62.67,22.67,usda
buttercream cupcakes vanilla with yellow,480.0,2.67,64.0,24.0,usda
everything free gluten pretzels thins,467.0,6.67,60.0,23.33,usda
chunks crystallized ginger non,357.0,0.0,85.71,0.0,usda
bites brownie crunch marshmallow,444.0,3.7,66.67,18.52,usda
assorted doeuvres hors party platter,306.0,9.41,21.18,20.0,usda
coctail potato puffs,407.0,5.49,48.35,20.88,usda
collection doeuvres hors party,306.0,9.41,21.18,20.0,usda
cocktail egg rolls size vegetable,187.0,4.4,27.47,6.59,usda
fish fries kids,233.0,12.22,20.0,11.11,usda
classic cookies creme mini,464.0,3.57,67.86,21.43,usda
carrot drink juice pineapple,42.0,0.0,10.0,0.0,usda
cheese chutney mango,167.0,0.0,44.44,0.0,usda
cheese ripened soft vacherin,357.0,14.29,3.57,32.14,usda
crackers poppy seed wafer,400.0,13.33,80.0,6.67,usda
cashew crisps rosemary specialty,450.0,10.0,65.0,15.0,usda
apricot crisps macadamia specialty,400.0,10.0,60.0,13.33,usda
boost elderberry pomegranate tea,28.0,0.0,6.76,0.0,usda
blossom orange pomegranate tea white,28.0,0.0,6.76,0.0,usda
passion peach pomegranate tea white,34.0,0.0,8.45,0.0,usda
garlic mussels sauce tomato,37.0,3.3,2.64,1.54,usda
candied chocolate dark dipped hand oranges,429.0,3.57,71.43,16.07,usda
berkshire black italian sausage sweet,233.0,16.67,1.11,17.78,usda
berkshire black chop nicolosi rib,179.0,26.79,0.0,7.14,usda
chop pork porterhouse,179.0,26.79,0.0,7.14,usda
asian belly marinated pork,420.0,7.14,4.46,43.75,usda
ground pork premium,179.0,26.79,0.0,7.14,usda
plantmilk vanilla,40.0,2.0,3.0,2.0,usda
chocolate plantmilk,50.0,2.0,5.5,2.25,usda
beef bologna glatt kosher,281.0,10.53,0.0,21.05,usda
beef glatt kosher salami,298.0,14.04,0.0,26.32,usda
beef glatt kosher pastrami,140.0,19.3,3.51,5.26,usda
cheese four pizza ultimate,242.0,22.73,8.33,12.88,usda
bon flakes frosted with yurt,110.0,1.84,20.86,2.15,usda
chip granola raspberry swirl white,433.0,10.0,70.0,15.0,usda
free grain granola maple vanilla,567.0,16.67,33.33,46.67,usda
chocolate free grain granola,533.0,13.33,33.33,43.33,usda
all apple in kit nachos one,186.0,2.14,25.71,8.57,usda
brew kombucha lime mango master,13.0,0.0,3.33,0.0,usda
hickory jerky smoked vegan,354.0,35.71,28.57,10.71,usda
bean mung organic,349.0,24.0,61.0,1.0,usda
dal organic urad,305.0,21.3,51.0,3.89,usda
choco chocolate filling flavour rolls,477.0,6.82,72.73,18.18,usda
crackers mix,500.0,6.67,63.33,23.33,usda
bites choco italia milk,500.0,6.67,63.33,23.33,usda
gummi mangos spicy,333.0,3.03,78.79,0.0,usda
flamingos gummi pink,321.0,7.14,78.57,0.0,usda
gummi pineapple rings,333.0,3.33,83.33,0.0,usda
bulging eyeballs gummi,333.0,3.7,77.78,0.0,usda
almond almonds butter covered organic,643.0,10.71,39.29,50.0,usda
butter cashew cashews covered organic,643.0,7.14,39.29,50.0,usda
cookie pumpkin spice thins,500.0,3.57,71.43,21.43,usda
chocolate coconut cookie dark thins,536.0,3.57,60.71,32.14,usda
finest mushrooms pieces stems,15.0,1.54,2.31,0.0,usda
bar cashew lemon organic protein,411.0,25.0,46.43,17.86,usda
dumplings semolina soup vegetable,414.0,13.79,55.17,17.24,usda
erythritol golden monkfruit sweetener with,0.0,0.0,100.0,0.0,usda
cheese edam light sliced,214.0,28.57,0.0,8.93,usda
kettle popcorn salty sweet,464.0,3.57,57.14,25.0,usda
chip chocolate real waffles,286.0,5.71,44.29,10.0,usda
fishless lemon pepper tuna,96.0,8.77,8.77,1.75,usda
deluxe keto mix,571.0,21.43,21.43,50.0,usda
mix omega power,529.0,11.76,38.24,38.24,usda
alternative original reduced salt sodium,0.0,0.0,0.0,0.0,usda
alternative iodized reduced salt sodium,0.0,0.0,0.0,0.0,usda
pepper red salami,321.0,25.0,0.0,25.0,usda
pistachios roasted salty,633.0,20.0,30.0,30.0,usda
banana chocolate chunk cookies pudding,421.0,5.26,61.4,15.79,usda
fruit go on organic the,78.0,0.0,17.78,0.0,usda
calorie orange soda zero,0.0,0.0,0.0,0.0,usda
creamy parmesan risotto style,360.0,20.0,60.0,4.0,usda
flavor kids pizza sticks,179.0,28.57,7.14,5.36,usda
mix orange organic soda summer,160.0,0.0,36.0,0.0,usda
coconut cultured mango organic,72.0,0.8,13.6,1.6,usda
butter oatscrunch peanut swirl,184.0,5.67,21.99,8.51,usda
drop peppers red sweety,100.0,0.0,26.67,0.0,usda
ball cream ice malted milk,253.0,4.6,34.48,10.34,usda
barbecue japanese sauce yuzu,211.0,5.26,42.11,0.0,usda
all purpose sauce teriyaki,40.0,6.0,4.0,0.0,usda
bites chocolate dark peppermint pretzel,441.0,8.82,47.06,41.18,usda
apricot crisps honey phyllo,500.0,12.5,50.0,25.0,usda
apple cinnamon crisps phyllo,500.0,12.5,50.0,25.0,usda
cranberry crisps oat phyllo,500.0,12.5,50.0,25.0,usda
barbecue chicken crisps skin,643.0,46.43,3.57,50.0,usda
elderberry natural powder pure,225.0,12.5,87.5,5.0,usda
cheese cream pumpkin seasonal sunflower,310.0,6.9,24.14,20.69,usda
almonds coconut macaroon,500.0,10.71,50.0,32.14,usda
coconut colada pia pineapple,250.0,3.57,28.57,14.29,usda
cacao natures ruby strawberries,214.0,3.57,25.0,14.29,usda
flavored pancake puffcorn,536.0,3.57,60.71,32.14,usda
chocolate crunchies protein,364.0,15.15,69.7,4.55,usda
cinnamon crunchies protein,364.0,15.15,69.7,4.55,usda
berry crunchies protein,364.0,15.15,69.7,4.55,usda
alcoholic donuts limoncello non,421.0,3.51,56.14,19.3,usda
cream guava ice,210.0,4.0,27.0,9.0,usda
cream fruit ice passion,210.0,4.0,26.0,9.0,usda
cream guanabana ice,190.0,4.0,26.0,9.0,usda
cream ice tangerine,180.0,4.0,23.0,10.0,usda
cream ice pineapple,200.0,4.0,25.0,10.0,usda
chews fruit infrusions mix orchard,419.0,0.0,80.65,9.68,usda
cherry peppers red,67.0,3.33,16.67,0.0,usda
bean dairy dessert frozen non vanilla,151.0,0.79,22.22,6.35,usda
dairy dessert food mango non,135.0,0.79,22.22,5.56,usda
crme free gluten oatmeal pies,558.0,2.33,67.44,32.56,usda
artisanal pretzel soft sticks turnbuckle,256.0,6.98,46.51,4.65,usda
mix plain,347.0,14.67,69.33,1.33,usda
cinnamon nuggets pretzel soft sugar,255.0,3.64,45.45,8.18,usda
grape organic pops,80.0,0.0,19.64,0.0,usda
organic pop popcorn sweetheart,538.0,7.69,76.92,23.08,usda
cookie organic popcorn sugar,538.0,7.69,84.62,19.23,usda
cherry juice performance protein tart,58.0,3.75,11.25,0.0,usda
based beverage organic plant ricemilk whole,71.0,0.0,10.42,3.33,usda
chocolate dairy dessert free frozen,197.0,1.71,17.95,14.53,usda
bacon bagel mini pizza,205.0,10.23,29.55,5.11,usda
classic hummus jerusalem tahini with,286.0,7.14,21.43,17.86,usda
homestyle hummus oil olive with,286.0,7.14,21.43,17.86,usda
cupcakes gourmet mini size,474.0,3.51,43.86,31.58,usda
best cupcakes gourmet sellers,404.0,3.51,50.88,19.3,usda
cupcakes fan favorites gourmet,474.0,3.51,43.86,31.58,usda
cherry chocolate cookie jar,714.0,10.71,125.0,17.86,usda
cookie jar sprinkle sundae,786.0,10.71,132.14,21.43,usda
cones pepperoni pizza,288.0,12.5,28.75,13.75,usda
cherry color pepper sweet tri,167.0,0.0,43.33,0.0,usda
cherry pepper red sweet,167.0,0.0,43.33,0.0,usda
grain granola organic original whole,519.0,11.11,62.96,22.22,usda
chunky cocoa granola,444.0,11.11,62.96,18.52,usda
cilanktro hot sauce,0.0,0.0,0.0,0.0,usda
cherry puree tomato tomatoes,17.0,0.83,3.31,0.0,usda
italian peeled puree tomato tomatoes,26.0,1.6,3.2,0.4,usda
chorizo mexican sausage spicy style,224.0,15.29,3.53,14.12,usda
beef cured italian sausage sweet,224.0,15.29,1.18,17.65,usda
beef cured hot italian sausage,224.0,15.29,1.18,17.65,usda
cookie dough edible gourmet monster,393.0,7.14,64.29,12.5,usda
butta luva peanut sorbet,205.0,4.55,26.14,12.5,usda
paste seed sesame tahini whole,640.0,24.0,12.0,56.0,usda
longevity shot turmeric,50.0,0.0,12.0,0.0,usda
almond clusters coconut free grain,567.0,13.33,30.0,46.67,usda
drink electrolyte lemon lime mix,281.0,0.0,68.75,0.0,usda
drink electrolyte fruit mix passion,281.0,0.0,75.0,0.0,usda
bean flavored protein shake vanilla,39.0,6.06,2.73,0.61,usda
pomegranate probiotic tea,17.0,0.0,3.8,0.0,usda
blood carrot ginger orange probiotic tea,15.0,0.0,2.95,0.0,usda
fruit passion probiotic tangerine tea,17.0,0.0,3.38,0.0,usda
fresh garden homestyle soup vegetable,53.0,2.64,10.57,0.29,usda
fresh homestyle pea soup split,62.0,3.96,11.45,0.29,usda
cookies creme filled marshmallows n,378.0,2.7,67.57,10.81,usda
birthday cake filled marshmallows,423.0,3.85,73.08,11.54,usda
kit salad southwest spicy,158.0,8.63,12.95,7.91,usda
grains kit salad sweet,129.0,5.04,17.99,3.6,usda
crunchy kit salad sesame,172.0,4.14,26.21,5.52,usda
kit salad toasted tuscan,107.0,6.43,17.14,1.43,usda
avocado kit ranch salad,142.0,3.43,11.76,8.82,usda
marinara merlot,62.0,0.88,4.42,4.42,usda
beef big jerky victorious,250.0,35.71,21.43,3.57,usda
baby bbq beef blues jerky,214.0,35.71,21.43,3.57,usda
organic pops watermelon,89.0,0.0,21.43,0.0,usda
beans broad buffalo crunchy wing,393.0,21.43,57.14,12.5,usda
bars chip dessert frozen mint,114.0,3.8,26.58,3.8,usda
bars business dessert frozen monkey,133.0,5.33,24.0,6.0,usda
original pieces pretzel soft,319.0,2.9,53.62,11.59,usda
fondue original,228.0,14.04,3.51,15.79,usda
classic dairy dessert frozen non vanilla,60.0,2.41,13.25,0.0,usda
buttermilk local,67.0,3.75,5.42,3.33,usda
cookie kit menorah,400.0,3.33,73.33,10.0,usda
eyeball gumballs,312.0,0.0,75.0,0.0,usda
honeydew hydrogen infused water,0.0,0.0,0.0,0.0,usda
premium sec syrup triple,100.0,0.0,26.67,0.0,usda
blue curacao premium syrup,200.0,0.0,53.33,0.0,usda
bars chocolate date peanut salted,381.0,9.52,57.14,19.05,usda
and bites fruit peach raspberry,320.0,0.0,84.0,0.0,usda
original veggiemilk,38.0,2.5,3.75,1.04,usda
fat non plain probiotic skyr,60.0,11.33,3.33,0.0,usda
elderflower lemon probiotic skyr,67.0,10.0,6.67,0.0,usda
milk plain probiotic skyr whole,87.0,10.67,3.33,3.33,usda
probiotic raspberry rosewater skyr,87.0,9.33,6.67,2.67,usda
banana cinnamon oats overnight,100.0,2.0,10.67,5.33,usda
chocolate dark oats,120.0,2.67,14.0,6.0,usda
bars chia seed tropical,400.0,12.0,48.0,24.0,usda
biscuits everything wheat whole,386.0,14.29,71.43,10.71,usda
lemon lime orange pops,87.0,0.0,21.74,0.0,usda
banana blueberry friends pops thomas,87.0,0.0,21.74,0.0,usda
day mango pops strawberry sunny,87.0,0.0,21.74,0.0,usda
avengers mango marvel pops strawberry,87.0,0.0,21.74,0.0,usda
cooking fish moroccan sauce tagine,125.0,2.5,8.75,10.0,usda
cherry chocolate dark organic tart,500.0,7.69,46.15,38.46,usda
concord drink grape probiotic sparkling,17.0,0.0,4.23,0.0,usda
apple crisp drink probiotic sparkling,17.0,0.0,4.23,0.0,usda
brew drink ginger probiotic sparkling,8.0,0.0,2.25,0.0,usda
drink pineapple probiotic sparkling,15.0,0.0,3.88,0.0,usda
brew ginger kombucha master,13.0,0.0,3.56,0.0,usda
brew kombucha master peach pineapple,13.0,0.0,3.56,0.0,usda
cado caramel salted,227.0,1.33,24.0,14.67,usda
cado cookies cream,227.0,0.0,12.0,13.33,usda
graham honey organic snacks style,500.0,3.33,73.33,20.0,usda
crackers garlic real rosemary thin,467.0,3.33,70.0,20.0,usda
cured dominicana longaniza,197.0,15.49,1.41,14.08,usda
dominican pork sausage,232.0,12.5,3.57,19.64,usda
granola parfait strawberry yogurt,382.0,18.18,38.18,14.55,usda
coconut granola parfait yogurt,382.0,18.18,32.73,20.0,usda
flavor seasonal slush,73.0,0.0,19.21,0.0,usda
bean creamy extra skyr vanilla,128.0,8.8,9.6,5.6,usda
chocolate coconut creamy extra skyr,136.0,8.8,11.2,6.4,usda
berries creamy extra mixed skyr,136.0,8.8,10.4,5.6,usda
creamy extra lemon skyr,128.0,8.8,9.6,5.6,usda
berry dairy dreams frozen non pops,143.0,0.0,16.67,7.14,usda
chocolate dairy frozen lion non pops,190.0,0.0,14.29,11.9,usda
coconut dairy frozen latte non pops,167.0,0.0,14.29,11.9,usda
dairy frozen matcha non pops vanilla,190.0,0.0,14.29,14.29,usda
cookie dairy dough frozen non pops,190.0,0.0,14.29,14.29,usda
bites blondie chocolate chunk,455.0,4.55,59.09,20.45,usda
baked brownie chocolate deep juniors soft,423.0,3.85,57.69,19.23,usda
baked blondie chocolate chunk juniors soft,423.0,3.85,57.69,19.23,usda
guntur hot pepper sannam sauce,300.0,0.0,20.0,20.0,usda
all natural sauce spaghetti,33.0,0.83,5.0,0.83,usda
all natural sauce vodka,75.0,1.67,5.0,5.0,usda
based dressing greek hummus plant tzatziki,67.0,3.33,10.0,1.67,usda
based dressing honey hummus mustard plant,133.0,3.33,20.0,5.0,usda
cake cream irish loaf,375.0,3.75,51.25,16.25,usda
crackers natural wafer,400.0,13.33,73.33,3.33,usda
chocolate double free grain muffin,344.0,6.25,26.56,21.88,usda
cookies free grain noatmeal raisin,444.0,5.56,50.0,25.0,usda
bbq mesquite protein stix,429.0,23.81,50.0,16.67,usda
caramelized onion protein puffs,429.0,25.0,50.0,17.86,usda
bbq korean protein stix,429.0,23.81,47.62,16.67,usda
baby roma tomatoes,24.0,1.59,3.97,0.0,usda
cheesecake dairy dessert free frozen strawberry,179.0,1.05,20.0,9.47,usda
dairy dessert free frozen pie pumpkin,189.0,1.05,24.21,8.42,usda
bean dessert frozen organic vanilla,170.0,0.94,18.87,9.43,usda
berry organic spread super,250.0,0.0,60.0,0.0,usda
apples green gummi sour,346.0,3.85,80.77,0.0,usda
all beef jerky natural original,321.0,35.71,35.71,5.36,usda
cracked pepper stick turkey,250.0,25.0,7.14,12.5,usda
meat pepperoni seasoned stick,357.0,28.57,3.57,25.0,usda
bbq maple pork recipe stick,321.0,21.43,7.14,25.0,usda
ancient cereal flakes grain,367.0,8.33,78.33,1.67,usda
alla pasta premium sauce vodka,100.0,2.5,6.67,6.67,usda
bolognese friendly pasta sauce vegan,117.0,2.5,10.0,8.33,usda
all blended natural oil,800.0,0.0,0.0,93.33,usda
fire peppers red roasted sweet,19.0,0.77,4.62,0.0,usda
based meatless patty plant sausage,158.0,19.3,8.77,5.26,usda
based chikn plant tamale verde,204.0,7.04,20.42,11.27,usda
based beefy plant roja tamale,204.0,7.04,19.72,11.27,usda
based chikn plant tamale veggie,204.0,7.04,20.42,11.27,usda
based buffalo chikn pizza plant,294.0,7.06,33.53,14.12,usda
based crumble meatless plant sausage,164.0,20.0,9.09,4.55,usda
based beefy burger original plant,133.0,18.58,7.08,3.98,usda
based breakfast burrito original plant,218.0,7.05,26.28,9.62,usda
based breakfast burrito plant veggie,212.0,7.05,26.28,9.62,usda
burrito ranchero steakless,197.0,7.04,26.76,7.75,usda
georgia iced organic peach tea,15.0,0.0,3.81,0.0,usda
iced organic raspberry rojo tea,15.0,0.0,3.81,0.0,usda
golden green honey tea,15.0,0.0,3.81,0.0,usda
green mango maui organic tea,15.0,0.0,3.81,0.0,usda
ade ginger lemonade organic roadside,15.0,0.0,3.81,0.0,usda
garlic parmesan pretzel sticks,536.0,10.71,67.86,25.0,usda
brown seasoning stew,59.0,0.0,11.76,0.0,usda
chocolate crispy double marshmallow treat,400.0,18.67,56.0,12.0,usda
ginger herbal honey instant tea,400.0,0.56,96.67,1.67,usda
based milk original plant,38.0,3.33,2.5,1.88,usda
based milk plant vanilla,50.0,3.33,5.42,1.88,usda
honey mustard pretzel seasoned twists,465.0,6.98,67.44,18.6,usda
baked crust pepperoni pizza stone,241.0,10.34,24.83,11.03,usda
coat crunch herb lemon,375.0,12.5,75.0,6.25,usda
biscuits blueberry breakfast free gluten,426.0,6.38,72.34,12.77,usda
animal crackers free gluten magical,433.0,6.67,76.67,10.0,usda
bars coconut cranberry granola premium,425.0,10.0,57.5,20.0,usda
protein toaster waffles,290.0,17.74,27.42,12.9,usda
chocolate cookies cream flavored vanilla,500.0,5.26,71.05,21.05,usda
ashwagandha natural powder pure,400.0,0.0,66.67,33.33,usda
b bar habanero hot que sauce,90.0,0.0,20.0,0.0,usda
original style vanilla,100.0,2.35,12.35,5.29,usda
crme eclairs filled pastries,259.0,3.45,43.1,8.62,usda
added jam no raspberry sugar,25.0,0.0,25.0,30.0,usda
organic popcorn pumpkin spice,393.0,7.14,64.29,10.71,usda
cake fondant icing purple vanilla,400.0,0.0,88.57,2.86,usda
cake fondant icing orange vanilla,400.0,0.0,88.57,2.86,usda
buffalo chips protein style,553.0,34.21,26.32,34.21,usda
cherry greek pomegranate yogurt,73.0,8.67,8.0,0.67,usda
baked brownie chocolate cookies crunch twice,429.0,7.14,60.71,17.86,usda
bake cherry chocolate cookie granola,393.0,7.14,67.86,10.71,usda
bake blueberry cookie granola pomegranate,393.0,7.14,67.86,10.71,usda
bake cookie cranberry granola oatmeal,393.0,7.14,64.29,10.71,usda
blueberry juice raspberry,19.0,0.0,4.38,0.0,usda
blood juice lemon orange,19.0,0.0,4.38,0.0,usda
cherry free gluten pie,276.0,0.86,39.66,12.93,usda
chickpeas from made pasta rotini,333.0,24.56,56.14,6.14,usda
chickpea pasta spaghetti,333.0,24.56,56.14,6.14,usda
beetroot natural powder pure,333.0,0.0,66.67,0.0,usda
crpes original,240.0,4.0,28.0,8.0,usda
cups filled milkless sunflower,548.0,11.9,69.05,40.48,usda
classic cream whipped,333.0,0.0,16.67,25.0,usda
cakes dipped organic rice strawberryncream,471.0,5.88,58.82,23.53,usda
dragonfruit kombucha organic raspberry,10.0,0.0,4.23,0.0,usda
erythritol sweetener,0.0,0.0,100.0,0.0,usda
bar smores snack,429.0,11.43,54.29,20.0,usda
chip chocolate crispy treats,409.0,4.55,72.73,13.64,usda
birthday cake crispy treats,409.0,4.55,72.73,11.36,usda
crispy dipped original treat,440.0,6.0,70.0,16.0,usda
inspired lentil medium soup spiced,79.0,2.5,11.67,2.92,usda
bean cream dairy dessert free vanilla,192.0,0.96,25.0,9.62,usda
butter coconut dairy dessert free toasted,216.0,0.86,25.0,12.93,usda
chip dairy dessert free mmmint,129.0,1.72,25.86,12.07,usda
blueberry crumble dairy dessert free wild,196.0,0.89,25.0,9.82,usda
drink punch sports tropical,25.0,0.0,5.92,0.0,usda
rolls vanilla wafer,500.0,3.57,71.43,21.43,usda
bar seed sesame super vanilla,556.0,11.11,50.0,33.33,usda
bar pistachio seed sesame super,556.0,11.11,50.0,33.33,usda
blend burgers premium steakhouse,252.0,19.21,0.0,19.21,usda
beets ginger honey perfectly pickled,82.0,1.18,20.0,0.0,usda
pecan tart,382.0,2.94,48.53,20.59,usda
hamantaschen raspberry,250.0,0.0,64.29,1.79,usda
apricot cookies italian,536.0,7.14,21.43,32.14,usda
chocolate fingers italian raspberry,512.0,6.98,23.26,30.23,usda
chocolate puff rugelach,684.0,10.53,68.42,42.11,usda
collard gourmet green seasonings,286.0,0.0,57.14,0.0,usda
bbq country rub seasoning,303.0,0.0,90.91,0.0,usda
gourmet salt sea seasoned seasoning,94.0,0.0,37.74,0.0,usda
caribbean curry seasoning,270.0,0.0,54.05,0.0,usda
bonnet pepper sauce scotch seasoning,0.0,0.0,35.21,0.0,usda
cajun gras mardi seasoning,0.0,0.0,0.0,0.0,usda
beef original recipe smoked,314.0,34.29,22.86,8.57,usda
blueberry milk pomegranate yogurt,101.0,6.0,10.0,5.0,usda
chocolate drinking mayan style,488.0,7.32,51.22,39.02,usda
chocolate drinking peppermint,463.0,4.88,63.41,29.27,usda
cacao drink essentials,59.0,4.51,4.79,2.25,usda
drink matcha oxidants,48.0,3.38,3.66,1.97,usda
drink golden mind,54.0,2.82,3.66,2.82,usda
blue drinks oxidant,51.0,2.25,3.38,2.25,usda
berry drinks immunity,48.0,2.82,3.1,2.25,usda
based cakes fish plant style thai,159.0,17.7,10.62,5.31,usda
