item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
deli peppers roasted style,14.29,89.0,0.0,3.57,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
cheese melt roll soft,32.22,300.0,13.33,12.22,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bits cheese cracker sandwiches,60.71,536.0,28.57,7.14,usda,baked goods,crackers,crackers & biscotti
fresh grahams stacks,80.0,433.0,10.0,6.67,usda,baked goods,crackers,crackers & biscotti
bits butter cracker peanut sandwiches,58.62,517.0,27.59,10.34,usda,baked goods,crackers,crackers & biscotti
biscuits breakfast cranberry orange,72.0,460.0,16.0,8.0,usda,grains & pasta,cereal,cereal
brookie chocolate cookies o sandwich,69.44,500.0,25.0,2.78,usda,baked goods,crackers,crackers & biscotti
cakes cakesters snack soft,63.16,456.0,22.81,3.51,usda,sweets & confectionery,chocolate,chocolate
cookies creme flavor neapolitan sandwich,69.44,500.0,25.0,2.78,usda,baked goods,crackers,crackers & biscotti
dip lobster seafood,9.09,303.0,27.27,6.06,usda,condiments & sauces,salsa & dips,dips & salsa
based burger mediterranean plant,11.27,254.0,14.08,21.13,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
based bbq burger korean plant style,14.08,239.0,12.68,21.13,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
based burger chipotle plant salsa smoked,11.27,239.0,12.68,23.94,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
based bbq burger kc plant,16.9,239.0,11.27,22.54,usda,prepared & frozen meals,frozen dinners & entrees,frozen patties and burgers
crusted fillets fish golden,20.54,232.0,11.61,10.71,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
breaded on shrimp southern style tail,27.06,271.0,14.12,8.24,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
chicken hardwood sausage smoked,5.36,179.0,12.5,14.29,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cheese sausage smoked wisconsin,2.63,316.0,27.63,17.11,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cheese dogs original,2.22,244.0,22.22,13.33,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
bologna lunch meat sliced,3.57,286.0,25.0,10.71,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bologna original,3.57,286.0,25.0,10.71,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
bologna sliced thin,5.36,304.0,26.79,10.71,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
authentic braunschweiger liver sausage,1.79,339.0,25.0,14.29,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
applewood breast natural smoked turkey,3.57,125.0,1.79,19.64,usda,meat,processed meats & cold cuts,"pepperoni, salami & cold cuts"
american and cracker stackers turkey,35.56,333.0,16.67,12.22,usda,baked goods,crackers,crackers & biscotti
cake cheese danish,42.0,340.0,18.0,4.0,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cake danish raspberry,46.0,320.0,14.0,4.0,usda,baked goods,cakes & pastries,"cakes, cupcakes, snack cakes"
cabbage kimchi mild napa pickled,3.57,18.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
currants dried,77.5,325.0,0.0,2.5,usda,snacks,other snacks,wholesome snacks
almond snack,35.09,544.0,40.35,17.54,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
coconut snack,36.84,526.0,38.6,15.79,usda,snacks,other snacks,other snacks
pumpkin seed snack,24.56,526.0,40.35,22.81,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
hatch mild pepper seasoning,0.0,0.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
and bars caramel guava milk,76.19,286.0,0.0,2.38,usda,baked goods,cookies & biscuits,cookies & biscuits
baby cornichons gherkins sour,3.57,54.0,0.0,3.57,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
flavored pepperoni pizza sausage,33.33,280.0,13.33,9.33,usda,prepared & frozen meals,pizza,pizza
lowfat mms oreo vanilla yogurt,13.53,71.0,0.88,2.94,usda,dairy & eggs,yogurt,yogurt
biscuits coated half tirosh,72.0,480.0,16.0,4.0,usda,baked goods,cookies & biscuits,cookies & biscuits
crackers integral,61.29,452.0,16.13,9.68,usda,baked goods,crackers,crackers & biscotti
dough frozen rolls white,44.19,256.0,3.49,9.3,usda,grains & pasta,bread,frozen bread & dough
original recipe sausage smokehouse sticks,4.0,520.0,44.0,28.0,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
salad sandwich spread,14.29,429.0,42.86,7.14,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
bread flakes japanese panko style,77.78,381.0,2.22,11.11,usda,baked goods,baking mixes,bread & muffin mixes
cake enriched flour rising self,74.07,333.0,0.0,7.41,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
salmon seasoning,111.11,0.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
flavor natural smoked tuna,2.5,188.0,8.75,25.0,usda,fish & seafood,canned & smoked fish,canned tuna
aji amarillo everything sauce,6.67,467.0,53.33,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
everything gochujang inspired korean sauce,6.67,467.0,46.67,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
curry everything indian inspired masala sauce,6.67,600.0,60.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
cilantro lime sauce,13.33,267.0,23.33,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
bouillon shrimp,25.0,250.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cinnamon english muffins protein,40.35,246.0,1.75,15.79,usda,grains & pasta,bread,frozen bread & dough
bagels chip chocolatey mini,56.98,279.0,1.74,8.14,usda,grains & pasta,bread,breads & buns
beverage caff chilled espresso mocha,9.72,56.0,1.11,2.22,usda,beverages,other beverages,other drinks
cracklin pepper red tiritas,0.0,571.0,42.86,50.0,usda,snacks,other snacks,other snacks
cracklin plain tender,0.0,571.0,42.86,50.0,usda,snacks,other snacks,other snacks
bottle fruit punch,5.92,24.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
cola flavored move transformation,10.81,41.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
drink lemonade sports strawberry,6.11,22.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink melon sports,5.83,22.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
mini orange soda,12.16,45.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
blackberry drink sports twisted,5.83,22.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink sports strawberry watermelon wave,5.83,22.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
cans cherry,11.71,45.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
cola flavored georgia peach,10.42,39.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
cans fridge ginger pack,9.58,37.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
can hello mango,6.03,24.0,0.0,0.0,usda,beverages,tea,iced & bottle tea
can caramel coffee with,5.07,20.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
can coffee vanilla,5.07,20.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
blend coffee cola dark,5.07,20.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
razzleberry tea,5.46,22.0,0.0,0.0,usda,beverages,tea,iced & bottle tea
cans just peachy,5.9,22.0,0.0,0.0,usda,beverages,tea,iced & bottle tea
dream flavored soda,10.81,41.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
creations dream flavored mini soda,10.81,41.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
creations dream flavored soda,11.0,41.0,0.0,0.0,usda,beverages,soda & soft drinks,soda
crackers garlic parmesan pretzel,78.57,393.0,5.36,7.14,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
dressing original sandwich spread,0.0,571.0,64.29,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
cocoa cookie dough peppermint,60.0,450.0,20.0,5.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
broth chicken sausage,0.0,131.0,9.23,10.77,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
buns burger everything,52.63,298.0,5.26,8.77,usda,grains & pasta,bread,breads & buns
fruit grape roll,85.71,333.0,0.0,4.76,usda,sweets & confectionery,candy & gummy,candy
fruit punch roll,85.71,333.0,0.0,4.76,usda,sweets & confectionery,candy & gummy,candy
fruit pineapple roll,85.71,333.0,0.0,4.76,usda,sweets & confectionery,candy & gummy,candy
broth fish gefilte jelled,13.04,145.0,5.8,11.59,usda,fish & seafood,canned & smoked fish,canned seafood
shnitzel style veal vegan,15.9,99.0,2.12,4.59,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef chopped liver spread,8.77,263.0,21.05,7.02,usda,dairy & eggs,dairy desserts,other frozen desserts
beef chorizo mexican premium sausage,2.35,212.0,23.53,16.47,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
barbeque chicken honey wings,7.07,202.0,12.12,15.15,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
syrup walnuts,52.78,417.0,22.22,5.56,usda,snacks,other snacks,baking decorations & dessert toppings
classic condensed mincemeat original,76.74,302.0,0.0,2.33,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
flavored fudge hot toffee topping,60.53,342.0,10.53,2.63,usda,sweets & confectionery,jams & spreads,nut & seed butters
kielbasa polish pork sausage,1.79,268.0,23.21,12.5,usda,meat,sausages & hot dogs,"sausages, hotdogs & brats"
cherry drink energize lime sports,4.0,16.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink energize lemon sports strawberry,4.0,16.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
berry end quencher thirst zone,6.11,22.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
beverage electrolyte rapid rehydration,2.37,8.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink lemon lime quencher sports thirst,6.09,24.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
drink orange quencher sports thirst,6.09,24.0,0.0,0.0,usda,beverages,powdered drinks,powdered drinks
icing orange,66.67,417.0,16.67,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
icing purple,66.67,417.0,16.67,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
kids milk whole yogurt,10.62,88.0,3.54,3.54,usda,dairy & eggs,yogurt,yogurt
egg magic meringue mix white,0.0,375.0,0.0,75.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
marshmallow spread,83.33,333.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,nut & seed butters
cauliflower creamy golden organic soup,5.42,50.0,2.5,1.67,usda,soups,prepared soup,other soups
bisque carrot ginger organic,8.75,62.0,1.88,0.83,usda,soups,canned soup,canned soup
cheese fat free singles swiss,14.29,143.0,0.0,19.05,usda,dairy & eggs,cheese,cheese
cheese italian six,7.14,357.0,25.0,25.0,usda,dairy & eggs,cheese,cheese
blended lowfat papaya probiotic yogurt,18.82,100.0,0.88,4.12,usda,dairy & eggs,yogurt,yogurt
banana blended lowfat probiotic yogurt,18.82,100.0,0.88,4.12,usda,dairy & eggs,yogurt,yogurt
banana blended nonfat probiotic yogurt,9.41,53.0,0.0,3.53,usda,dairy & eggs,yogurt,yogurt
blended nonfat peach probiotic yogurt,9.41,53.0,0.0,3.53,usda,dairy & eggs,yogurt,yogurt
chocolate matzo parve,51.61,516.0,38.71,6.45,usda,sweets & confectionery,chocolate,chocolate
flavored giant marshmallows pumpkin vanilla,80.0,333.0,0.0,3.33,usda,sweets & confectionery,candy & gummy,candy
curry jamaican mild powder style,52.63,263.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs & spices
drink peanut punch,10.8,104.0,4.8,4.0,usda,beverages,other beverages,other drinks
drink ginger juice pineapple,13.11,53.0,0.0,0.21,usda,beverages,other beverages,other drinks
drink flavored ginger sorrel,13.32,55.0,0.0,0.21,usda,beverages,other beverages,other drinks
coconut no pulp water,8.4,34.0,0.0,0.0,usda,beverages,water,water
bags ginger lemon tea,0.42,1.0,0.0,0.0,usda,beverages,tea,tea bags
bags peppermint tea,0.42,1.0,0.0,0.0,usda,beverages,tea,tea bags
dough festival jamaican unique,76.67,367.0,3.33,6.67,usda,grains & pasta,flour & corn meal,flours & corn meal
beef corned reduced sodium,1.79,232.0,14.29,25.0,usda,meat,processed meats & cold cuts,canned meat
authentic marinade oxtail,20.0,67.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
fragrant jasmine rice thai,80.0,356.0,0.0,8.89,usda,grains & pasta,rice,rice
jamaican patties style turnovers vegetable,27.34,227.0,10.94,5.47,usda,prepared & frozen meals,frozen dinners & entrees,frozen prepared sides
cookies flavored natural raspberry,71.05,421.0,13.16,2.63,usda,baked goods,cookies & biscuits,cookies & biscuits
buttery crackers crisp,64.29,500.0,21.43,7.14,usda,baked goods,crackers,crackers & biscotti
crackers sesame,61.11,500.0,22.22,11.11,usda,baked goods,crackers,crackers & biscotti
bite crackers original size,63.33,500.0,20.0,10.0,usda,baked goods,crackers,crackers & biscotti
breton crackers dare,66.67,500.0,19.44,11.11,usda,baked goods,crackers,crackers & biscotti
french instant mix mousse vanilla,89.47,421.0,7.89,0.0,usda,dairy & eggs,dairy desserts,puddings & custards
instant mix mousse strawberry,82.35,412.0,8.82,5.88,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
caramel crme dessert instant mix,88.46,346.0,0.0,0.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
biscuits digestive original the wheat,66.67,467.0,20.0,6.67,usda,baked goods,cookies & biscuits,cookies & biscuits
biscuits chocolate digestive flavor milk,64.71,529.0,23.53,5.88,usda,baked goods,cookies & biscuits,cookies & biscuits
biscuits original the wheat,65.52,483.0,20.69,6.9,usda,baked goods,cookies & biscuits,cookies & biscuits
candy gum sour,85.71,429.0,0.0,0.0,usda,sweets & confectionery,chewing gum & mints,chewing gum & mints
blue brie cheese classic saga,0.0,464.0,42.86,14.29,usda,dairy & eggs,cheese,cheese
blue bubble gum raspberry tape,66.67,333.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
berry bowl oat three,16.18,97.0,2.35,2.94,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
all medley natural seafood,2.21,80.0,1.33,15.04,usda,fish & seafood,frozen fish & seafood,frozen fish & seafood
anise cookies pizzelle,63.33,467.0,20.0,10.0,usda,baked goods,cookies & biscuits,cookies & biscuits
coffee cup delight double k pods,66.67,444.0,19.44,5.56,usda,beverages,coffee,coffee
freeze giant lemonade pops,12.18,51.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
breast chicken fries hot,19.1,236.0,12.36,12.36,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
breast chicken fries grain whole,19.15,223.0,10.64,12.77,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicken fries nacho,19.23,231.0,11.54,11.54,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
chicken corn dippers original tortilla,20.78,221.0,10.39,11.69,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
bbq chicken dippers flavor smoky,20.78,221.0,10.39,11.69,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
breast chicken free gluten nuggets,16.47,212.0,11.76,10.59,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
alphabet breast chicken nuggets shaped,18.28,226.0,10.75,12.9,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
bbq boneless flavor sweet wyngz,17.02,191.0,8.51,11.7,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
boneless buffalo hot wyngz,13.04,174.0,8.7,11.96,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
bbq boneless sweet wyngz,15.96,191.0,8.51,11.7,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
candy cones filled flavor marshmallow vanilla,63.33,267.0,0.0,3.33,usda,snacks,snack bars,"snack, energy & granola bars"
and flatbread pepper salt,50.0,357.0,8.93,7.14,usda,baked goods,cookies & biscuits,cookies & biscuits
breadcrumbs italian style,66.67,367.0,3.33,13.33,usda,baked goods,baking mixes,bread & muffin mixes
organic raspberry spread,44.44,167.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
mango organic premium spread,44.44,167.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
apricot organic premium spread,44.44,167.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
organic premium raspberry seedless spread,44.44,167.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
cherry morello organic premium spread,44.44,167.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
blueberry cookies grains super,69.44,417.0,13.89,5.56,usda,baked goods,cookies & biscuits,cookies & biscuits
berry beverage flavor water wild,0.0,0.0,0.0,0.0,usda,beverages,water,water
acai beverage flavor grape water,0.0,0.0,0.0,0.0,usda,beverages,water,water
apple fruity water,0.0,0.0,0.0,0.0,usda,beverages,water,water
fruity water watermelon,0.0,0.0,0.0,0.0,usda,beverages,water,water
fruity tropical twist water,0.0,0.0,0.0,0.0,usda,beverages,water,water
beverage flavor water watermelon,0.0,0.0,0.0,0.0,usda,beverages,water,water
beverage flavor lemon water,0.0,0.0,0.0,0.0,usda,beverages,water,water
beverage flavor raspberry water,0.0,0.0,0.0,0.0,usda,beverages,water,water
curry original sauce simmer tandoori,10.94,94.0,6.25,1.56,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
dirty martini mix spicy,0.0,0.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
jalapeo onions vermouth,31.58,123.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
claw crab premium,0.0,79.0,0.0,17.54,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
crab lump premium,0.0,79.0,0.0,17.54,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
clam flatbread oreganata,28.99,282.0,13.45,12.61,usda,grains & pasta,bread,frozen bread & dough
flatbreads shrimp sriracha,26.48,277.0,13.04,13.44,usda,grains & pasta,bread,frozen bread & dough
bites crispy seafood,26.67,233.0,8.33,10.0,usda,snacks,other snacks,frozen appetizers & hors d'oeuvres
electrolyte freezer pops solution,3.2,12.0,0.0,0.0,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
crme peaches shake,4.73,61.0,2.7,5.07,usda,supplements,dietary supplements,meal replacement supplements
electrolyte fruit punch solution sport,2.5,8.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
electrolyte lemon lime solution,70.92,284.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
electrolyte fruit powder punch,85.11,284.0,0.0,0.0,usda,beverages,water,water
lo mein noodles vegetable,16.61,110.0,3.18,3.53,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
chicago mustard yellow,0.0,100.0,0.0,0.0,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
cracklins hot pork,0.0,571.0,57.14,42.86,usda,snacks,other snacks,other snacks
melba salt sea snacks,71.43,393.0,7.14,14.29,usda,baked goods,crackers,crackers & biscotti
classic melba toast unsalted,82.35,412.0,0.0,17.65,usda,grains & pasta,bread,breads & buns
cold immune infusions support water,40.0,400.0,0.0,0.0,usda,beverages,water,water
asian sauce zing,51.28,205.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
caramel classic dip light,65.0,275.0,3.75,2.5,usda,condiments & sauces,salsa & dips,dips & salsa
dressing ginger sauce soy,9.68,161.0,14.52,3.23,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
chipotle dressing honey marinade,9.68,161.0,14.52,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
horsey sauce,18.75,375.0,31.25,0.0,usda,condiments & sauces,cooking sauces,other cooking sauces
avocado dressing lime ranch,3.33,533.0,56.67,0.0,usda,condiments & sauces,salad dressing & mayonnaise,salad dressing & mayonnaise
chocolate sauce squeezable sundae,62.5,250.0,0.0,2.5,usda,snacks,other snacks,baking decorations & dessert toppings
hearty mix pea soup split,65.12,349.0,2.33,18.6,usda,dairy & eggs,dairy desserts,puddings & custards
hearty mix soup variety vegetable,67.44,372.0,2.33,16.28,usda,soups,prepared soup,other soups
hearty lentil mix soup,65.12,349.0,1.16,18.6,usda,soups,prepared soup,other soups
latkes mix pancake potato,83.33,375.0,4.17,8.33,usda,baked goods,baking mixes,bread & muffin mixes
gourmet mix stuffing,80.56,389.0,2.78,8.33,usda,prepared & frozen meals,prepared meals,stuffing
gourmet mix stuffing wheat whole,79.41,382.0,0.0,8.82,usda,prepared & frozen meals,prepared meals,stuffing
gourmet herb mix savory stuffing,79.41,353.0,2.94,8.82,usda,prepared & frozen meals,prepared meals,stuffing
apple fruit honey slices,66.67,267.0,0.0,0.0,usda,sweets & confectionery,candy & gummy,candy
and bagel everything matzo toppers,1500.0,500.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
mandel toast vanila,32.14,429.0,21.43,3.57,usda,baked goods,cookies & biscuits,cookies & biscuits
flavored jam strawberry,70.0,250.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
almond mandel toast,32.14,464.0,25.0,7.14,usda,baked goods,cookies & biscuits,cookies & biscuits
free gluten mix waffle,85.0,350.0,0.0,0.0,usda,baked goods,baking mixes,bread & muffin mixes
choclate cookie dipped vanila,60.0,467.0,23.33,3.33,usda,baked goods,cookies & biscuits,cookies & biscuits
couscous free gluten israeli,89.8,382.0,1.6,2.4,usda,grains & pasta,pasta & noodles,pasta by shape & type
dried mediterranean sun tomatoes,25.0,275.0,15.0,5.0,usda,vegetables,"pickles, olives & peppers","pickles, olives, peppers & relishes"
marsala sauce simmer,8.85,62.0,1.77,2.65,usda,condiments & sauces,cooking sauces,other cooking sauces
duck hot hunan sauce,51.35,189.0,0.0,0.0,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
asian bbq hoisin sauce style,50.0,194.0,0.0,2.78,usda,condiments & sauces,ketchup & mustard,"ketchup, mustard, bbq & cheese sauce"
bite mini size toast,72.22,389.0,5.56,11.11,usda,grains & pasta,bread,breads & buns
aged barrel cheese feta,0.0,286.0,21.43,14.29,usda,dairy & eggs,cheese,cheese
all purpose rolls sandwich snack,51.35,270.0,4.05,8.11,usda,grains & pasta,bread,breads & buns
biscuit country mix,52.5,450.0,22.5,7.5,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
black caviar pearls seaweed style,0.0,0.0,0.0,0.0,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
biscuit fashioned mix old,56.67,433.0,20.0,6.67,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
cornbread fashioned mix old,66.67,400.0,8.33,10.0,usda,baked goods,baking mixes,"cake, cookie & cupcake mixes"
campfire cream ice smores,36.34,253.0,11.01,2.2,usda,dairy & eggs,ice cream & frozen yogurt,ice cream & frozen yogurt
large walnuts,13.33,667.0,66.67,16.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
caramel french pumpkin style yogurt,16.31,128.0,5.67,3.55,usda,dairy & eggs,yogurt,yogurt
alternative coconut dairy strawberry,13.48,113.0,5.67,0.71,usda,dairy & eggs,milk,milk
alternative coconut dairy vanilla,13.48,121.0,7.09,0.71,usda,dairy & eggs,milk,milk
alternative coconut dairy raspberry,13.48,113.0,5.67,0.71,usda,dairy & eggs,milk,milk
alternative coconut dairy mango,13.48,113.0,5.67,0.71,usda,prepared & frozen meals,prepared meals,"entrees, sides & small meals"
apple cinnamon oatmeal yogurt,13.48,92.0,3.19,2.13,usda,dairy & eggs,yogurt,yogurt
alternative coconut dairy mango,14.18,113.0,6.38,0.71,usda,dairy & eggs,yogurt,yogurt
champagne french mango style yogurt,12.77,106.0,4.26,3.55,usda,dairy & eggs,yogurt,yogurt
lf straw van ygrt,17.06,88.0,0.59,3.53,usda,dairy & eggs,yogurt,yogurt
lf rasp stwban ygrt,17.06,88.0,0.59,3.53,usda,dairy & eggs,yogurt,yogurt
br ch lf slushee ygrt,17.06,88.0,0.59,3.53,usda,dairy & eggs,yogurt,yogurt
cc lf straw ygrt,17.06,88.0,0.59,3.53,usda,dairy & eggs,yogurt,yogurt
berry lf mxd straw ygrt,17.06,88.0,0.59,3.53,usda,dairy & eggs,yogurt,yogurt
charms lucky vanilla yogurt,21.49,107.0,0.83,3.31,usda,dairy & eggs,yogurt,yogurt
cinnamon fat low vanilla yogurt,21.49,107.0,1.24,3.31,usda,dairy & eggs,yogurt,yogurt
flavor rainbow sherbet,27.06,141.0,2.35,1.18,usda,vegetables,frozen vegetables,frozen fruit & fruit juice concentrates
alkaline charged ion water,0.0,0.0,0.0,0.0,usda,beverages,energy & sport drinks,sport drinks
blueberry infused puree syrup,80.0,333.0,0.0,0.0,usda,sweets & confectionery,jams & spreads,"jam, jelly & fruit spreads"
bloody classic mary mixer,5.0,21.0,0.0,0.83,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
cocktail colada handcrafted mixer pia,42.5,183.0,1.25,0.0,usda,beverages,alcoholic beverages,alcohol
big bucket margarita mixer,23.33,92.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
big bucket margarita mixer strawberry,23.33,92.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
cocktail handcrafted mixer red sangria,35.0,133.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
cocktail espresso handcrafted mixer,21.67,83.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
cocktail fros handcrafted mixer,39.17,158.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
blue curaao liqueur,40.0,167.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
cocktail essentials juice lime,0.0,0.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
infused strawberry syrup,73.33,300.0,0.0,0.0,usda,sweets & confectionery,honey & syrups,syrups & molasses
infused raspberry syrup,73.33,300.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
authentic margarita mix organic the,27.5,108.0,0.0,0.0,usda,beverages,alcoholic beverages,alcohol
bread crumbs flavored italian style,73.33,367.0,5.0,13.33,usda,baked goods,baking mixes,bread & muffin mixes
bread crumbs hotn seasoned spicy,73.33,367.0,5.0,13.33,usda,baked goods,baking mixes,bread & muffin mixes
flavored meat sauce,8.0,48.0,1.6,0.8,usda,condiments & sauces,seasoning & spices,herbs & spices
low marinara sauce sodium,8.0,48.0,1.6,0.8,usda,condiments & sauces,cooking sauces,other cooking sauces
non pareil rainbow sprinkles,100.0,375.0,0.0,0.0,usda,snacks,other snacks,baking decorations & dessert toppings
