item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
beans ff oep refried spicy,72.0,0.0,13.0,4.0,usda,vegetables,canned vegetables
dnr kit oep stndnstf taco,380.0,13.0,57.0,7.0,usda,baked goods,cookies & biscuits
dinner kit oep soft taco,260.0,7.0,42.0,5.0,usda,grains & pasta,bread
bar cinn crunch toast treat,413.0,12.0,75.0,3.0,usda,grains & pasta,cereal
bar cshw lb spnch strwbry,371.0,8.57,65.71,5.71,usda,grains & pasta,cereal
chxmix onion snkmx srcrm,456.0,13.0,76.0,8.0,usda,snacks,other snacks
combination pizza pty ttnos,231.0,12.0,25.0,7.0,usda,grains & pasta,bread
annies pppers pproni pza unurd,257.0,11.11,31.94,8.33,usda,grains & pasta,bread
chex ghost mix pepper snkmx,457.0,13.0,77.0,8.0,usda,snacks,other snacks
berry diet splash,2.0,0.0,0.42,0.0,usda,beverages,other beverages
annie bny bunnies frtsnks sour,348.0,0.0,82.61,0.0,usda,snacks,other snacks
holdy linzer torte,400.0,8.33,80.0,3.33,usda,baked goods,baking mixes
choc cinn mlno,500.0,26.92,61.54,3.85,usda,baked goods,cookies & biscuits
c choc fdge stripe,362.0,18.84,46.38,2.9,usda,baked goods,cakes & pastries
br grlc mozzarella,360.0,18.0,38.0,10.0,usda,grains & pasta,bread
blub jamsamy otml plm,379.0,10.34,65.52,3.45,usda,grains & pasta,cereal
cake golden layer,348.0,18.84,44.93,2.9,usda,baked goods,cakes & pastries
ch chk prm swn wht,82.0,1.76,1.18,14.12,usda,meat,processed meats & cold cuts
ckn hr ndl rw,58.0,2.08,8.33,2.5,usda,soups,prepared soup
goldfish pretzel,433.0,8.33,80.0,10.0,usda,baked goods,cookies & biscuits
choc dbl dk mlno,500.0,25.0,60.71,3.57,usda,baked goods,cookies & biscuits
ckn crm of rw,100.0,6.67,7.5,1.67,usda,soups,prepared soup
bag cheddar gf grab,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
cookie gingerman pf,464.0,12.5,78.57,3.57,usda,baked goods,cookies & biscuits
gar pf texas toast,375.0,20.0,37.5,7.5,usda,grains & pasta,bread
cruz santa sb,452.0,14.52,70.97,6.45,usda,baked goods,cookies & biscuits
gf mickey sig,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
cocoa gf grhm hot,467.0,13.33,76.67,6.67,usda,baked goods,cookies & biscuits
choc graham xtra,467.0,16.67,70.0,6.67,usda,baked goods,cookies & biscuits
bar mnut pb plm,474.0,18.42,63.16,10.53,usda,grains & pasta,cereal
chry verona,406.0,14.06,68.75,3.12,usda,baked goods,cookies & biscuits
choc hzlnt pirou,480.0,16.0,76.0,4.0,usda,baked goods,cookies & biscuits
hr rw soup tom,75.0,1.25,15.0,1.67,usda,soups,prepared soup
cheddar goldfish,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
choc frmh mlk thncrspy toffee,500.0,21.43,67.86,3.57,usda,baked goods,cookies & biscuits
ep focaccia rls,253.0,2.2,50.55,8.79,usda,grains & pasta,bread
bcn bn hr rw w,142.0,2.5,23.33,6.67,usda,soups,prepared soup
milano orange,520.0,28.0,60.0,4.0,usda,baked goods,cookies & biscuits
milano pack spring ssv,529.0,26.47,64.71,5.88,usda,baked goods,cookies & biscuits
geneva,516.0,29.03,61.29,6.45,usda,baked goods,cookies & biscuits
goldfish pizza,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
chedda goldfish xtra,467.0,16.67,63.33,13.33,usda,baked goods,cookies & biscuits
colors gf wg,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
chicken ndl rw,50.0,1.67,6.67,2.5,usda,soups,prepared soup
choc cnut mlno,500.0,26.92,61.54,3.85,usda,baked goods,cookies & biscuits
chicken cky dmpl,69.0,3.7,6.02,3.01,usda,soups,prepared soup
peach turnovers,281.0,14.61,34.83,2.25,usda,baked goods,cakes & pastries
cups pf pstry puff,400.0,24.44,37.78,6.67,usda,grains & pasta,bread
orig ss tam tim,500.0,25.0,66.67,5.56,usda,baked goods,cookies & biscuits
chdr fbgf white,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
dbl ndl rw,83.0,1.67,14.17,2.5,usda,soups,prepared soup
choc crspy tahoe wht,500.0,26.92,65.38,7.69,usda,baked goods,cookies & biscuits
brussels,500.0,23.33,66.67,6.67,usda,baked goods,cookies & biscuits
frnch piro van,480.0,20.0,72.0,4.0,usda,baked goods,cookies & biscuits
of vegetable,67.0,0.83,12.5,2.5,usda,soups,prepared soup
che pf texas toast,333.0,17.78,33.33,11.11,usda,grains & pasta,bread
mlno rspbrry,520.0,28.0,60.0,4.0,usda,baked goods,cookies & biscuits
ch dbl nantuck,500.0,25.0,67.86,7.14,usda,baked goods,cookies & biscuits
bttrgfish thin,467.0,16.67,73.33,6.67,usda,baked goods,cookies & biscuits
blue car mu plm,50.0,0.0,11.11,0.0,usda,fruits,canned & preserved fruits
cremini rw shtk,83.0,5.0,7.5,1.67,usda,soups,prepared soup
mlno mmallow tstd,500.0,26.92,61.54,3.85,usda,baked goods,cookies & biscuits
cnut mlno slices,536.0,25.0,64.29,7.14,usda,baked goods,cookies & biscuits
choc fdge pir,480.0,20.0,72.0,8.0,usda,baked goods,cookies & biscuits
cchip ck frmh wht,536.0,28.57,64.29,3.57,usda,baked goods,cookies & biscuits
dbl mlk mlno,464.0,25.0,60.71,7.14,usda,baked goods,cookies & biscuits
rw soup tom,75.0,0.0,16.67,1.67,usda,soups,prepared soup
chespke choc crpy dk,538.0,30.77,61.54,7.69,usda,baked goods,cookies & biscuits
colors goldfish,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
almd bar btr mnut plm,474.0,18.42,63.16,10.53,usda,grains & pasta,cereal
bordeaux,481.0,22.22,70.37,3.7,usda,baked goods,cookies & biscuits
carton cheddar gf,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
captiva,419.0,16.13,67.74,3.23,usda,baked goods,cookies & biscuits
sb snickerdoodle,419.0,16.13,67.74,3.23,usda,baked goods,cookies & biscuits
butter chessmen,462.0,19.23,69.23,3.85,usda,baked goods,cookies & biscuits
cpck gf grhm spr van,467.0,16.67,70.0,3.33,usda,baked goods,cookies & biscuits
choc mlno straw,500.0,26.92,61.54,3.85,usda,baked goods,cookies & biscuits
box chd fbgf xtra,467.0,16.67,63.33,13.33,usda,baked goods,cookies & biscuits
bag cheddar grab xtra,467.0,16.67,66.67,13.33,usda,baked goods,cookies & biscuits
chdr easter gf,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
asparagus cr,83.0,5.83,6.67,1.67,usda,soups,prepared soup
dist milano,529.0,26.47,64.71,5.88,usda,baked goods,cookies & biscuits
choc mlno sea slt,471.0,23.53,58.82,5.88,usda,baked goods,cookies & biscuits
bread garlparm pf,360.0,16.0,42.0,10.0,usda,grains & pasta,bread
ched doyen gf org wheat,467.0,16.67,66.67,13.33,usda,baked goods,cookies & biscuits
ckn hs ndl rw,50.0,1.67,6.67,2.5,usda,soups,prepared soup
of rice tomato,100.0,1.25,20.83,1.67,usda,soups,prepared soup
choc crpy sausalito,500.0,26.92,65.38,3.85,usda,baked goods,cookies & biscuits
collection family ginger,471.0,17.65,76.47,5.88,usda,baked goods,cookies & biscuits
chsy mx pizz up xtra,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
golden mushroom,67.0,2.92,8.33,1.67,usda,soups,prepared soup
acc choc mlk otml sb,484.0,19.35,67.74,6.45,usda,baked goods,cookies & biscuits
aprct rsbry ver,406.0,14.06,68.75,3.12,usda,baked goods,cookies & biscuits
pizza xplsv,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
crmy gr mush wrst,75.0,4.17,7.5,0.83,usda,soups,prepared soup
chip choc dk frmh thin,500.0,21.43,67.86,3.57,usda,baked goods,cookies & biscuits
bcn bn rw w,142.0,2.5,22.5,6.67,usda,soups,prepared soup
choc crpy dk nantckt,500.0,26.92,65.38,3.85,usda,baked goods,cookies & biscuits
bf rw veg,67.0,0.42,11.67,4.17,usda,soups,prepared soup
chicken gumbo,58.0,1.67,10.0,1.67,usda,soups,prepared soup
chessmen pkg spring ssv,467.0,20.0,70.0,6.67,usda,baked goods,cookies & biscuits
dist harvest wheat,500.0,21.88,68.75,6.25,usda,baked goods,cookies & biscuits
chip choc frmh mlk thin,500.0,21.43,67.86,3.57,usda,baked goods,cookies & biscuits
ckn rice rw w,67.0,1.67,10.83,1.67,usda,soups,prepared soup
choc frmh thin trpl,500.0,21.43,67.86,7.14,usda,baked goods,cookies & biscuits
cake inout pf spring,348.0,17.39,49.28,1.45,usda,baked goods,cakes & pastries
ck naples,517.0,27.59,65.52,6.9,usda,baked goods,cookies & biscuits
chssmn holiday mini pouch,467.0,20.0,70.0,6.67,usda,baked goods,cookies & biscuits
minestrn rw,83.0,1.25,15.0,3.33,usda,soups,prepared soup
hr vegetable,75.0,0.83,15.83,1.67,usda,soups,prepared soup
raspberry turnover,270.0,14.61,32.58,2.25,usda,baked goods,cakes & pastries
ckn rw veg,67.0,1.25,11.67,2.5,usda,soups,prepared soup
cake choc german,348.0,17.39,44.93,2.9,usda,baked goods,cakes & pastries
colors gf green red,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
cracker trio,462.0,15.38,69.23,7.69,usda,baked goods,cookies & biscuits
cak choc fudge lyr,348.0,18.84,46.38,2.9,usda,baked goods,cakes & pastries
ban mu plm straw,50.0,0.0,12.22,0.0,usda,fruits,canned & preserved fruits
bisq rw tom,100.0,2.5,18.33,0.83,usda,soups,prepared soup
ckn crm hr of rw,58.0,2.08,7.5,1.67,usda,soups,prepared soup
citrus snowball,500.0,21.88,68.75,3.12,usda,baked goods,cookies & biscuits
bcn crm of rw,108.0,7.5,6.67,2.5,usda,soups,prepared soup
chsecake dst shop strwbry,467.0,23.33,63.33,3.33,usda,baked goods,cookies & biscuits
choc milk mlno,515.0,27.27,66.67,6.06,usda,baked goods,cookies & biscuits
bag grab pizza xplosive,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
blk bn cpb ktl slw,78.0,0.61,13.88,3.67,usda,soups,prepared soup
milano peppermint scls,517.0,24.14,65.52,6.9,usda,baked goods,cookies & biscuits
lemon milano,500.0,26.92,61.54,3.85,usda,baked goods,cookies & biscuits
homestyle sugar,500.0,23.33,70.0,6.67,usda,baked goods,cookies & biscuits
gf mix pretz xched,433.0,13.33,70.0,10.0,usda,baked goods,cookies & biscuits
plm rsp spuff strw,357.0,0.0,85.71,0.0,usda,grains & pasta,cereal
chs gf mix reseal three,467.0,15.0,66.67,13.33,usda,baked goods,cookies & biscuits
baby cheddar,467.0,16.67,66.67,10.0,usda,baked goods,cookies & biscuits
asptc brth swn veg,4.0,0.0,0.83,0.0,usda,condiments & sauces,seasoning & spices
blkbry blue mu plm straw,50.0,0.0,11.11,0.0,usda,fruits,canned & preserved fruits
asptc bf stock swn,6.0,0.0,0.42,1.25,usda,condiments & sauces,seasoning & spices
homestyle lemon,500.0,25.0,65.62,6.25,usda,baked goods,cookies & biscuits
choc chunk milk sb,452.0,19.35,70.97,3.23,usda,baked goods,cookies & biscuits
dist milano mint,520.0,28.0,64.0,4.0,usda,baked goods,cookies & biscuits
strwbrry verona,406.0,14.06,68.75,3.12,usda,baked goods,cookies & biscuits
choc lb peantbutr prtnbar,450.0,20.0,46.0,22.0,usda,grains & pasta,cereal
pear plm spn ssmooth swpot,62.0,0.44,14.16,1.77,usda,beverages,other beverages
chs gf mix three,467.0,15.0,66.67,13.33,usda,baked goods,cookies & biscuits
clrs gf wg,476.0,16.67,66.67,9.52,usda,baked goods,cookies & biscuits
and bacon ends pieces,571.0,50.0,0.0,28.57,usda,meat,processed meats & cold cuts
chry mara med,125.0,0.0,25.0,0.0,usda,fruits,canned & preserved fruits
mixed veg,36.0,0.0,6.4,0.8,usda,vegetables,canned vegetables
bean cut grn itln,12.0,0.0,2.5,0.83,usda,vegetables,canned vegetables
chli cky mac,83.0,2.92,10.83,3.75,usda,soups,prepared soup
dbl dcd mx veg,36.0,0.0,5.6,0.8,usda,vegetables,canned vegetables
corn gs low sod wk,64.0,0.8,11.2,1.6,usda,vegetables,canned vegetables
chry mara red,100.0,0.0,40.0,0.0,usda,fruits,canned & preserved fruits
club gf hlwn mp,429.0,17.86,64.29,14.29,usda,baked goods,cookies & biscuits
chikn jrs,240.0,14.0,13.0,16.0,usda,meat,processed meats & cold cuts
breast chunks nae tempura,190.0,8.0,15.0,14.0,usda,meat,processed meats & cold cuts
crispy tender,200.0,9.0,16.0,13.0,usda,meat,processed meats & cold cuts
breast strips,250.0,16.0,11.0,16.0,usda,meat,processed meats & cold cuts
breast chunks tempura,190.0,8.0,15.0,14.0,usda,meat,processed meats & cold cuts
chip strip tater,240.0,14.0,18.0,12.0,usda,meat,processed meats & cold cuts
gf hum ss trad,500.0,21.43,64.29,14.29,usda,baked goods,cookies & biscuits
btr frmh pcn,571.0,28.57,67.86,7.14,usda,baked goods,cookies & biscuits
choc drk mlno,444.0,25.93,59.26,3.7,usda,baked goods,cookies & biscuits
ched fbgf srcrm,467.0,15.0,70.0,10.0,usda,baked goods,cookies & biscuits
asptc brth ckn edge swn,4.0,0.0,0.42,0.42,usda,condiments & sauces,seasoning & spices
choc mint mlno,462.0,26.92,57.69,3.85,usda,baked goods,cookies & biscuits
boneless chicken hand skinless thighs trimmed,143.0,8.04,0.0,18.75,usda,poultry,other poultry
apple greek pie yogurt,113.0,3.0,14.0,7.33,usda,dairy & eggs,yogurt
apple mango peach sauce,80.0,0.0,20.35,0.0,usda,snacks,other snacks
blended cultured soymilk vanilla,100.0,2.33,16.0,4.0,usda,dairy & eggs,yogurt
blackberry blackburns jelly,250.0,0.0,65.0,0.0,usda,sweets & confectionery,jams & spreads
barbeque crispy golden luau rings,464.0,21.43,67.86,7.14,usda,snacks,other snacks
apple cereal post,407.0,5.56,77.78,11.11,usda,grains & pasta,cereal
artisan bavette pasta spinach,356.0,0.55,75.82,12.55,usda,grains & pasta,pasta & noodles
air barbecue chips popped potato,429.0,14.29,71.43,7.14,usda,snacks,chips & crisps
chips club food potato wavy,571.0,35.71,57.14,7.14,usda,snacks,chips & crisps
chocolate instant milk mix mousse,455.0,13.64,68.18,9.09,usda,baked goods,baking mixes
cherry fruit jovy roll,377.0,0.0,89.62,0.0,usda,sweets & confectionery,candy & gummy
prosciutto spicy spread,643.0,60.71,3.57,17.86,usda,meat,processed meats & cold cuts
barbecue caught pink premium salmon wild,143.0,3.57,10.0,18.57,usda,fish & seafood,canned & smoked fish
crunchy dills kosher whole,18.0,0.0,0.0,0.0,usda,vegetables,"pickles, olives & peppers"
flavor gelatin lime,350.0,0.0,80.0,10.0,usda,dairy & eggs,dairy desserts
black caramel tea vanilla,0.0,0.0,0.0,0.0,usda,beverages,tea
asparagus green spears whole,17.0,0.0,2.5,1.67,usda,vegetables,canned vegetables
blueberry lowfat nancys yogurt,80.0,1.11,12.39,4.42,usda,dairy & eggs,yogurt
goat milk strawberry yogurt,82.0,2.65,11.76,2.94,usda,dairy & eggs,yogurt
goat milk vanilla yogurt,88.0,2.94,12.94,2.94,usda,dairy & eggs,yogurt
bowl mild miso soup,149.0,2.29,26.93,5.73,usda,soups,prepared soup
crispy fillets haddock,231.0,10.58,21.15,11.54,usda,fish & seafood,frozen fish & seafood
cashews halves macadamia salted,667.0,53.33,20.0,16.67,usda,snacks,popcorn & puffed snacks
bookbinders bread crumbs lemon,375.0,4.69,71.88,12.5,usda,baked goods,baking mixes
chocolate cream ice meijer,221.0,11.76,26.47,2.94,usda,dairy & eggs,ice cream & frozen yogurt
cookies dreams n oatsnack,400.0,16.67,56.67,6.67,usda,snacks,other snacks
peppermint poppers teenie,538.0,33.33,58.97,5.13,usda,sweets & confectionery,chocolate
noodle premium soup spicy,446.0,15.84,66.34,9.9,usda,soups,prepared soup
cocoa crackers minis organic,467.0,23.33,63.33,3.33,usda,baked goods,cookies & biscuits
flavored hummus pizza singles,246.0,17.54,15.79,7.02,usda,condiments & sauces,salsa & dips
orange sauce saucy susan,189.0,0.0,51.35,0.0,usda,condiments & sauces,cooking sauces
black raspberry sherbet,148.0,1.14,35.23,0.0,usda,dairy & eggs,ice cream & frozen yogurt
bologna classic natural ring smoke,286.0,23.81,2.38,14.29,usda,meat,processed meats & cold cuts
mandarin sauce teriyaki the,90.0,0.0,18.07,0.0,usda,condiments & sauces,cooking sauces
ginger pineapple sauce teriyaki,179.0,0.0,42.86,0.0,usda,condiments & sauces,cooking sauces
fig original spread,300.0,0.0,70.0,0.0,usda,sweets & confectionery,jams & spreads
fig orange spread,300.0,0.0,70.0,0.0,usda,sweets & confectionery,jams & spreads
loose tea,0.0,0.0,0.0,0.0,usda,beverages,tea
caramel fudge vanilla,257.0,13.82,28.95,3.95,usda,dairy & eggs,ice cream & frozen yogurt
fire habanero roasted salsa,23.0,0.0,2.86,0.0,usda,condiments & sauces,salsa & dips
blueberry goat milk yogurt,82.0,2.65,11.18,2.94,usda,dairy & eggs,yogurt
bacon flavored jerky maple,429.0,25.0,14.29,35.71,usda,snacks,other snacks
free soy spread,571.0,64.29,0.0,0.0,usda,condiments & sauces,salad dressing & mayonnaise
bar chip chocolate mint,295.0,17.95,33.33,1.28,usda,dairy & eggs,ice cream & frozen yogurt
bar cream ice toffee,311.0,18.92,32.43,1.35,usda,dairy & eggs,ice cream & frozen yogurt
coffee edible french treats vanilla,533.0,33.33,56.67,6.67,usda,sweets & confectionery,candy & gummy
chocolatey cookie extremely,525.0,30.0,60.0,5.0,usda,baked goods,cookies & biscuits
cacao coconut macaroon,556.0,44.44,33.33,5.56,usda,baked goods,cookies & biscuits
banana chips cocoa,400.0,0.0,93.33,3.33,usda,snacks,other snacks
butterkase cheese smoked,357.0,32.14,0.0,21.43,usda,dairy & eggs,cheese
strawberry tartlettes,424.0,15.15,72.73,6.06,usda,baked goods,cookies & biscuits
banana kroger pudding,100.0,1.54,20.0,1.54,usda,dairy & eggs,dairy desserts
hummus spicy supremely,250.0,17.86,14.29,7.14,usda,condiments & sauces,salsa & dips
flavor gelatin orange,350.0,0.0,80.0,10.0,usda,dairy & eggs,dairy desserts
flavor gelatin strawberry,350.0,0.0,80.0,10.0,usda,dairy & eggs,dairy desserts
cherry flavor gelatin,350.0,0.0,80.0,10.0,usda,dairy & eggs,dairy desserts
flavor gelatin raspberry,350.0,0.0,80.0,10.0,usda,dairy & eggs,dairy desserts
cheddar chips groovy potato,536.0,32.14,53.57,7.14,usda,snacks,chips & crisps
chaiwalnut cinnamon granola,367.0,6.67,70.0,10.0,usda,grains & pasta,cereal
cheddar chips new potato york,536.0,32.14,57.14,7.14,usda,snacks,chips & crisps
creme drinkable orange yogurt,85.0,3.95,9.6,3.95,usda,dairy & eggs,yogurt
cookies filled fresa strawberry,441.0,17.65,67.65,2.94,usda,baked goods,cookies & biscuits
butter colombina cookies moments,500.0,17.86,75.0,7.14,usda,baked goods,cookies & biscuits
blu blueberry candy cotton raspberry,385.0,0.0,100.0,0.0,usda,sweets & confectionery,candy & gummy
blue candy raspberry straws,368.0,1.75,85.96,1.75,usda,sweets & confectionery,candy & gummy
chocolate milk roll,568.0,35.14,56.76,8.11,usda,sweets & confectionery,chocolate
french madeleines petite,431.0,21.57,54.9,5.88,usda,baked goods,cakes & pastries
brownie cheescake cream fudge real,388.0,21.18,44.71,4.71,usda,baked goods,cakes & pastries
butter syrup tropical,383.0,0.0,93.33,0.0,usda,sweets & confectionery,honey & syrups
cookies flavored vanilla,536.0,28.57,64.29,7.14,usda,baked goods,cookies & biscuits
a chees puff roos,536.0,35.71,50.0,3.57,usda,snacks,other snacks
bars butter peanut wafer,536.0,28.57,57.14,7.14,usda,baked goods,cookies & biscuits
cookies flavor gingersnap,464.0,21.43,67.86,3.57,usda,baked goods,cookies & biscuits
chocolate creme homekist wafers,500.0,25.0,65.62,3.12,usda,baked goods,cookies & biscuits
cookie scottish shortbread style,526.0,26.32,64.91,5.26,usda,baked goods,cookies & biscuits
cheese pops spartan,571.0,42.86,42.86,3.57,usda,snacks,popcorn & puffed snacks
cultured lowfat milk raspberry,88.0,1.04,16.25,3.75,usda,dairy & eggs,yogurt
raspberry sandwich,438.0,25.0,53.12,6.25,usda,baked goods,cookies & biscuits
ancient buns grain wild,241.0,3.95,50.0,3.95,usda,grains & pasta,bread
cheese ravioli three,149.0,6.79,16.29,5.88,usda,grains & pasta,pasta & noodles
artisan french loaves mini,298.0,2.63,56.14,12.28,usda,grains & pasta,bread
crackers highland oat,457.0,20.0,57.14,11.43,usda,baked goods,crackers
hummus lemon twist,250.0,17.86,17.86,7.14,usda,condiments & sauces,salsa & dips
classic guacamole singles,158.0,12.28,10.53,1.75,usda,condiments & sauces,salsa & dips
fusions south veggie western,129.0,9.68,9.68,3.23,usda,condiments & sauces,salsa & dips
seafood stock,4.0,0.0,0.42,0.0,usda,soups,canned soup
broth organic unsalted vegetable,8.0,0.0,1.67,0.42,usda,soups,canned soup
cassava chifles chips original,500.0,23.33,73.33,6.67,usda,snacks,chips & crisps
dipped madeleines,460.0,23.81,57.14,4.76,usda,baked goods,cookies & biscuits
eggpalnt spread,118.0,8.93,6.43,2.14,usda,vegetables,"pickles, olives & peppers"
candy classic cotton cream ice,206.0,10.29,26.47,2.94,usda,dairy & eggs,ice cream & frozen yogurt
authentic chocolate dark gelato indian,206.0,11.11,30.16,4.76,usda,dairy & eggs,ice cream & frozen yogurt
artisan chocolate gelato,212.0,11.68,29.93,2.92,usda,dairy & eggs,ice cream & frozen yogurt
flower honey multi,238.0,0.0,80.95,0.0,usda,sweets & confectionery,honey & syrups
bread coconut,468.0,40.32,17.74,9.68,usda,grains & pasta,bread
mix pecan praline scone,412.0,12.12,66.67,9.09,usda,baked goods,baking mixes
bits cherry mini pies snack tid,351.0,15.79,49.12,3.51,usda,baked goods,cakes & pastries
chicken cranberry grain on salad,255.0,9.51,33.08,10.65,usda,prepared & frozen meals,sandwiches & wraps
balanced bar fudge graham nutrition,422.0,11.11,51.11,26.67,usda,snacks,snack bars
california orange sparkling water,0.0,0.0,0.0,0.0,usda,beverages,water
chicken florentine organic sausage spinach,176.0,10.59,1.18,17.65,usda,meat,sausages & hot dogs
dip eggplant spanish,161.0,16.07,7.14,0.0,usda,condiments & sauces,salsa & dips
coconut flavoured syrup,300.0,0.0,73.33,0.0,usda,sweets & confectionery,honey & syrups
flavored free sugar syrup vanilla,0.0,0.0,0.0,0.0,usda,sweets & confectionery,honey & syrups
blue premium raspberry syrup,9000.0,0.0,2200.0,0.0,usda,sweets & confectionery,honey & syrups
garlic onion rolls,393.0,5.36,57.14,10.71,usda,grains & pasta,bread
rolls shrimp spring,463.0,7.02,21.05,23.39,usda,snacks,other snacks
bar nutrition smores,400.0,14.0,46.0,28.0,usda,snacks,snack bars
asiago dinner rolls,368.0,4.39,68.42,14.04,usda,grains & pasta,bread
chile hot red,0.0,0.0,0.0,0.0,usda,prepared & frozen meals,prepared meals
almond cereal granola vanilla,431.0,13.79,68.97,10.34,usda,grains & pasta,cereal
bean latte vanilla,333.0,11.9,57.14,0.0,usda,beverages,coffee
chana chick dal peas split,356.0,6.67,60.0,20.0,usda,grains & pasta,other grains
beans dal moong mung split,340.0,2.0,62.0,24.0,usda,prepared & frozen meals,prepared meals
dal lentils masoor red split,333.0,2.56,58.97,25.64,usda,prepared & frozen meals,prepared meals
bubblegum sour,385.0,0.0,92.31,0.0,usda,sweets & confectionery,chewing gum & mints
banana macadamia mix nut pancake,342.0,2.63,78.95,5.26,usda,baked goods,baking mixes
cherry drops sour,400.0,0.0,93.33,0.0,usda,sweets & confectionery,candy & gummy
leman natural pudding,71.0,1.18,12.94,3.53,usda,dairy & eggs,dairy desserts
natural strawberry togurt yo yummy,90.0,1.5,15.0,5.0,usda,dairy & eggs,yogurt
cherry kakes kandy,500.0,23.68,63.16,2.63,usda,baked goods,cookies & biscuits
candy cotton lowfat squeezables yogurt,81.0,1.01,14.14,4.04,usda,dairy & eggs,yogurt
drinks raspberry rockin smoothie,65.0,0.54,10.75,2.15,usda,dairy & eggs,yogurt
biscuits butterfly,469.0,18.75,68.75,6.25,usda,baked goods,cookies & biscuits
chocolate cookies cranberry walnut white,456.0,21.05,57.89,5.26,usda,baked goods,cookies & biscuits
glaze homestyle meatloaf with,250.0,15.48,11.9,17.86,usda,meat,processed meats & cold cuts
cashew halves lightly pieces salted,571.0,46.43,28.57,17.86,usda,snacks,popcorn & puffed snacks
crackers crisp light saltines,400.0,10.0,73.33,6.67,usda,baked goods,crackers
boneless chicken hand skinless tenders trimmed,98.0,0.89,0.0,23.21,usda,poultry,other poultry
merengue soda,50.0,0.0,13.33,0.0,usda,beverages,soda & soft drinks
caffeine free herbal peppermint tea,0.0,0.0,0.0,0.0,usda,beverages,tea
berry crunch danish,320.0,14.0,46.0,6.0,usda,baked goods,cakes & pastries
delight morning original syrup,317.0,0.0,83.33,0.0,usda,sweets & confectionery,honey & syrups
flavor lime soda,46.0,0.0,11.67,0.0,usda,beverages,soda & soft drinks
drink lassi mango yogurt,86.0,3.33,13.33,1.67,usda,dairy & eggs,yogurt
kombucha original tangerine,7.0,0.0,1.69,0.0,usda,beverages,other beverages
cane original syrup the,400.0,0.0,100.0,0.0,usda,sweets & confectionery,honey & syrups
drink horchata original rice,67.0,1.46,12.92,0.0,usda,beverages,other beverages
creamy peanutflaxseed spread,625.0,50.0,18.75,25.0,usda,sweets & confectionery,jams & spreads
dip onion yogurt,150.0,11.67,6.67,6.67,usda,condiments & sauces,salsa & dips
banana drink grass jelly,40.0,0.0,10.0,0.0,usda,beverages,other beverages
creamy organic pumpkin soup,25.0,0.21,5.83,0.42,usda,soups,prepared soup
aloe beverage cucumber organic water,10.0,0.0,2.8,0.0,usda,plant-based alternatives,plant-based other
fruit mango margarita mix passion,50.0,0.0,10.0,0.0,usda,beverages,alcoholic beverages
apple dressing honey mustard sweet,500.0,46.43,7.14,0.0,usda,condiments & sauces,salad dressing & mayonnaise
caffe latte pumpkin spice,1625.0,43.75,275.0,50.0,usda,beverages,powdered drinks
and chocolate cinnamon syrup,263.0,0.0,65.79,0.0,usda,sweets & confectionery,honey & syrups
biscuits breakfast chocolate flavor,440.0,16.0,72.0,8.0,usda,baked goods,cookies & biscuits
cheesy hashbrown potatoes,412.0,5.88,76.47,5.88,usda,prepared & frozen meals,prepared meals
chocolate graham snacks,448.0,13.79,72.41,6.9,usda,baked goods,cookies & biscuits
cookies home snickerdoodle style,440.0,14.0,68.0,4.0,usda,baked goods,cookies & biscuits
candies chocolate mms smores,476.0,16.67,76.19,4.76,usda,sweets & confectionery,candy & gummy
cookies creme egg,417.0,19.44,58.33,5.56,usda,baked goods,cookies & biscuits
chips croustiles dijon honey potato,525.0,30.0,57.5,7.5,usda,snacks,chips & crisps
flavored grape quencher thirst,22.0,0.0,5.78,0.0,usda,beverages,energy & sport drinks
belgian chocolate dark fondant puur,558.0,32.56,60.47,4.65,usda,sweets & confectionery,chocolate
biscuits dairy milk,464.0,25.0,50.0,7.14,usda,baked goods,cookies & biscuits
fingers mini,492.0,26.5,56.4,7.0,usda,baked goods,cookies & biscuits
flavored orange quencher thirst,22.0,0.0,5.78,0.0,usda,beverages,energy & sport drinks
choco wafer,537.0,31.0,56.67,6.67,usda,baked goods,cookies & biscuits
drops schoko,500.0,24.4,64.0,6.4,usda,sweets & confectionery,candy & gummy
chocolate oreo,559.0,34.53,55.56,5.41,usda,sweets & confectionery,chocolate
flavored lemon lime quencher thirst,22.0,0.0,5.75,0.0,usda,beverages,energy & sport drinks
