item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
7640146240170,coco pure,Coco Fit,22.0,0.0,5.5,0.0,,,openfoodfacts,2
7640151030247,coquins,Maitre Pâtissier,432.0,5.5,68.0,15.0,,,openfoodfacts,1
7640151714857,chiefs chips protein,Chiefs,391.0,26.0,50.0,9.0,100 g,,openfoodfacts,3
7640153564757,cfm kokos protein schoko whey,Lee-Sport,399.0,72.8,7.3,6.8,30 g,,openfoodfacts,5
7640166792734,bio bratkase,,320.0,23.0,3.1,24.0,,,openfoodfacts,2
7640341610150,mate,Urbandrins facrory,11.6,0.1,2.9,0.1,,,openfoodfacts,1
7640341610266,kombucha urban,,15.2,0.1,3.8,0.1,,,openfoodfacts,2
7640341610341,infusades,,11.2,0.1,2.8,0.1,330.0g,,openfoodfacts,1
7649988754753,smoked wood,Wild Foods,75.0,0.9,6.7,4.2,,,openfoodfacts,2
76601415,rebuanas,Hacendado,418.0,14.2,70.2,8.1,,,openfoodfacts,1
7683074124907,herbamare,A.Vogel,307.0,1.7,25.2,22.0,250 gram,250 gram,openfoodfacts,1
7700304212538,caiman pan tajado,Horneaditos,264.0,2.3,55.0,10.9,42g,500 g,openfoodfacts,3
7700304295616,maranones,Nuthos,596.666666666667,22.3333333333333,23.6666666666667,46.6666666666667,30 g,,openfoodfacts,1
7701001997896,crema de mani,Taeq,651.0,26.0,13.0,57.0,1 portion (20 g),,openfoodfacts,3
7701101356098,jamon p,Pietrán,276.190476190476,14.3,9.05,2.62,42 g,h,openfoodfacts,2
7701101358375,ahumada cerdo de tocineta,Zenú,405.0,12.0,0.2,39.0,0.5 slice (9 g),,openfoodfacts,4
7702001086023,bon yurt zucaritas,Alpina,77.6470588235294,1.69550173010381,14.878892733564,1.34948096885813,170 g,170 g,openfoodfacts,3
7702007090314,mimos,Jumbo,558.333333333333,7.91666666666667,58.3333333333333,32.5,1 portion (24 g),,openfoodfacts,1
7702024065173,deditos,Nestlé,484.0,5.1,73.0,19.0,7.6 g,,openfoodfacts,1
7702189028808,potato ships,Pepsico,531.25,6.25,50.0,37.5,32 g,32 g,openfoodfacts,2
7702206610672,arveja,Diana,326.666666666667,21.6666666666667,65.0,0.833333333333333,1 portion (60 g),,openfoodfacts,1
7702417000293,arepa,Don Maíz,131.0,3.0,30.0,0.0,1 serving (100 g),,openfoodfacts,1
7702439309480,maiz tierno,Bary,53.0769230769231,2.23076923076923,10.7692307692308,0.846153846153846,130 g,,openfoodfacts,2
7702535012079,quatro,Coca-Cola,30.0,0.0,7.5,0.0,400 ml,400 ml,openfoodfacts,1
7702914600491,brownie chocorramo mini,Ramo,490.0,6.5,65.0,23.5,1 portion (20 g),,openfoodfacts,3
7703386000154,arepas crunch de maiz,Sary,150.0,2.66666666666667,36.6666666666667,0.333333333333333,30 g,,openfoodfacts,4
7705326078261,artesano pan,Bimbo,278.0,11.0,56.0,1.6,0.5 slice (18 g),500 g,openfoodfacts,2
7707280880218,cumbre fuerte,Juan Valdez,396.6,14.4,40.2,15.4,,8.8 oz (250 g),openfoodfacts,2
7707292621861,maranon,Riovalle,613.333333333333,15.0,32.0,46.6666666666667,30 g,,openfoodfacts,1
7708017709307,acai,Amapuri,78.0,0.0,4.0,6.0,1 pack (100 g),,openfoodfacts,1
7708723442680,buttar kareem,Kareem,628.571428571429,1.71428571428571,3.42857142857143,67.1428571428571,0.5 tbsp (7 g),,openfoodfacts,2
7709985494721,chorizo santarrosano,Don Julio,310.0,20.0,3.4,24.0,0.5 chorizo (50 g),,openfoodfacts,2
7730903753378,ricardito,Haas,380.555555555556,3.88888888888889,63.8888888888889,12.7777777777778,1 portion (36 g),,openfoodfacts,1
7750243077637,a coco sabor tentacion,Victoria,465.116279069767,6.97674418604651,69.7674418604651,18.6046511627907,1 portion (43 g),,openfoodfacts,4
7750477720125,cookies quinoa,NUTRI CO,128.7,2.8,18.6,4.7,30g,30 g,openfoodfacts,2
7750481340463,nativas papas,Tiyapuy,571.428571428571,3.57142857142857,60.7142857142857,32.1428571428571,1 portion (28 g),,openfoodfacts,2
7750885022309,chips choco,Costa,476.470588235294,7.05882352941176,65.0,20.8823529411765,34.0g,,openfoodfacts,2
7752748008079,and fruit panettone raisins with,,375.0,6.25,48.75,17.5,1 SLICE (80 g),,openfoodfacts,5
7752992001994,mani tostado,Frutos y snacks,596.0,26.0,11.0,50.0,80,80g,openfoodfacts,2
7758585000023,crunch mani,Fit Food,596.875,22.1875,22.1875,50.0,32 g,,openfoodfacts,2
7770108600077,azucar refinado,"Aguaí,Azuquitar",410.0,0.0,99.8,0.0,,1 kg,openfoodfacts,2
7772500000004,fideos,"Lazzaroni,Inpastas",368.75,12.5,71.25,3.625,80 g,400 g,openfoodfacts,1
7772622212040,batido verde,MONTECRISTO,367.433333333333,14.8,67.0,4.1,30 g,630 g,openfoodfacts,2
7773400000019,pancrek,"La Francesa,Pancrek",421.0,13.1,72.9,9.5,10 galletas (75 g),1 kg,openfoodfacts,1
7773401002746,moraditas,"mabel's,Moraditas",415.0,11.0,73.0,8.3,10 galletas (30 g),90 g,openfoodfacts,1
7790040133488,sonrisas,Galletitas bagley,412.0,7.7,71.0,11.0,123.0g,108g,openfoodfacts,1
7790040143364,diversion,arcor,454.838709677419,6.7741935483871,70.9677419354839,15.8064516129032,31.0g,,openfoodfacts,1
7790040143692,banadas choco cookies,Cofler,487.878787878788,6.66666666666667,63.6363636363636,23.030303030303,2 galletas (33 g),132.8 g,openfoodfacts,3
7790040143937,rex traviata,Tex,470.0,9.0,63.3333333333333,19.3333333333333,30 g,96gr,openfoodfacts,2
7790040173200,kesitas,"Bagley,Kesitas",473.0,10.0,60.0,22.0,26 galletitas/snacks (25 g),125 g (4.4 oz),openfoodfacts,1
7790040719804,rex,Bagley,478.0,8.6,62.0,22.0,15 galletitas/snacks (31 g),125 g (4.4 oz),openfoodfacts,1
7790070104410,pistacho sabor,Chocoarroz,425.0,5.35714285714286,50.0,22.8571428571429,1 portion (28 g),,openfoodfacts,2
7790070433220,pan rayado,Preferido,108.0,2.7,20.0,1.9,3 tablespoon (100 g),,openfoodfacts,2
7790206006120,bocadito marroc,Felfort,304.0,6.0,29.6,18.0,,,openfoodfacts,2
7790310983256,iberico jamon minitostaditas twistos,Twistos,104.0,2.0,15.0,4.0,25g (3/4 taza),95g,openfoodfacts,4
7790310985649,doritos queso sabor,Doritos,504.0,6.0,64.0,24.8,1 portion (25 g),77g,openfoodfacts,3
77903501,opera,arcor,510.714285714286,5.35714285714286,67.8571428571429,22.8571428571429,,55g,openfoodfacts,1
7790387110159,mate yerba,Taragui,60.0,4.0,12.0,0.0,50 g,1000 g,openfoodfacts,2
7790538010406,arrocitas finas hierbas mini,Arrocitas,316.666666666667,8.33333333333333,66.6666666666667,1.66666666666667,30 g,,openfoodfacts,4
7790580056001,confitados,"sugus,Arcor",381.0,1.0,91.0,1.4,12 unidades (20 g),50 g,openfoodfacts,1
7790580119133,bon o,Bon o Bon,555.0,10.0,48.0,36.0,,450 g,openfoodfacts,2
7790580140434,extreme tubitos,Mogul,372.0,2.4,85.0,2.6,17.5g,70g,openfoodfacts,2
7790580200114,tiburoncitos,"Mogul,Arcor",97.0,0.0425,71.4625,4.7225,30 g,30 g,openfoodfacts,1
7790895640018,manzana powerade,"Coca-cola,Powerade",25.0,0.0,6.0,0.0,200ml,500 ml,openfoodfacts,2
7790895640025,bebida mountain powerade,Powerade,25.0,0.0,6.0,0.0,,500ml,openfoodfacts,3
7790895640452,aquarius manzana,Aquarius,32.0,0.0,7.5,0.0,200ml,500 ml,openfoodfacts,2
7790895641206,aquarius uva,Aquarius,32.0,0.0,0.0,0.0,200ml,500ml,openfoodfacts,2
7790895643743,ades manzana soja,,22.0,0.6,3.5,0.49,,200 ml,openfoodfacts,3
7791249451656,shot,Mondelez,552.0,11.2,52.0,33.6,90gr,90g,openfoodfacts,1
7791337009820,pro proteina ser,Ser,71.0526315789474,7.89473684210526,7.36842105263158,1.0,190 g,190g,openfoodfacts,3
7791337009851,descremado queso,LaSerenisima,130.0,6.33333333333333,10.0,7.0,30 g,460G,openfoodfacts,2
7791337061507,casanmcrem,La serenisima,153.333333333333,7.33333333333333,6.66666666666667,10.6666666666667,30g,500g,openfoodfacts,1
7791875006091,havanna,Havanna,381.818181818182,6.0,60.0,12.5454545454545,1 piece (55 g),330 g,openfoodfacts,1
7791913000746,pritty,,97.0,0.0,23.0,0.0,200.0g,,openfoodfacts,1
7792180138514,cokie,9 de oro,463.0,7.0,63.0,7.0,120.0g,,openfoodfacts,1
7793176000020,pepas,Tem-Flor,396.774193548387,5.16129032258065,67.741935483871,12.258064516129,1 portion (31 g),,openfoodfacts,1
7793450000524,ronda,hojaldre,530.0,8.33333333333333,53.3333333333333,30.6666666666667,30g,150,openfoodfacts,1
77940131,mani turron,Arcor,392.0,8.8,73.0,7.9,1 unidad (25 g),25 g,openfoodfacts,2
7794870000330,aceite,Bunge,830.769230769231,0.0,0.0,92.3076923076923,1 porci�n (12 gramos) (13 ml),900ml,openfoodfacts,1
7797906054925,noisette papas,Mc cain,163.529411764706,2.58823529411765,23.5294117647059,6.58823529411765,1 portion (85 g),600 g,openfoodfacts,2
7798085681599,citric de estacion frutos,,41.0,0.7,9.5,0.0,,500 ml,openfoodfacts,4
7798085681834,citric naranja,citric,42.0,0.5,10.0,0.0,100 ml,1 l,openfoodfacts,2
7798094223063,smack,,405.0,3.8,66.0,14.0,,,openfoodfacts,1
7798098028114,espinaca,Solimento,28.7,2.62,2.25,0.5,100 g,,openfoodfacts,1
7798151952950,crunchy de mani manteca,Mani King,538.0,23.0,17.0,47.0,20.0g,,openfoodfacts,4
7798174261039,extrememass,HochSport,400.0,25.0,66.0,3.9,100 g,,openfoodfacts,1
7798256540236,firme tofu,Soy land,107.5,15.0,6.5,2.5,40 g,,openfoodfacts,2
7798333090067,cacao muecas,Muecas,486.0,11.2,54.4,24.8,50g,45 g,openfoodfacts,2
77995681,rhodesia,Terrabusi,547.619047619048,4.76190476190476,66.6666666666667,29.047619047619,21g,22 g,openfoodfacts,1
7801268002668,de mariscos surtido,Nuestra Cocina,89.0,14.6,1.8,2.6,50g,,openfoodfacts,3
7801610461013,pera,AQUARIUS,456.923076923077,11.3846153846154,65.0,22.4615384615385,65.0g,,openfoodfacts,1
7801620011062,bosque de frutos mas sabor,+mas,3.0,0.0,0.2,0.0,200ml,600 ml,openfoodfacts,5
7801909000329,churrascos de vacuno,Líder,84.0,15.0,0.3,2.5,1 portion (44 g),,openfoodfacts,3
7802200270015,compota mifrut,Vivo,65.0,0.7,15.6,0.0,,90 g,openfoodfacts,2
7802200270039,compota de pera,Carozzi,64.444444444444,0.0,15.888888888889,0.0,90.0g,90 g,openfoodfacts,3
7802200270381,banana mifrut,Carozzi,88.888888888889,1.1111111111111,22.222222222222,0.0,,,openfoodfacts,2
7802215107139,bombones carezza,Costa,555.555555555556,3.26797385620915,62.0915032679739,32.6797385620915,3 bombones (30.6 g),,openfoodfacts,2
7802215301735,coco protein sabor vivo,Vivo,380.0,7.5,45.0,37.5,15g,40 g,openfoodfacts,4
7802215506079,brownie chips mini,,169.0,1.5,22.8,8.1,35.0g,,openfoodfacts,3
7802225426701,chubi,"Arcor,Chubi",478.0,2.5,71.0,20.0,,20 g,openfoodfacts,1
7802420010453,merken papas rusticas,Marco Polo,481.0,6.8,58.6,24.4,1 portion (30 g),,openfoodfacts,3
7802800533817,kryzpo,sabor cheddar,532.0,5.7,58.0,30.0,25 g,110g,openfoodfacts,1
7802800544318,naranja nectar,Livean,11.0,0.2,2.2,0.0,200ml,200ml,openfoodfacts,2
7802820678154,powerade rojo,POWERADE,21.0,0.0,4.9,0.0,200ml,,openfoodfacts,2
7802820685459,de durazno nectar,del Valle,13.0,0.1,2.5,0.0,200ml,200 ml,openfoodfacts,3
7802900004330,batifrut papaya,Soprole,97.0,3.0,15.0,2.2,165g,165g,openfoodfacts,2
7802900004613,cappuccino protein sabor,Soprole,56.0,6.0,4.9,1.4,200ml,200 ml,openfoodfacts,3
7802910009424,extra protein proteina,LONCO LECHE,65.0,8.8,5.9,0.7,1 portion (200 g),,openfoodfacts,3
7802930005741,chacra queso,QUILLAYES,156.666666666667,13.9,4.8,9.3,30g,350g,openfoodfacts,2
7803403004483,rapiditas,Ideal,270.0,9.0,48.0,4.6,50 g,200 g,openfoodfacts,1
7803500020492,aceite coco de,mi tierra,893.0,0.0,0.0,99.0,,350.0 g,openfoodfacts,3
7804603950464,quark ricotta,Villa Baviera,77.4,17.0,1.0,0.6,25 g,Peso Neto 200g,openfoodfacts,2
7804669360016,cabra maduro queso,Callaqui,347.0,20.3,2.6,28.4,1 portion (30 g),,openfoodfacts,3
7808743604386,avena instantanea unimarc,Unimarc,373.7,16.9,55.7,6.9,40g,900g,openfoodfacts,3
7808744501851,croissant jamon queso,Daily Fresh.,321.0,11.3,20.4,22.0,,125 g,openfoodfacts,3
7840055432295,coeur de jambon,Delpeyrat,128.0,1.7999999523163,18.299999237061,5.3000001907349,,,openfoodfacts,3
7860000000454,datteri,mariam,306.0,2.2,74.0,0.2,50 g,,openfoodfacts,1
7862119180034,de pan yuca,Degeremcia S.A.,363.63636363636,9.0909090909091,40.909090909091,18.181818181818,44 g (2 UNITS),400 g,openfoodfacts,3
7862129010024,cakes maiz,Dr Müller,25.0,1.0,5.0,0.0,6.38g,115,openfoodfacts,2
7891000379028,kitkat white,KitKat,530.120481927711,7.71084337349398,57.8313253012048,28.9156626506024,41.5 g (1 unidad),41.5 g,openfoodfacts,2
7891000379585,nescau,Nestlé,380.0,3.0,85.0,2.0,20g,,openfoodfacts,1
7891025699880,cremoso danone requeijao,DANONE,253.333333333333,10.3333333333333,4.66666666666667,21.3333333333333,30 g,200g,openfoodfacts,3
7891095031122,batata extra fina,Yoki,576.0,4.8,38.8,44.0,1 serving (100 g),120g,openfoodfacts,3
7892840822590,churrasco torcida,Torcida,558.0,9.5,51.0,35.0,60 g,60g,openfoodfacts,2
7892840823191,churrasco fofura,Fofura,471.0,6.2,71.0,18.0,1 portion (25 g),,openfoodfacts,2
7894900087079,de e maca soja suco,Ades,16.5,0.600000023841858,2.79999995231628,0.300000011920929,200.0g,,openfoodfacts,5
7894904219650,kibe,INCRÍVEL!,197.5,5.53668379166667,9.96153443333333,6.70592089166666,100 g,300 g,openfoodfacts,1
7896004008998,bacon cheddar e sabor,Pringles,510.0,4.3,58.0,29.0,25 g,,openfoodfacts,4
7896004011660,bacon down upside,Pringles,525.0,4.2,55.0,32.0,25 g,,openfoodfacts,3
7896022033026,com massa ovos parafuso,Isabela,131.0,3.5,28.0,0.5,1 portion (100 g),,openfoodfacts,4
7896051111702,desnatado itambe,Itambé,31.5,3.3,4.6,0.0,200 ml,,openfoodfacts,2
7896196600079,massa para pasteis,Nápoles,290.0,8.0,53.3333333333333,4.0,30.0g,,openfoodfacts,3
7896304100064,branco extra ovo,Avine,142.0,13.0,2.9,8.7,1 portion (100 g),,openfoodfacts,3
7896324241884,de massa tapioca,Mosmann,149.0,3.70000004768372,33.0,0.200000002980232,80.0g,,openfoodfacts,3
7896336002725,pacoca,Santa Helena,494.444444444444,20.0,40.0,32.7777777777778,1 portion (18 g),,openfoodfacts,1
7896369614452,conserva em seco tomate,Mariza,168.0,1.8,11.0,13.0,100 g,,openfoodfacts,4
7896565000769,doce pipoca,Gulozinha,354.0,5.5,83.0,0.0,,,openfoodfacts,2
7896653709505,amendoim bombom com,flormel,433.333333333333,11.6666664679845,50.0,26.666667064031,12.0g,,openfoodfacts,3
7896733400070,nata,Holandês,413.0,2.0,0.0,45.0,1 portion (15 g),,openfoodfacts,1
7897011000258,bananinha,Fazendinha Rio Pardo,317.391304347826,4.34782608695652,76.5217407889988,0.434782615174418,23 g,,openfoodfacts,1
7897195981336,maracuja nectar,Life,48.0,1.0,11.0,0.0,200 ml,,openfoodfacts,2
7897581800098,pao sovado,Sabores,306.0,10.0,60.0,3.8,60 g,,openfoodfacts,2
7898225527074,best cheesecake de maracuja whey,Atlhetica Nutrition,195.0,12.0,19.0,10.0,49g,,openfoodfacts,5
7898641071885,fresh whey,DUX,406.451612903226,64.5161290322581,23.2258064516129,6.12903225806452,31 g,,openfoodfacts,2
7898641077047,coco protein shake whey,Dux,45.2,6.0,4.4,0.36,1 serving (250 ml),,openfoodfacts,4
7898687737769,body neutro protein,Bodybalance,360.0,93.3333333333333,0.0,0.0,15 g,,openfoodfacts,3
7898765400059,amendoim de pasta,Lá Ganexa,518.0,19.0,31.0,35.0,,,openfoodfacts,3
7898955705162,caju para,a tal da castanha,51.0,2.0,2.3,3.7,1 serving (200 g),,openfoodfacts,2
7898961400648,pork pururuca rinds,Jack Links,460.0,62.0,2.7,22.0,,,openfoodfacts,3
7898971943197,berry red whey,ESSENTIAL NUTRITION,363.333333333333,73.3333333333333,17.0,0.0,30 g,,openfoodfacts,3
7898974830012,batata frita sr,Crac,124.0,1.6,19.0,4.9,1 portion (85 g),,openfoodfacts,3
7899941202306,dry shot,Max Titanium,340.0,0.0,84.0,0.0,1 scoop (5 g),,openfoodfacts,2
7904842006257,aveia carne com de panqueca,Painéis FIT,153.714285714286,13.7142857142857,10.2857142857143,6.0,350 g,,openfoodfacts,5
7908793300624,brainstorm coffee,Essential Nutrition,279.569892473118,22.5806451612903,31.1827956989247,6.45161290322581,9.3 g,,openfoodfacts,2
8000005026014,di fio neve,Trevalli Cooperlat,301.0,2.2,12.0,27.0,,,openfoodfacts,3
8000020001874,asti cinzano sekt,Cinzano,660.1,0.0,0.0,0.0,,0.75l,openfoodfacts,3
8000050014998,macarrao,Grande Itália,367.0,13.0,69.0,3.40000009536743,100 g,,openfoodfacts,1
8000050028292,e pistacchio ricotta,Tigullio,365.0,2.8,13.0,33.0,100.0g,185g,openfoodfacts,3
8000050833407,risotto,Star,113.0,2.1,24.0,0.8,,,openfoodfacts,1
8000070063143,espresso maestro,Lavazza,396.6,14.4,40.2,15.4,,,openfoodfacts,2
8000080005577,corny nuts,Corny,550.0,17.0833333333333,37.9166666666667,35.8333333333333,1 barretta (24 g),,openfoodfacts,2
8000139002007,pate schiaffoni,Garofalo,357.0,14.0,73.0,1.0,,500g,openfoodfacts,2
8000300287097,crunch noir,Nestlé,509.0,5.9,54.4,27.3,16.7 g,2 * 100 g (200 g),openfoodfacts,2
8000300313994,cookie maxibon,"Maxibon,Nestlé",355.0,4.1,39.4,19.8,,,openfoodfacts,2
8000300408010,festive friends,"Nestlé, Smarties",531.0,7.6,57.4,29.6,,65g,openfoodfacts,2
8000300433937,break easter kitkat,KitKat,540.0,6.6,55.4,31.7,,243 gr,openfoodfacts,3
8000300437584,baci,Perugina,564.0,7.3,49.2,38.2,,,openfoodfacts,1
8000320010118,cirio diced rosii tomatoes,"Cirio, Cirio La polpa rustica",27.0,1.1,4.4,0.2,1 portion (100 g),400g,openfoodfacts,4
8000430030181,certosa,Galbani,274.0,12.0,2.5,24.0,1 portion (100 g),156 g,openfoodfacts,1
8000430386516,paesano,Galbani,499.0,43.0,3.0,35.0,,80g,openfoodfacts,1
8000500023976,bonbons,Raffaello Confetteria,627.0,7.4,38.6,48.3,1 piece (10 g),150 g,openfoodfacts,1
8000500180709,bueno kinder mini,Kinder,572.0,8.6,49.5,37.3,5.4 g,108 g,openfoodfacts,3
8000500248744,fiesta,Ferrero,449.0,3.8,54.9,20.8,36g,360 g ( 10 x 36 g),openfoodfacts,1
8000500269169,cards kinder,"Ferrero,Kinder",510.0,11.5,55.9,26.3,2256 g (KINDER CARDS),128 g,openfoodfacts,2
8000500283158,brioss,Kinder,422.0,9.4,47.0,21.0,27g,270 g,openfoodfacts,1
8000500289877,kinder schokobons white,"Ferrero, Kinder",577.0,10.3,47.3,38.3,5.8 g (KINDER SCHOKOBONS),200 g,openfoodfacts,3
8000500384794,kinder tronky,Kinder,522.222222222222,9.8,57.1,27.8,18 g,90 g (5 x 18 g),openfoodfacts,2
8000500391228,kinder kinderini,Ferrero,494.0,5.9,66.8,22.1,1 biscuit (12.5 g),250 g,openfoodfacts,2
8000500434123,crispy kinder,Kinder,573.0,7.8,51.8,36.8,34 g,34 g,openfoodfacts,2
8000500435700,proteines,EAT NATURAL,497.5,21.6,31.6,30.3,40g,45g,openfoodfacts,1
8000500447130,kinderini,Kinder,508.0,6.0,67.9,23.0,,100g,openfoodfacts,1
8000633051679,tomino,Unes,309.0,21.0,0.0,25.0,,,openfoodfacts,1
8001069989970,arborio rizotto,tarantola,350.0,7.4,78.0,0.6,,1 kg,openfoodfacts,2
8001100071022,zeropiu,Balocco,503.916449086162,7.0,68.0,16.0,,,openfoodfacts,1
8001115477598,frits petits poissons,Medusa,231.0,13.0,6.5,17.0,,120 g,openfoodfacts,3
8001120667328,benessere dop feta si,,275.0,16.0,1.0,23.0,150.0g,,openfoodfacts,4
8001120671875,cremosa ricotta,Coop,144.0,11.0,2.5,10.0,,,openfoodfacts,2
8001120685322,arachidi tostate,"Coop, Spesotti coop",636.0,28.0,7.3,53.0,,500gr,openfoodfacts,2
8001120689047,chips di verdure,Coop,481.0,4.6,41.0,29.0,,80 g,openfoodfacts,3
8001120767974,cremoso mix,BeneSi,66.9216061185468,2.7,15.0,3.1,,,openfoodfacts,2
8001120905796,crescenza,Coop BeneSì,157.575757575758,13.0,1.89999997615814,23.0,165.0g,,openfoodfacts,1
8001230050454,pecorino,Giovanni Ferrari,411.0,28.0,0.6,33.0,,100 g,openfoodfacts,1
8001250009234,di patate tronchetti,De Cecco,155.0,3.3,32.0,1.0,,500g,openfoodfacts,3
8001300244813,ceci di zuppa,Despar,103.0,4.7,15.0,2.2,250 g,500 g,openfoodfacts,3
8001420004137,riso,"gallo, Riso Gallo S.P.A.",208.0,4.7,41.0,2.3,100 g,250g,openfoodfacts,1
8001543000030,carnia di esse,Vogrig,455.0,6.9,73.0,15.0,,230 g,openfoodfacts,3
8001585001040,max mix,Balconi,427.0,5.6,55.0,20.0,35 g,350 g  x 35 g),openfoodfacts,2
8001585001224,cacao trancetto,Balconi,369.0,5.1,57.0,13.0,28g,280 g,openfoodfacts,2
8001585001354,coconut max mix,Balconi,440.0,6.2,51.0,23.0,35g,10*35 g - 350 g,openfoodfacts,3
8001585001507,abricot trancetto,Balconi,378.571428571429,6.07142857142857,57.1428571428571,14.6428571428571,28.0 g,280 g,openfoodfacts,2
8001585008063,noisette wafers,Balconi,520.0,6.2,62.0,26.8,,175g,openfoodfacts,2
8001585008391,cake strawberry,Balconi,356.0,3.5,56.5,12.8,,400g,openfoodfacts,2
8001620019504,care skin,Kéfir Brand,16.0,1.1,2.9,0.0,220 ml,220 ml,openfoodfacts,2
8001665725118,and pecorino sauce sundries tomato,Rana,257.0,5.5,6.1,23.0,1 portion (100 g),,openfoodfacts,5
8001665732192,cheese four rana sauce,,266.0,4.5,3.9,21.0,,,openfoodfacts,4
8001735032238,mix proteico,Life,562.0,17.0,21.0,44.0,1 portion (100 g),,openfoodfacts,2
8002050045002,hawaii pizza,Mantua Surgelati,216.0,8.5,31.0,5.9,,,openfoodfacts,2
8002190006611,riso su,Galbusera,433.0,10.3,70.9,11.3,,508 g,openfoodfacts,2
8002225650383,bio kostka pomidory,,19.3,0.86,2.49,0.26,,400 g,openfoodfacts,3
8002270206801,aranciata,"Nestlé, San Pellegrino",35.0,0.4,8.1,0.0,,33 cl,openfoodfacts,1
8002270376979,ciao,,3.0,0.0,0.4,0.0,,,openfoodfacts,1
8002330028657,bianco kefir,Esselunga,43.0,3.3,4.0,1.2,,480 g,openfoodfacts,2
8002330029845,crema e patate porri,Esselunga,35.0,1.8,3.4,1.2,1 portion (310 g),,openfoodfacts,4
8002330033088,bevanda di soia,Esselunga,43.0,3.9,1.6,2.1,,1000 ml,openfoodfacts,3
8002330102876,burro,Esselunga,752.0,0.6,0.7,83.0,,,openfoodfacts,1
8002333008588,rosmarino spaccatoni,Panealba,405.0,14.0,70.0,6.8000001907349,,,openfoodfacts,2
8002333008908,crucystiks snack,Panealba,459.0,11.0,64.0,17.0,,,openfoodfacts,2
8002333011625,nostrani,Panealba,437.0,12.0,68.0,12.0,,,openfoodfacts,1
8002333011632,rubata,Panealba,441.0,11.0,66.0,14.0,,,openfoodfacts,1
8002333012226,i tesoretti,Panealba,466.0,11.0,63.0,18.0,,150 g,openfoodfacts,2
8002333022683,biscotti petit,dolcezze del forno,427.0,7.5,76.0,9.7,6 g,,openfoodfacts,2
80023470,pasta pesto tartufo,Garnd'Italia,383.0,3.8,6.0,38.0,100 g,185 g,openfoodfacts,3
8002367000015,antica corte,Pastificio Temporin,305.0,13.0,46.0,7.6,,250 g,openfoodfacts,2
80024132,pastasaus,Grand italia,94.7478583333333,1.80489916666667,8.154355,5.50915666666667,80 ml,400 ml,openfoodfacts,1
8002415801007,confiserie,Liking,378.0,0.0,94.0,0.5,,,openfoodfacts,1
8002510120201,di passata pomodoro,Longobardi,33.0,1.5,7.0,0.5,,360 g ℮,openfoodfacts,3
8002580015933,cucina da panna,"Chef, Parmalat",132.0,2.9,6.4,10.5,125 g,,openfoodfacts,3
8002590091170,misura,Misura,440.0,15.0,49.0,18.0,,,openfoodfacts,1
8002630008243,baby pandoro,Melegatti,400.0,8.75,48.75,20.0,80 g (80 g),,openfoodfacts,2
8002670008838,proteica ricotta,GRANAROLO,95.0,8.5,4.0,5.0,100 g,250g,openfoodfacts,2
8002710100010,kase parmesan,Zanetti,507.0,43.0,0.5,37.0,,40 g,openfoodfacts,2
8002790068194,uova,"Eurovo, Le Naturelle, Naturelle",140.0,12.7,0.27,9.83,,8,openfoodfacts,1
8002885002430,protein sino super,FIORENTINI,395.0,26.0,46.0,10.0,20 gg,20g,openfoodfacts,3
8002895034988,chicche di patate,Crai,159.0,3.7,35.0,0.4,,,openfoodfacts,3
8003000000515,budino cremoso,"Dr. Oetker, Cameo",124.0,4.5,22.0,1.9,1 portion (100 g),130 g,openfoodfacts,2
8003039012671,chitarra fresca pasra,Maffei,285.0,0.070000000298023,51.900001525879,3.2000000476837,,250 g,openfoodfacts,3
8003100013521,avena di fiocchi,PIU PRO,373.0,21.0,52.0,7.0,100,,openfoodfacts,3
8003100800572,corn pop,selex,503.0,10.0,50.0,27.0,,,openfoodfacts,2
8003100846839,entier yaourt,selex,67.0,4.0,4.8,3.5,,1 kg e,openfoodfacts,2
8003100962065,passata pomodoro,Selex,25.0,1.6,3.8,0.5,,690 g,openfoodfacts,2
8003130129544,rustica,San Carlo,503.0,7.4,55.0,27.0,1 100 (100 g),50 g,openfoodfacts,1
8003130329616,cheese dixi,San Carlo,531.0,6.3,58.0,30.0,25 g,40g,openfoodfacts,2
8003130640186,carre pan,San Carlo,276.0,7.9,50.0,4.9,220,220g,openfoodfacts,2
8003170078888,dop feta,Conad,278.0,17.0,0.7,23.0,,200g,openfoodfacts,2
8003170089358,bacon fette,Conad,465.0,15.0,0.0,45.0,,100 g,openfoodfacts,2
8003170094017,di passato verdure,Conad,38.0,0.7,6.0,1.0,310 g,620g,openfoodfacts,3
8003170094031,contadina zuppa,Conad,77.0,1.0,12.0,2.6,1 portion (310 g),620g,openfoodfacts,2
8003170096028,pane soffice,Conad,258.126195028681,7.7,46.0,3.9,1 portion (30 g),,openfoodfacts,2
8003180033921,avena protein,Orasì,40.0,2.2,3.3,2.0,100.0g,1L,openfoodfacts,2
8003340046167,noccionoir,"Lindt, Lindt & Sprüngli",564.0,6.2,48.0,37.0,,,openfoodfacts,1
8003410212652,intermezzo,Segafredo,396.6,14.4,40.2,15.4,,,openfoodfacts,1
8003410311140,kava zrnkova,Segafredo,396.6,14.4,40.2,15.4,,500 g,openfoodfacts,2
