item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
sichuanpeppar,sichuan pepper,316.0,8.9,66.5,6.7,off,,,sichuan pepper
mald chili,ground chili,354.0,2,64.5,30.0,off,,,ground chili
ekströms chockad pudding,puddings,111.1875,1.5,20.0,3.4,off,dairy & eggs,dairy desserts,puddings
krispiga nuggets tillagade av couscous,frozen vegan nuggets,261.0,11,35.0,5.8,off,prepared & frozen meals,frozen dinners & entrees,frozen vegan nuggets
osötat medelhavsbröd,sliced breads,240.0,2.5,46.5,1.9,off,grains & pasta,bread,sliced breads
bananchips,dried bananas,510.0,26,66.0,2.0,off,fruits,dried fruits,dried bananas
kvarg vaniljsmak,cream cheeses,60.0,0.2,3.5,10.0,off,dairy & eggs,cheese,cream cheeses
yoghurt grekisk 10% 1kg salakis,greek-style yogurts,156.0,9,13.5,5.0,off,dairy & eggs,yogurt,greek-style yogurts
oatly! bio hafer/oat,vegetarisch,39.0,0.5,7.2,1.1,off,other,other,vegetarisch
hafer cuisine,pflanzliche-lebensmittel-und-getranke,148.0,13,6.2,1.0,off,plant-based alternatives,plant-based other,pflanzliche-lebensmittel-und-getranke
aufstrich natur,pflanzliche-lebensmittel-und-getranke,234.0,20,9.8,3.2,off,plant-based alternatives,plant-based other,pflanzliche-lebensmittel-und-getranke
oatly hafer barista edition,zuivelvervangers,61.0,3,7.1,1.1,off,,,zuivelvervangers
oatly haver vanille,vanilla oat-based drinks,68.0,2.6,9.6,1.1,off,,,vanilla oat-based drinks
oatly! haverdrank vol,vegetarisch,59.0,2.8,7.0,1.1,off,other,other,vegetarisch
oatmilk zero sugar,plant-based milk alternatives,44.0,1.5,6.3,1.0,off,plant-based alternatives,plant-based milk,plant-based milk alternatives
haferdrink barista bio,sustitutos-de-la-leche,23.175,3.265,5.57,1.69,off,,,sustitutos-de-la-leche
hafer barista light,oat-based drinks,52.0,2.1,7.0,1.1,off,plant-based alternatives,plant-based milk,oat-based drinks
oatly! barista edition hafer,hafermilch,61.0,3,7.1,1.1,off,,,hafermilch
haverdrank halfvol,oat-based drinks,46.0,1.5,6.6,1.0,off,plant-based alternatives,plant-based milk,oat-based drinks
haverdrank vol,oat-based drinks,57.0,2.8,6.6,1.1,off,plant-based alternatives,plant-based milk,oat-based drinks
tiky piña 600 ml,sodas,43.333333333333,0,12.0,0.0,off,beverages,soda & soft drinks,sodas
broccoli,broccoli,33.333333333333,0,4.4444444444444,3.3333333333333,off,vegetables,fresh vegetables,broccoli
breadsticks,breadsticks,100.0,18.181818181818,72.727272727273,9.0909090909091,off,grains & pasta,bread,breadsticks
pan integral con semillas,breads,266.666666666667,5.55555555555556,48.8888888888889,11.1111111111111,off,grains & pasta,bread,breads
salsa lizano,groceries,10.0,0,2.0,0.0,off,other,undefined,groceries
frutado sabor a manzana,beverages,18.0,0,4.8,0.0,off,beverages,other beverages,beverages
guacamole épicé,guacamoles,177.0,17,1.7,2.5,off,condiments & sauces,salsa & dips,guacamoles
feta aop en cubes,feta,294.0,24.4,0.2,18.3,off,dairy & eggs,cheese,feta
fromage feta bio a.o.p,feta,294.0,24.4,0.2,18.3,off,dairy & eggs,cheese,feta
pan de yema sweet bread,breads,486.0,17.14,62.86,8.57,off,grains & pasta,bread,breads
ginger beer,cervezas-de-jengibre,7.5,0,0.0,0.0,off,,,cervezas-de-jengibre
rapiditas integrales,wholemeal breads,308.0,7.2,51.2,10.0,off,grains & pasta,bread,wholemeal breads
pan cuadrado cero cero integral,wholemeal sliced breads,250.909090909091,1.45454545454545,48.0,11.2727272727273,off,grains & pasta,bread,wholemeal sliced breads
tosh yogurt y arándanos,biscuits,95.0,4,13.0,1.5,off,baked goods,cookies & biscuits,biscuits
tosh coco y almendras,almond cookies,488.888888888889,20,48.8888888888889,6.66666666666667,off,,,almond cookies
galletas chocolate,biscuits,494.845360824742,1.62223125,67.3956125,9.531949375,off,baked goods,cookies & biscuits,biscuits
jugo de naranja,orange juices,45.4,0.11,9.61,0.61,off,fruits,fruit juices,orange juices
agua de manantial,natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,natural mineral waters
gombo bamya,okras,34.0,0.2,5.1,2.9,off,,,okras
"chocolate con leche, almendras y sal marina",milk chocolates,266.119791666667,34.2369791666667,12.7125,13.965625,off,sweets & confectionery,chocolate,milk chocolates
pan sándwich,sliced breads,90.0,0.5,18.0,3.0,off,grains & pasta,bread,sliced breads
chocolat,chocolates,592.0,44,44.0,8.0,off,sweets & confectionery,chocolate,chocolates
flour tortillas maria multi-grain,wheat flatbreads,295.652173913043,6.52173913043478,50.0,6.52173913043478,off,grains & pasta,bread,wheat flatbreads
queso sin lactosa,lactose-free cheeses,357.0,29,0.1,24.0,off,dairy & eggs,cheese,lactose-free cheeses
nuggets,chicken nuggets,228.0,9.4,22.0,13.1,off,poultry,chicken,chicken nuggets
superfoods,oat,350.0,8.33333333333333,55.3333333333333,13.3333333333333,off,grains & pasta,cereal,oat
quick oats,cereals and their products,346.0,6,57.9,15.0,off,grains & pasta,cereal,cereals and their products
barritas,bars,442.0,17.6,69.2,4.3,off,snacks,snack bars,bars
pan tostado clásico,toasts,328.21885,1.48025625,65.7374525,9.606728875,off,grains & pasta,bread,toasts
cero cero multigrano,wholemeal breads,228.828828828829,1.62162162162162,37.2972972972973,16.036036036036,off,grains & pasta,bread,wholemeal breads
sopa de fideos,tomato and vermicelli soups,99.0,1.1,19.4,2.8,off,,,tomato and vermicelli soups
caldo de pollo,groceries,15.0,1.1,0.0,0.5,off,other,undefined,groceries
act ii sabor mantequilla extra,salted popcorn,516.666666666667,30,53.3333333333333,8.33333333333333,off,snacks,popcorn & puffed snacks,salted popcorn
zucaritas,breakfast cereals,381.0,0,37.0,1.0,off,grains & pasta,cereal,breakfast cereals
sabor mango,artificially sweetened beverages,0.0,0,0.0,0.0,off,beverages,other beverages,artificially sweetened beverages
jamaica,flavored waters,0.0,0,0.0,0.0,off,beverages,other beverages,flavored waters
chococereal,yogurts,118.0,1.9,20.6,2.7,off,dairy & eggs,yogurt,yogurts
licuado de yoghurt c/ fruta nuez,flavoured yogurts,78.125,1.95833333333333,12.9166666666667,2.125,off,dairy & eggs,yogurt,flavoured yogurts
durazno,drinkable-yogurts,76.0,1.6,13.5,2.0,off,dairy & eggs,yogurt,drinkable-yogurts
lala deslactosada,lactose-free milk,120.0,4.5,12.0,7.8,off,dairy & eggs,milk,lactose-free milk
hershey's take 5,dairy chocolate desserts,504.4,26,58.0,8.0,off,dairy & eggs,dairy desserts,dairy chocolate desserts
pan blanco artesenal,artisanal ciders,260.31746031746,2.53968253968254,50.6349206349206,8.57142857142857,off,,,artisanal ciders
barritas piña,snacks,468.0,21.9,62.9,4.8,off,snacks,other snacks,snacks
pan bimbo cero,wholemeal sliced breads,206.0,1.7,36.9,10.7,off,grains & pasta,bread,wholemeal sliced breads
griego triple 0%,lactose-free yogurts,68.8,0,8.6,6.6,off,dairy & eggs,yogurt,lactose-free yogurts
yoplait: cereales y frutas naturales,yogurts,86.0,1.7,14.8,2.8,off,dairy & eggs,yogurt,yogurts
yogurt natural doble cero,plain low-fat yogurts,38.4,0,6.9,5.0,off,,,plain low-fat yogurts
griego sin azúcar bajo en grasa,greek-style yogurts,170.0,1.8,6.9,6.0,off,dairy & eggs,yogurt,greek-style yogurts
skyr griego natural,greek-style yogurts,55.0,0,3.7,10.0,off,dairy & eggs,yogurt,greek-style yogurts
frijoles bayos refritos,refried beans,100.0,4.30000019073486,9.5,3.70000004768372,off,legumes & beans,canned beans,refried beans
thousand islands dressing,salad dressings,167.0,5.7,27.1,0.4,off,condiments & sauces,salad dressing & mayonnaise,salad dressings
alpura semi,milks,47.7916666666667,1.79166666666667,4.79166666666667,3.125,off,dairy & eggs,milk,milks
light & creamy evaporated milk,evaporated milks,97.0,1.4,13.5,7.0,off,dairy & eggs,milk,evaporated milks
chocolate nesquik,cocoa and chocolate powders,357.14285714286,0,78.571428571429,7.1428571428571,off,sweets & confectionery,chocolate,cocoa and chocolate powders
nido kinder,milks,64.0,2.72,8.22,1.66,off,dairy & eggs,milk,milks
leche querétaro entera,whole milks,57.0,3,4.8,3.0,off,dairy & eggs,milk,whole milks
leche orgánica descremada ultrapasteurizada,cow milk yogurts,33.7,0.5,4.3,3.0,off,dairy & eggs,yogurt,cow milk yogurts
boisson biologique à l'amande,cereal-based drinks,13.5,1.1,0.5,0.4,off,,,cereal-based drinks
pita bread,pitas,262.6,0.6,55.3,9.0,off,grains & pasta,bread,pitas
pan pita taquero,groceries,262.7,1.4938125,67.9697,9.618085,off,other,undefined,groceries
bebida de almendra y coco,almond-based drinks,63.5,3.5,3.0,4.5,off,plant-based alternatives,plant-based milk,almond-based drinks
nature's heart - coco sin azucar,coconut milks and creams,18.0,2,0.0,0.0,off,plant-based alternatives,plant-based milk,coconut milks and creams
huevo,eggs,140.23,9.23,0.43,13.86,off,dairy & eggs,eggs,eggs
queso manchego organico,manchego,350.0,27,1.7,25.0,off,,,manchego
bebida de coco con matcha,coconut milks and creams,26.0,1.9,2.1,0.0,off,plant-based alternatives,plant-based milk,coconut milks and creams
fresh organic cactus and corn tortilla,mexican-dinner-mixes-fdc,60.0,0,14.0,1.0,off,,,mexican-dinner-mixes-fdc
hongo shiitake deshidratado,shiitake mushrooms,21.7,0.23,1.88,2.37,off,,,shiitake mushrooms
pan pita integral,pitas,235.9,1.1,47.5,9.0,off,grains & pasta,bread,pitas
corn tostadas,breads,40.0,2,6.0,1.0,off,grains & pasta,bread,breads
guacamole original,guacamoles,140.350877192982,11.9665133928571,3.27482857142857,1.57205517857143,off,condiments & sauces,salsa & dips,guacamoles
crunchy clusters,snacks,126.0,7,14.0,2.0,off,snacks,other snacks,snacks
snickers,bars,488.0,23,58.0,8.7,off,snacks,snack bars,bars
mayonesa ligera con jugo de limón,mayonnaises,240.0,21.6,8.6,1.5,off,condiments & sauces,salad dressing & mayonnaise,mayonnaises
sopa knorr toy story,soups,39.0134529147982,0.358744394618834,7.53363228699552,1.39013452914798,off,soups,prepared soup,soups
griego oikos selecto vainilla sin azúcar,yogurts,105.914718019257,1.3,7.9,5.74,off,dairy & eggs,yogurt,yogurts
greek yoghurt,greek-style yogurts,88.9,1.7,8.3,10.1,off,dairy & eggs,yogurt,greek-style yogurts
cheerios avena y más granos,extruded cereals,351.0,5,66.2,10.2,off,grains & pasta,cereal,extruded cereals
lentejas grado 2 6 mm,lentejas,353.0,1.1,60.1,25.8,off,,,lentejas
blueberry-strawberry flavour,yogurts,0.0,28.571428571429,64.285714285714,7.1428571428571,off,dairy & eggs,yogurt,yogurts
goldessa classic,cream cheeses,250.0,23,2.8,7.4,off,dairy & eggs,cheese,cream cheeses
pan maispaniermehl,cornmeal,350.0,1.8,73.5,7.3,off,,,cornmeal
artisan hearth goutmet french rolls,bread rolls,180.0,2,34.0,6.0,off,grains & pasta,bread,bread rolls
fisch: fisch sticks,fish fingers,203.0,8.6,18.0,13.0,off,prepared & frozen meals,frozen dinners & entrees,fish fingers
minestrone,dehydrated minestrone soup,54.0,0.4,8.6,2.6,off,,,dehydrated minestrone soup
pizze margherita,margherita pizza,260.0,7.7,37.0,9.9,off,prepared & frozen meals,pizza,margherita pizza
glace stracciatella,stracciatella ice cream tubs,112.0,5.7,13.0,2.1,off,,,stracciatella ice cream tubs
salami de poulet,salami,300.0,22,1.0,24.0,off,meat,processed meats & cold cuts,salami
huile de colza,rapeseed oils,828.0,92,0.0,0.0,off,fats & oils,vegetable & cooking oils,rapeseed oils
guacamole,guacamoles,149.0,14,2.0,1.9,off,condiments & sauces,salsa & dips,guacamoles
chips sour cream & onion,salty snacks made from potato,493.307839388145,25,62.0,3.9,off,snacks,chips & crisps,salty snacks made from potato
denner hafer barista,milk substitutes,61.0,2.6,8.4,0.9,off,plant-based alternatives,plant-based milk,milk substitutes
petit beurre,milk chocolate biscuits,500.0,24,63.0,7.0,off,baked goods,cookies & biscuits,milk chocolate biscuits
schnittlauch,chives,2.0,0,0.0,0.0,off,,,chives
milk pure - chocolat au lait suisse,milk chocolates,580.0,40,48.0,7.0,off,sweets & confectionery,chocolate,milk chocolates
chocolat villars noir 85% 100g,candy chocolate bars,590.0,50,19.0,7.9,off,sweets & confectionery,chocolate,candy chocolate bars
sel 1 kg,groceries,0.0,0,0.0,0.0,off,other,undefined,groceries
tafelsalz,sea igneous white salt for human consumption with added iodine,0.0,0,0.0,0.0,off,condiments & sauces,seasoning & spices,sea igneous white salt for human consumption with added iodine
poivre noir,black peppers,587.0,49,31.0,7.2,off,,,black peppers
vaya roots salt & balsamico snack,salty snacks with reduced fat,398.0,11,63.0,7.9,off,,,salty snacks with reduced fat
paprika claws,crisps made from reconstituted potato,524.0,27,63.0,5.7,off,snacks,chips & crisps,crisps made from reconstituted potato
mit aromat,salty snacks made from potato,517.45,31,51.0,6.6,off,snacks,chips & crisps,salty snacks made from potato
snacketti : paprika shells,snacks-sales,445.0,17,67.0,5.0,off,snacks,other snacks,snacks-sales
kezz extra crunchy chips salt,snacks-sales,496.0,26,55.0,7.0,off,snacks,other snacks,snacks-sales
vaya hummus creamy herbs snack,snacks-sales,417.0,13,56.0,16.0,off,snacks,other snacks,snacks-sales
mayonnaise,groceries,737.0,81.3,0.3,0.8,off,other,undefined,groceries
cottage cheese à la ciboulette,cheese spreads,96.0,3.9,3.6,10.7,off,dairy & eggs,cheese,cheese spreads
sel fin,groceries,0.0,0,0.0,0.0,off,other,undefined,groceries
serrano reserva,serrano ham,232.0,12,1.0,30.0,off,meat,processed meats & cold cuts,serrano ham
weisswurst,pork sausages,236.0,21,0.0,12.0,off,meat,sausages & hot dogs,pork sausages
"sirop citron morand 1 l, 1 bouteille",lemon syrups,303.0,0,76.0,0.0,off,,,lemon syrups
migros emmentaler & gruyère,grated cheese,404.0,32,0.1,29.0,off,dairy & eggs,cheese,grated cheese
grana padano,grana padano,398.0,29,0.1,33.0,off,dairy & eggs,cheese,grana padano
steinpilze getrocknet,porcini mushrooms,255.0,3.2,4.1,30.0,off,,,porcini mushrooms
riz au lait framboise,rice puddings with a fruit preparation,119.0,2,22.0,3.0,off,dairy & eggs,dairy desserts,rice puddings with a fruit preparation
gruyère schmelzkäse,gruyère,296.0,24,0.0,20.0,off,,,gruyère
thé vert,green teas,0.0,0,0.0,0.0,off,beverages,tea,green teas
hilcona gnocchi all'italiana,potato gnocchi,143.0,1,30.0,2.9,off,grains & pasta,pasta & noodles,potato gnocchi
bio ravioli mediterran,ravioli,192.0,2.2,35.0,6.8,off,grains & pasta,pasta & noodles,ravioli
henniez mineralwasser kohlensäure,mineral waters,0.0,0,0.0,0.0,off,beverages,water,mineral waters
orange 100% sans pulpe,orange juices without pulp,42.0,0,8.8,0.8,off,,,orange juices without pulp
bohnen fein,frozen green beans,31.0,0.5,3.6,2.1,off,vegetables,frozen vegetables,frozen green beans
sauce poivre,pepper sauces,621.0,66.5,1.8,3.2,off,,,pepper sauces
kelpamare,condiments,67.0,0,5.2,11.5,off,other,other,condiments
roshti frites,fries,377.390057361376,9.2,21.0,1.8,off,snacks,other snacks,fries
echtes pumpernickel,rye breads,211.0,2.7,38.0,5.1,off,grains & pasta,bread,rye breads
salade de carottes,grated carrots,110.0,8.3,7.8,0.9,off,,,grated carrots
lindor white,filled chocolates,642.0,50,43.0,5.2,off,sweets & confectionery,chocolate,filled chocolates
"les grandes, 34% noisettes, lait",chocolates with hazelnuts,593.0,43,41.0,8.7,off,sweets & confectionery,chocolate,chocolates with hazelnuts
lindor salted caramel,milk chocolates,624.0,47,44.0,4.8000001907349,off,sweets & confectionery,chocolate,milk chocolates
carrés au caramel,gefullte-milchschokolade,512.0,29,57.0,5.0,off,,,gefullte-milchschokolade
lindt hazelnut caramel,milk chocolates,577.0,39.8,44.8,7.8,off,sweets & confectionery,chocolate,milk chocolates
weisse schokolade feinschmelzend,weisse-schokoladen,567.0,35,55.0,6.7,off,,,weisse-schokoladen
beurre de tradition,salted butters,742.0,82,0.5,0.5,off,dairy & eggs,butter & cream,salted butters
buttermilch capuccino,flavoured buttermilks,44.0,0.4,6.2,3.2,off,,,flavoured buttermilks
le gruyère,cheeses,400.0,33.3333333333333,3.33333333333333,26.6666666666667,off,dairy & eggs,cheese,cheeses
"sauerkraut, gekocht",sauerkrauts,28.0,0.4,1.3,1.6,off,vegetables,"pickles, olives & peppers",sauerkrauts
bolognese de soja bio,meat analogues,109.0,8.3,5.4,3.3,off,plant-based alternatives,plant-based meat,meat analogues
bios gemüse burger,meat analogues,209.0,13.2,16.9,3.5,off,plant-based alternatives,plant-based meat,meat analogues
bio - avocat,avocados,205.0,20.6,0.83,1.56,off,fruits,fresh fruits,avocados
caramelos de hierbas suizas arándano rojo,caramels,239.0,0,97.0,0.0,off,sweets & confectionery,candy & gummy,caramels
ricola mit schweizer alpenkräutern  himbeere melisse,susswaren,239.0,0,98.0,0.0,off,meat,sausages & hot dogs,susswaren
perlas de hierbas fresa,candies,202.0,0,42.0,1.4,off,sweets & confectionery,candy & gummy,candies
original herb,sweet snacks,235.0,0,98.0,0.0,off,snacks,other snacks,sweet snacks
melissa limoncella,hard candies,236.0,0,96.0,0.0,off,sweets & confectionery,candy & gummy,hard candies
ricola cranberry bonbons suisses aux plantes,candies,238.0,0,96.0,0.0,off,sweets & confectionery,candy & gummy,candies
original kräuter,candies,237.0,0,98.0,0.0,off,sweets & confectionery,candy & gummy,candies
zitronenmelisse,sugarfree candies,235.0,0,97.0,0.0,off,,,sugarfree candies
rucola alpen salbei zuckerfrei,candies,235.0,0,97.0,0.0,off,sweets & confectionery,candy & gummy,candies
petits pois fins,peas,90.0,0.7,12.0,6.0,off,vegetables,fresh vegetables,peas
weissweinessig,white wine vinegars,14.0,0.1,0.62,0.04,off,,,white wine vinegars
qualité & prix spargelspitzen,asparagus,15.0,0,3.0,1.3,off,,,asparagus
berner rösti mit speck,rostis,115.0,6,11.0,3.5,off,prepared & frozen meals,frozen dinners & entrees,rostis
hartweizengriess,durum wheat semolinas,352.0,1.5,70.0,12.0,off,grains & pasta,flour & corn meal,durum wheat semolinas
melted cheese,melted-cheese,296.0,24,0.0,20.0,off,dairy & eggs,cheese,melted-cheese
tafel pg milch nuss,chocolates,551.0,33,56.0,6.0,off,sweets & confectionery,chocolate,chocolates
weissmehl,common wheat flours,346.0,1.3,70.0,12.0,off,,,common wheat flours
zopfmehl,wheat flours,347.0,1.4,69.0,13.0,off,grains & pasta,flour & corn meal,wheat flours
pignons de pin,shelled pine nuts,596.0,45,14.0,32.0,off,,,shelled pine nuts
spätzli aux œufs,spätzle,182.0,3.4,30.0,7.0,off,grains & pasta,pasta & noodles,spätzle
pommes duchesse,frozen-cooked-duchesse-potato,172.0,8,18.0,6.0,off,vegetables,frozen vegetables,frozen-cooked-duchesse-potato
mozzarella,mozzarella,242.0,18,1.5,19.0,off,dairy & eggs,cheese,mozzarella
jacutinga : vollrohrzucker,cane sugars,394.0,0,97.0,0.0,off,sweets & confectionery,sugar,cane sugars
die gute schokolade vollmilch bio,susser-snack,561.0,35,53.0,7.7,off,snacks,other snacks,susser-snack
zartbitter schokolade bio,dark chocolates,578.0,40,46.0,5.0,off,sweets & confectionery,chocolate,dark chocolates
tranches de mangues,mangoes in syrup,63.0,0,15.0,0.0,off,,,mangoes in syrup
jogurt bifidus nature,plain yogurts,57.0,1.5,6.0,5.0,off,dairy & eggs,yogurt,plain yogurts
"fromage, le gruyere switzerland, râpé",gruyère,396.0,32,0.0,27.0,off,,,gruyère
skyr,raspberry yogurts,109.0,2.1,14.0,7.8,off,dairy & eggs,yogurt,raspberry yogurts
onken natural 0% fat,yogurts,42.0,0,3.1,5.6,off,dairy & eggs,yogurt,yogurts
natural set biopot yogurt,yogurts,69.0,3.5,4.6,3.8,off,dairy & eggs,yogurt,yogurts
cherry yoghurt,fruit yogurts,93.0,2.6,14.0,3.6,off,dairy & eggs,yogurt,fruit yogurts
rasperry yogurt,raspberry yogurts,97.0,2.7,13.0,3.8,off,dairy & eggs,yogurt,raspberry yogurts
mango papaya passion fruit yogurt,fruit yogurts,97.0,2.7,13.0,3.8,off,dairy & eggs,yogurt,fruit yogurts
0% fat vanilla yogurt,fat-free-yogurt,81.9869518229167,0.850365299479167,15.5492649088542,2.2049060546875,off,,,fat-free-yogurt
0% fat strawberry yogurt,fruit yogurts,75.0,0,13.0,4.5,off,dairy & eggs,yogurt,fruit yogurts
natural biopot yogurt,whole milk yogurts,66.0,3.5,4.1,4.5,off,dairy & eggs,yogurt,whole milk yogurts
lait bio sans lactose,lactose-free milk,68.0,4,4.7,3.3,off,dairy & eggs,milk,lactose-free milk
beurre,butters,742.0,82,0.5,0.5,off,dairy & eggs,butter & cream,butters
lait entier uht,whole milks,68.0,4,4.9,3.2,off,dairy & eggs,milk,whole milks
strawberry yoghurt,fruit yogurts,95.0,1.5,16.0,4.0,off,dairy & eggs,yogurt,fruit yogurts
naked strawberry yogurt,fruit yogurts,88.0,2.8,11.0,4.0,off,dairy & eggs,yogurt,fruit yogurts
natural yogurt,plain yogurts,45.8,1.5,2.65,3.96,off,dairy & eggs,yogurt,plain yogurts
emmi caffè wendy,coffee drinks,45.0,1.7,4.4,3.0,off,beverages,coffee,coffee drinks
strawberry yogurt,strawberry yogurts,75.0,0.5,12.6,4.6,off,dairy & eggs,yogurt,strawberry yogurts
vanilla,vanilla yogurt,75.0,0.5,13.0,4.5,off,dairy & eggs,yogurt,vanilla yogurt
onken set natural yogurt,natural-yogurt,64.0,3.5,4.7,3.3,off,,,natural-yogurt
luzerner rahmkäse,cheeses,375.0,32,0.1,21.0,off,dairy & eggs,cheese,cheeses
onken kiddos,yogurts,76.6,3,8.1,4.3,off,dairy & eggs,yogurt,yogurts
rustico-buttergipfel 36g,butter croissants,333.0,21,41.0,7.7,off,baked goods,cakes & pastries,butter croissants
rinds bouillon,groceries,5.0,0.5,0.5,0.5,off,other,undefined,groceries
hühnerbouillon,groceries,166.666666666667,15,4.16666666666667,8.33333333333333,off,other,undefined,groceries
bratensauce paste,dehydrated sauces,75.8,6,4.2,1.0,off,condiments & sauces,cooking sauces,dehydrated sauces
bouillon légumes,groceries,6.0,0.45,0.5,0.45,off,other,undefined,groceries
tomato al gusto napoli,tomato sauces,50.0,1.8,6.0,1.6,off,condiments & sauces,cooking sauces,tomato sauces
risotto milanese,risottos,166.0,5,26.0,3.6,off,prepared & frozen meals,prepared meals,risottos
sponser,beverages,360.0,2.20000004768372,63.0,17.0,off,beverages,other beverages,beverages
aska box chicken tikka masala,frozen foods,145.0,4,20.0,6.6,off,other,other,frozen foods
mozzarella,cow mozzarella,225.0,17,1.0,17.0,off,dairy & eggs,cheese,cow mozzarella
energy powerking 500ml,sweetened beverages,45.0,0,10.0,0.39,off,beverages,soda & soft drinks,sweetened beverages
embrau 33cl,beers,46.0,0.05,3.0,0.28,off,beverages,alcoholic beverages,beers
muesli croquant  aux chocolats et amarant,mueslis with chocolate,465.0,19,61.0,8.0,off,grains & pasta,cereal,mueslis with chocolate
müesli croquant,mueslis with fruits,462.0,20,59.0,10.0,off,grains & pasta,cereal,mueslis with fruits
rose thon klein,tunas in sunflower oil,180.0,8,0.0,27.0,off,fish & seafood,canned & smoked fish,tunas in sunflower oil
thon blanc 155g,tunas in sunflower oil,145.0,5,0.0,25.0,off,fish & seafood,canned & smoked fish,tunas in sunflower oil
flocons d’avoine fins,cooked oat flakes,370.0,7,58.2,13.0,off,,,cooked oat flakes
isostar,sweetened beverages,347.0,0,88.0,0.0,off,beverages,soda & soft drinks,sweetened beverages
400g fast hydratatante orange isostar,dietary supplements,373.0,0,88.0,2.8,off,supplements,dietary supplements,dietary supplements
ovaltine choco cookies imp,biscuits,499.0,24,60.0,6.66,off,baked goods,cookies & biscuits,biscuits
caotina original,instant beverages,389.0,3.5,80.6,5.0,off,beverages,other beverages,instant beverages
caotina blanc,instant chocolate powders,419.0,7.4,87.0,0.8,off,beverages,powdered drinks,instant chocolate powders
crunchy,bars-covered-with-chocolate,507.0,25.5,60.4,7.4,off,sweets & confectionery,chocolate,bars-covered-with-chocolate
ovomaltine rocks,sweet spreads,471.0,20,62.7,7.4,off,sweets & confectionery,jams & spreads,sweet spreads
ovomaltine,instant cocoa or chocolate beverage with sugar fortified with vitamins and chemical elements ready-to-drink (reconstituted with standard semi-skimm,376.0,1.9,78.0,9.5,off,,,instant cocoa or chocolate beverage with sugar fortified with vitamins and chemical elements ready-to-drink (reconstituted with standard semi-skimm
kakao ovomaltine,instant chocolate powders,376.0,1.9,78.0,9.5,off,beverages,powdered drinks,instant chocolate powders
jambon le prestige,white hams,122.0,5,1.0,18.0,off,meat,processed meats & cold cuts,white hams
grand cru noir,dark chocolates,609.942638623327,49,29.0,9.0,off,sweets & confectionery,chocolate,dark chocolates
nudeln gebratene ente,instant noodles,187.68115942029,4.71014492753623,28.5507246376812,6.52173913043478,off,grains & pasta,pasta & noodles,instant noodles
yogolino,yogurts,91.0,3.2,12.2,3.1,off,dairy & eggs,yogurt,yogurts
still water,natural mineral waters,0.0,0,0.0,0.0,off,beverages,water,natural mineral waters
ski smooth 2xraspberry 2xstrawberry,yogurts,98.0,2.7,13.6,3.9,off,dairy & eggs,yogurt,yogurts
ski fruit pieces,fruit yogurts,81.0,2.5,11.6,3.2,off,dairy & eggs,yogurt,fruit yogurts
munch bunch wholemilk yogurts,fruit yogurts,95.0,3,13.0,4.0,off,dairy & eggs,yogurt,fruit yogurts
shredded wheat 16s imp,breakfast cereals rich in fibre,362.0,2.2,68.0,12.0,off,grains & pasta,cereal,breakfast cereals rich in fibre
nestle lion céréales 675g​,cereals with caramel,406.0,7.4,73.2,8.1,off,grains & pasta,cereal,cereals with caramel
nesquik banana flavor,banana-flavoured-powder,576.92,13.85,0.0,27.69,off,,,banana-flavoured-powder
forno di pietra jamón y queso,pizzas pies and quiches,224.0,8.4,24.8,11.3,off,prepared & frozen meals,pizza,pizzas pies and quiches
capsules nescafe dolce gusto espresso macchiato cortado 16 capsules,dolce gusto-compatible coffee capsules,28.0,1.1,2.8,1.5,off,beverages,coffee,dolce gusto-compatible coffee capsules
nestlé nidal classique 1er âge lait infantile - 800g,infant formulas,64.0,3.2,8.3,1.3,off,other,other,infant formulas
"fonds brun lié chef - boîte de 1,2 kg pour 30 l à 80 l",cooking sauces,13.0,0.5,2.0,0.5,off,condiments & sauces,cooking sauces,cooking sauces
nestle nidal 2 lait infantile 2ème âge 800g de 6 mois à 1 an,baby follow-on milk from 5 months,64.0,3.2,8.3,1.3,off,,,baby follow-on milk from 5 months
lion,candy chocolate bars,333.505980196611,42.238106631799,46.2114021164723,4.91701077648765,off,sweets & confectionery,chocolate,candy chocolate bars
maggi papillotes pour poulet herbes de provence,groceries,124.0,3.8,3.1,19.4,off,other,undefined,groceries
dolce gusto nesquik,instant chocolate powders,43.0,1.5,5.3,1.7,off,beverages,powdered drinks,instant chocolate powders
café au lait,capsulas-de-cafe-compativeis-com-dolce-gusto,426.0,22,30.5,22.2,off,,,capsulas-de-cafe-compativeis-com-dolce-gusto
maggi saveur à l'ancienne sauce chasseur 24g,groceries,422.0,20.1,47.7,10.0,off,other,undefined,groceries
maggi saveur à l'ancienne sauce hollandaise 32g,groceries,463.0,24.7,51.5,8.2,off,other,undefined,groceries
peanut barre,chocolate biscuity bars,500.0,25.4,58.2,8.4,off,baked goods,cookies & biscuits,chocolate biscuity bars
cafe au lait,dolce gusto-compatible coffee capsules,440.0,22,43.0,22.0,off,beverages,coffee,dolce gusto-compatible coffee capsules
capri,barras-de-chocolate,487.0,22,66.0,5.0,off,,,barras-de-chocolate
